LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,1/27/21 7:00,118569,12.75,23.96,75.15,23.97222222,97.8,0.07,1.778,,0,,,0.318,0.000286012
-14.27,-170.65,1/27/21 7:15,118570,12.61,27.23,75.03,23.90555556,97.9,0.3,7.62,,0,,,0.696,0.000626738
-14.27,-170.65,1/27/21 7:30,118571,12.61,27.86,74.74,23.74444444,97.9,0.26,6.604,,0,,,0.717,0.000645083
-14.27,-170.65,1/27/21 7:45,118572,12.61,28.11,74.97,23.87222222,97.9,0.09,2.286,,0,,,1.218,0.001096308
-14.27,-170.65,1/27/21 8:00,118573,12.6,28.38,75.17,23.98333333,97.9,0.07,1.778,,0,,,4.168,0.003751199
-14.27,-170.65,1/27/21 8:15,118574,12.61,28.53,75.14,23.96666667,97.9,0.06,1.524,,0,,,7.78,0.007001823
-14.27,-170.65,1/27/21 8:30,118575,12.61,28.61,75.29,24.05,97.8,0.13,3.302,,0,,,9.32,0.008391117
-14.27,-170.65,1/27/21 8:45,118576,12.6,28.63,75.2,24,97.8,0.06,1.524,,0,,,9.03,0.008123664
-14.27,-170.65,1/27/21 9:00,118577,12.6,28.63,75.24,24.02222222,97.8,0.32,8.128,,0,,,9.61,0.008652346
-14.27,-170.65,1/27/21 9:15,118578,12.62,28.62,74.97,23.87222222,97.8,0.04,1.016,,0,,,28.06,0.02525724
-14.27,-170.65,1/27/21 9:30,118579,12.62,28.61,74.85,23.80555556,97.7,0.14,3.556,,0,,,29.02,0.02611474
-14.27,-170.65,1/27/21 9:45,118580,12.6,28.58,74.42,23.56666667,97.9,0.38,9.652,,0,,,7.884,0.007095158
-14.27,-170.65,1/27/21 10:00,118581,12.6,28.36,74.21,23.45,97.8,0.05,1.27,,0,,,10.84,0.009755842
-14.27,-170.65,1/27/21 10:15,118582,12.61,28.37,74.81,23.78333333,97.8,0.01,0.254,,0,,,23.58,0.02122572
-14.27,-170.65,1/27/21 10:30,118583,12.62,28.44,74.54,23.63333333,97.8,0.02,0.508,,0,,,40.86,0.03677218
-14.27,-170.65,1/27/21 10:45,118584,12.62,28.4,74.23,23.46111111,97.8,0.01,0.254,,0,,,50.26,0.04523131
-14.27,-170.65,1/27/21 11:00,118585,12.61,28.3,74.18,23.43333333,97.8,0.01,0.254,,0,,,41.25,0.03712513
-14.27,-170.65,1/27/21 11:15,118586,12.61,28.23,73.41,23.00555556,97.9,0,0,,0,,,39.56,0.035607
-14.27,-170.65,1/27/21 11:30,118587,12.62,28,73.51,23.06111111,97.8,0.03,0.762,,0,,,45.97,0.04137455
-14.27,-170.65,1/27/21 11:45,118588,12.65,28.09,73.74,23.18888889,97.8,0.03,0.762,,0,,,74.77,0.06729629
-14.27,-170.65,1/27/21 12:00,118589,12.73,28.52,74.59,23.66111111,97.7,0.01,0.254,,0,,,128.1,0.115317
-14.27,-170.65,1/27/21 12:15,118590,12.63,28.64,75.37,24.09444444,97.8,0.01,0.254,,0,,,42.97,0.03867352
-14.27,-170.65,1/27/21 12:30,118591,12.69,28.87,75.3,24.05555556,97.7,0,0,,0,,,100.8,0.09073716
-14.27,-170.65,1/27/21 12:45,118592,12.83,29.08,75.53,24.18333333,97.6,0,0,,0,,,154.3,0.1389085
-14.27,-170.65,1/27/21 13:00,118593,12.85,29.34,75.58,24.21111111,97.5,0,0,,0,,,185,0.1664708
-14.27,-170.65,1/27/21 13:15,118594,13.01,29.84,75.26,24.03333333,96.9,0,0,,0,,,274.6,0.2471043
-14.27,-170.65,1/27/21 13:30,118595,13.24,30.6,76.17,24.53888889,96.9,0,0,,0,,,382.5,0.3442334
-14.27,-170.65,1/27/21 13:45,118596,13.28,31.37,77.27,25.15,96.6,0,0,,0,,,366.8,0.3300763
-14.27,-170.65,1/27/21 14:00,118597,13.3,32.17,78.03,25.57222222,96.2,0,0,,0,,,371.9,0.3346974
-14.27,-170.65,1/27/21 14:15,118598,13.39,33.09,78.48,25.82222222,95.5,0,0,,0,,,401.9,0.3616964
-14.27,-170.65,1/27/21 14:30,118599,13.38,33.5,78.66,25.92222222,95.8,0,0,,0,,,355.7,0.3201087
-14.27,-170.65,1/27/21 14:45,118600,13.36,33.61,78.77,25.98333333,95,0,0,,0,,,341.5,0.3073185
-14.27,-170.65,1/27/21 15:00,118601,13.31,33.62,79,26.11111111,94.5,0,0,,0,,,305.7,0.2751547
-14.27,-170.65,1/27/21 15:15,118602,13.09,33.5,79,26.11111111,95,0,0,,0,,,167.4,0.1506588
-14.27,-170.65,1/27/21 15:30,118603,12.98,32.94,78.97,26.09444444,95.3,0,0,,0,,,115.5,0.1039712
-14.27,-170.65,1/27/21 15:45,118604,12.88,32.39,77.99,25.55,94.7,0.01,0.254,,0,,,60.11,0.05410348
-14.27,-170.65,1/27/21 16:00,118605,12.91,31.69,76.84,24.91111111,95.9,0,0,,0,,,120.5,0.1084543
-14.27,-170.65,1/27/21 16:15,118606,13.14,31.15,76.73,24.85,95.3,0,0,,0,,,162.5,0.1462488
-14.27,-170.65,1/27/21 16:30,118607,13.2,27.99,77.05,25.02777778,95,0,0,,0,,,167,0.1503374
-14.27,-170.65,1/27/21 16:45,118608,13.22,27.38,77.14,25.07777778,93.1,0,0,,0,,,170.5,0.1534399
-14.27,-170.65,1/27/21 17:00,118609,13.13,27.21,77.27,25.15,94,0,0,,0,,,111.5,0.1003595
-14.27,-170.65,1/27/21 17:15,118610,13.12,27.02,77.33,25.18333333,94.8,0,0,,0,,,96.3,0.08668213
-14.27,-170.65,1/27/21 17:30,118611,13.1,26.8,77.56,25.31111111,94.7,0,0,,0,,,78.35,0.07051805
-14.27,-170.65,1/27/21 17:45,118612,13.11,26.65,77.78,25.43333333,95.6,0,0,,0,,,76.46,0.06881743
-14.27,-170.65,1/27/21 18:00,118613,13.07,26.59,77.72,25.4,95.8,0,0,,0,,,58.94,0.05304815
-14.27,-170.65,1/27/21 18:15,118614,13.05,26.48,77.81,25.45,96.2,0,0,,0,,,48.44,0.04359194
-14.27,-170.65,1/27/21 18:30,118615,13.03,26.39,77.95,25.52777778,96.1,0,0,,0,,,40.23,0.03621024
-14.27,-170.65,1/27/21 18:45,118616,13,26.36,78.18,25.65555556,95.9,0,0,,0,,,26.4,0.02376163
-14.27,-170.65,1/27/21 19:00,118617,12.95,26.31,76.96,24.97777778,95.1,0.03,0.762,,0,,,3.952,0.003556698
-14.27,-170.65,1/27/21 19:15,118618,12.93,25.94,75.5,24.16666667,96.3,0,0,,0,,,2.402,0.002162148
-14.27,-170.65,1/27/21 19:30,118619,12.92,24.85,75.29,24.05,96.7,0,0,,0,,,0.197,0.000177122
-14.27,-170.65,1/27/21 19:45,118620,12.91,24.37,74.92,23.84444444,96.9,0.01,0.254,,0,,,0.002,1.93E-06
-14.27,-170.65,1/27/21 20:00,118621,12.9,24.11,74.56,23.64444444,97.1,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/27/21 20:15,118622,12.89,23.9,74.64,23.68888889,97.1,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/27/21 20:30,118623,12.89,23.82,74.75,23.75,97.2,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 20:45,118624,12.88,23.82,73.86,23.25555556,97.1,0.36,9.144,,0,,,0,0
-14.27,-170.65,1/27/21 21:00,118625,12.88,23.58,72.6,22.55555556,97.2,0.07,1.778,,0,,,0,0
-14.27,-170.65,1/27/21 21:15,118626,12.88,23.02,72.86,22.7,97.4,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/27/21 21:30,118627,12.87,22.94,73.33,22.96111111,97.4,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 21:45,118628,12.87,23.06,73.61,23.11666667,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 22:00,118629,12.87,23.17,73.95,23.30555556,97.7,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 22:15,118630,12.86,23.39,74.52,23.62222222,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 22:30,118631,12.86,23.54,74.68,23.71111111,97.5,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/27/21 22:45,118632,12.86,23.59,74.61,23.67222222,97.5,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/27/21 23:00,118633,12.86,23.6,74.58,23.65555556,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 23:15,118634,12.85,23.6,74.62,23.67777778,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/27/21 23:30,118635,12.85,23.63,74.71,23.72777778,97.5,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/27/21 23:45,118636,12.85,23.69,74.86,23.81111111,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 0:00,118637,12.85,23.83,75.24,24.02222222,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 0:15,118638,12.85,23.95,75.43,24.12777778,97.5,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,1/28/21 0:30,118639,12.85,24.15,75.9,24.38888889,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 0:45,118640,12.84,24.17,75.05,23.91666667,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 1:00,118641,12.84,23.99,75,23.88888889,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 1:15,118642,12.84,23.99,75.58,24.21111111,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 1:30,118643,12.84,24.09,75.51,24.17222222,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 1:45,118644,12.84,24.15,75.63,24.23888889,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 2:00,118645,12.84,24.15,75.3,24.05555556,97.6,0.01,0.254,,0,,,0.001,5.36E-07
-14.27,-170.65,1/28/21 2:15,118646,12.84,24.09,74.98,23.87777778,97.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 2:30,118647,12.84,23.96,75.04,23.91111111,97.6,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,1/28/21 2:45,118648,12.84,24.04,75.53,24.18333333,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 3:00,118649,12.84,24.14,75.6,24.22222222,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 3:15,118650,12.84,24.15,75.46,24.14444444,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 3:30,118651,12.83,24.12,75.41,24.11666667,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 3:45,118652,12.83,24.11,75.64,24.24444444,97.4,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,1/28/21 4:00,118653,12.83,24.23,75.95,24.41666667,97.3,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 4:15,118654,12.83,24.37,76.17,24.53888889,97.3,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 4:30,118655,12.83,24.38,75.93,24.40555556,97.2,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,1/28/21 4:45,118656,12.83,24.41,75.76,24.31111111,97.3,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/28/21 5:00,118657,12.83,24.35,75.12,23.95555556,97.6,0.19,4.826,,0,,,0,0
-14.27,-170.65,1/28/21 5:15,118658,12.83,24.08,75.16,23.97777778,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 5:30,118659,12.83,23.99,74.77,23.76111111,97.5,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 5:45,118660,12.83,23.92,75.71,24.28333333,97.2,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 6:00,118661,12.83,24.15,76.15,24.52777778,97.3,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/28/21 6:15,118662,12.83,24.24,75.35,24.08333333,97.9,0.17,4.318,,0,,,0,0
-14.27,-170.65,1/28/21 6:30,118663,12.83,24.15,74.15,23.41666667,97.9,0.05,1.27,,0,,,0.01,8.8E-06
-14.27,-170.65,1/28/21 6:45,118664,12.83,23.79,74.41,23.56111111,97.9,0.07,1.778,,0,,,0.419,0.000376665
-14.27,-170.65,1/28/21 7:00,118665,12.83,23.94,75.11,23.95,97.8,0.01,0.254,,0,,,5.529,0.004975815
-14.27,-170.65,1/28/21 7:15,118666,12.71,27.18,74.7,23.72222222,97.8,0,0,,0,,,16.51,0.01486072
-14.27,-170.65,1/28/21 7:30,118667,12.71,28.05,75.15,23.97222222,97.7,0,0,,0,,,22.46,0.02021169
-14.27,-170.65,1/28/21 7:45,118668,12.71,28.45,75.53,24.18333333,97.7,0,0,,0,,,22.17,0.01995132
-14.27,-170.65,1/28/21 8:00,118669,12.7,28.7,75.75,24.30555556,97.7,0,0,,0,,,20.22,0.01819384
-14.27,-170.65,1/28/21 8:15,118670,12.69,28.95,76.21,24.56111111,97.3,0,0,,0,,,17.1,0.01538876
-14.27,-170.65,1/28/21 8:30,118671,12.7,29.33,76.8,24.88888889,96.8,0,0,,0,,,36.95,0.03325818
-14.27,-170.65,1/28/21 8:45,118672,12.69,29.6,76.88,24.93333333,96.8,0,0,,0,,,31.82,0.02864143
-14.27,-170.65,1/28/21 9:00,118673,12.71,29.87,76.83,24.90555556,95.9,0,0,,0,,,60.94,0.05485005
-14.27,-170.65,1/28/21 9:15,118674,12.75,30.23,77.18,25.1,96.3,0,0,,0,,,98.7,0.0888666
-14.27,-170.65,1/28/21 9:30,118675,12.75,30.62,77.88,25.48888889,95.5,0,0,,0,,,102.2,0.0919607
-14.27,-170.65,1/28/21 9:45,118676,12.81,31.13,78.28,25.71111111,93.1,0,0,,0,,,177,0.1593188
-14.27,-170.65,1/28/21 10:00,118677,12.96,31.82,78.63,25.90555556,94,0,0,,0,,,249.8,0.2247862
-14.27,-170.65,1/28/21 10:15,118678,13.08,32.41,79.11,26.17222222,92.8,0,0,,0,,,302.3,0.272037
-14.27,-170.65,1/28/21 10:30,118679,13.17,32.96,79.55,26.41666667,91.7,0,0,,0,,,366.4,0.3297524
-14.27,-170.65,1/28/21 10:45,118680,13.2,33.56,79.88,26.6,91.1,0,0,,0,,,461.2,0.415081
-14.27,-170.65,1/28/21 11:00,118681,13.26,34.22,80.2,26.77777778,90.2,0,0,,0,,,546.6,0.491966
-14.27,-170.65,1/28/21 11:15,118682,13.24,34.81,80.7,27.05555556,88.4,0,0,,0,,,789.9,0.7108901
-14.27,-170.65,1/28/21 11:30,118683,13.32,36.07,81.8,27.66666667,87.6,0,0,,0,,,867,0.7805077
-14.27,-170.65,1/28/21 11:45,118684,13.37,36.65,81.7,27.61111111,88.7,0,0,,0,,,592.5,0.5332695
-14.27,-170.65,1/28/21 12:00,118685,13.32,36.5,81.2,27.33333333,90.2,0,0,,0,,,368.1,0.3312711
-14.27,-170.65,1/28/21 12:15,118686,13.28,35.54,80.8,27.11111111,91.2,0,0,,0,,,308.9,0.2780207
-14.27,-170.65,1/28/21 12:30,118687,13.24,34.84,80.5,26.94444444,91.4,0,0,,0,,,278.7,0.2507927
-14.27,-170.65,1/28/21 12:45,118688,13.36,34.27,80.5,26.94444444,91.9,0,0,,0,,,389.2,0.3502916
-14.27,-170.65,1/28/21 13:00,118689,13.35,34.16,80.7,27.05555556,91.4,0,0,,0,,,367.6,0.3308105
-14.27,-170.65,1/28/21 13:15,118690,13.45,35.11,81.2,27.33333333,88.8,0,0,,0,,,409.8,0.3688014
-14.27,-170.65,1/28/21 13:30,118691,13.42,35.99,81.5,27.5,89,0,0,,0,,,411.6,0.3703997
-14.27,-170.65,1/28/21 13:45,118692,13.27,35.88,81.3,27.38888889,90,0,0,,0,,,263,0.2366902
-14.27,-170.65,1/28/21 14:00,118693,13.2,35.01,80.9,27.16666667,92,0,0,,0,,,253,0.2276813
-14.27,-170.65,1/28/21 14:15,118694,13.46,35.34,81.2,27.33333333,92.2,0,0,,0,,,423.3,0.381013
-14.27,-170.65,1/28/21 14:30,118695,13.46,36.18,81.6,27.55555556,91.6,0,0,,0,,,559.2,0.5033246
-14.27,-170.65,1/28/21 14:45,118696,13.41,37.11,82,27.77777778,89.6,0,0,,0,,,770.4,0.6933953
-14.27,-170.65,1/28/21 15:00,118697,13.37,37.23,81.7,27.61111111,90.5,0,0,,0,,,401.7,0.361529
-14.27,-170.65,1/28/21 15:15,118698,13.37,36.95,81.5,27.5,90.3,0,0,,0,,,405.6,0.3650239
-14.27,-170.65,1/28/21 15:30,118699,13.37,36.58,81.4,27.44444444,90.4,0,0,,0,,,386.9,0.348251
-14.27,-170.65,1/28/21 15:45,118700,13.36,36.41,81.5,27.5,90.1,0,0,,0,,,391.7,0.352509
-14.27,-170.65,1/28/21 16:00,118701,13.15,36.21,81,27.22222222,90.9,0,0,,0,,,171.8,0.154582
-14.27,-170.65,1/28/21 16:15,118702,13.21,34.67,80.6,27,91.4,0,0,,0,,,114.7,0.1032353
-14.27,-170.65,1/28/21 16:30,118703,13.34,30.66,79.62,26.45555556,91.1,0,0,,0,,,158.3,0.1424933
-14.27,-170.65,1/28/21 16:45,118704,13.54,29.9,79.35,26.30555556,90.4,0,0,,0,,,243.7,0.2193194
-14.27,-170.65,1/28/21 17:00,118705,13.49,29.85,79.62,26.45555556,90,0,0,,0,,,202,0.1817656
-14.27,-170.65,1/28/21 17:15,118706,13.3,29.31,79.62,26.45555556,90.9,0,0,,0,,,108.1,0.09727509
-14.27,-170.65,1/28/21 17:30,118707,13.2,28.69,80,26.66666667,91.8,0,0,,0,,,80.2,0.07215613
-14.27,-170.65,1/28/21 17:45,118708,13.19,28.31,79.81,26.56111111,92.5,0,0,,0,,,69.61,0.06264682
-14.27,-170.65,1/28/21 18:00,118709,13.2,28.05,79.85,26.58333333,93.2,0,0,,0,,,69.32,0.06239149
-14.27,-170.65,1/28/21 18:15,118710,13.13,27.86,79.92,26.62222222,92.9,0,0,,0,,,40.33,0.03629971
-14.27,-170.65,1/28/21 18:30,118711,13.09,27.68,79.93,26.62777778,92.3,0,0,,0,,,38.13,0.03431844
-14.27,-170.65,1/28/21 18:45,118712,13.09,27.61,79.87,26.59444444,91.2,0,0,,0,,,33.56,0.03020291
-14.27,-170.65,1/28/21 19:00,118713,13.03,27.52,79.88,26.6,91.1,0,0,,0,,,18.56,0.01669984
-14.27,-170.65,1/28/21 19:15,118714,12.99,27.41,80.1,26.72222222,91.4,0,0,,0,,,5.41,0.004868749
-14.27,-170.65,1/28/21 19:30,118715,12.98,27.26,80.3,26.83333333,91.2,0,0,,0,,,0.535,0.000481264
-14.27,-170.65,1/28/21 19:45,118716,12.97,27.26,80.6,27,90.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 20:00,118717,12.96,27.28,80.5,26.94444444,90.1,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 20:15,118718,12.95,27.25,80.5,26.94444444,88.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 20:30,118719,12.95,27.23,80.4,26.88888889,89.1,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 20:45,118720,12.95,27.26,80.6,27,89.3,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 21:00,118721,12.94,27.32,80.8,27.11111111,89.8,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 21:15,118722,12.94,27.36,80.8,27.11111111,89.1,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 21:30,118723,12.93,27.39,80.9,27.16666667,89.4,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 21:45,118724,12.93,27.4,80.9,27.16666667,89.2,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 22:00,118725,12.93,27.42,81,27.22222222,88.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 22:15,118726,12.93,27.41,80.8,27.11111111,88.7,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 22:30,118727,12.92,27.39,80.9,27.16666667,88.9,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 22:45,118728,12.92,27.38,80.8,27.11111111,89.6,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 23:00,118729,12.92,27.35,80.7,27.05555556,89.8,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 23:15,118730,12.92,27.31,80.7,27.05555556,88.7,0,0,,0,,,0,0
-14.27,-170.65,1/28/21 23:30,118731,12.92,27.28,80.6,27,89.6,0,0,,0,,,0,4.29E-07
-14.27,-170.65,1/28/21 23:45,118732,12.92,27.27,79.83,26.57222222,89,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 0:00,118733,12.91,27.04,79.41,26.33888889,90.5,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 0:15,118734,12.91,26.74,79.33,26.29444444,92.1,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 0:30,118735,12.91,26.54,79.83,26.57222222,90.6,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 0:45,118736,12.91,26.78,80,26.66666667,90,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 1:00,118737,12.91,26.81,79.16,26.2,92.1,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 1:15,118738,12.91,26.63,77.43,25.23888889,93.1,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/29/21 1:30,118739,12.91,25.8,76.3,24.61111111,94.5,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/29/21 1:45,118740,12.9,24.89,76.32,24.62222222,94.7,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 2:00,118741,12.9,24.54,76.11,24.50555556,94.8,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/29/21 2:15,118742,12.9,24.35,75.67,24.26111111,95.1,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/29/21 2:30,118743,12.9,24.09,75.84,24.35555556,94.3,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,1/29/21 2:45,118744,12.9,23.99,76.32,24.62222222,95.4,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/29/21 3:00,118745,12.9,24.12,76.29,24.60555556,95.4,0.02,0.508,,0,,,0,0
-14.27,-170.65,1/29/21 3:15,118746,12.89,24.13,76.24,24.57777778,95.5,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/29/21 3:30,118747,12.89,24.11,75.92,24.4,94.8,0.04,1.016,,0,,,0,0
-14.27,-170.65,1/29/21 3:45,118748,12.89,23.92,75.62,24.23333333,95.5,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/29/21 4:00,118749,12.89,23.82,75.51,24.17222222,96,0.03,0.762,,0,,,0,0
-14.27,-170.65,1/29/21 4:15,118750,12.89,23.97,75.8,24.33333333,96.6,0.04,1.016,,0,,,0.002,1.5E-06
-14.27,-170.65,1/29/21 4:30,118751,12.89,24.09,75.69,24.27222222,97,0.04,1.016,,0,,,0,0
-14.27,-170.65,1/29/21 4:45,118752,12.89,24.07,74.05,23.36111111,97.3,0.05,1.27,,0,,,0,0
-14.27,-170.65,1/29/21 5:00,118753,12.89,23.7,73.3,22.94444444,97.2,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/29/21 5:15,118754,12.89,23.3,72.95,22.75,97.2,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 5:30,118755,12.88,23.01,73.21,22.89444444,97.3,0,0,,0,,,0,0
-14.27,-170.65,1/29/21 5:45,118756,12.88,23.09,73.89,23.27222222,97.4,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/29/21 6:00,118757,12.88,23.33,74.48,23.6,97.5,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/29/21 6:15,118758,12.88,23.51,74.73,23.73888889,97.4,0.01,0.254,,0,,,0,0
-14.27,-170.65,1/29/21 6:30,118759,12.88,23.64,74.97,23.87222222,97.4,0,0,,0,,,0.024,2.15E-05
-14.27,-170.65,1/29/21 6:45,118760,12.88,23.78,75.14,23.96666667,97.4,0.01,0.254,,0,,,0.69,0.000621159
-14.27,-170.65,1/29/21 7:00,118761,12.88,23.96,75.55,24.19444444,97.3,0,0,,0,,,1.605,0.001444114
-14.27,-170.65,1/29/21 7:15,118762,12.74,27.35,75.47,24.15,97.2,0,0,,0,,,8.94,0.008045778
-14.27,-170.65,1/29/21 7:30,118763,12.75,28.16,75.58,24.21111111,97.2,0,0,,0,,,25.68,0.02311172
-14.27,-170.65,1/29/21 7:45,118764,12.78,28.57,75.88,24.37777778,96.8,0,0,,0,,,53.29,0.0479643
-14.27,-170.65,1/29/21 8:00,118765,12.8,28.79,75.89,24.38333333,96.4,0,0,,0,,,76.06,0.06845632
-14.27,-170.65,1/29/21 8:15,118766,12.79,28.99,76.35,24.63888889,96.1,0,0,,0,,,59.3,0.05337364
-14.27,-170.65,1/29/21 8:30,118767,12.82,29.48,77.08,25.04444444,96,0,0,,0,,,116.6,0.1049452
-14.27,-170.65,1/29/21 8:45,118768,12.9,30.11,77.47,25.26111111,95,0,0,,0,,,185.9,0.1672855
-14.27,-170.65,1/29/21 9:00,118769,12.94,30.4,77.37,25.20555556,94.8,0,0,,0,,,187.5,0.1687732
-14.27,-170.65,1/29/21 9:15,118770,12.93,30.5,77.18,25.1,94.2,0,0,,0,,,201.8,0.1816322
-14.27,-170.65,1/29/21 9:30,118771,13,30.76,77.53,25.29444444,94.5,0,0,,0,,,214.6,0.1931382
-14.27,-170.65,1/29/21 9:45,118772,13.05,31.26,78.12,25.62222222,94.5,0,0,,0,,,207.9,0.187123
-14.27,-170.65,1/29/21 10:00,118773,13.12,31.69,78.11,25.61666667,94.3,0,0,,0,,,235.3,0.2117869
-14.27,-170.65,1/29/21 10:15,118774,13.26,32.26,78.57,25.87222222,93.1,0,0,,0,,,300.9,0.270782
-14.27,-170.65,1/29/21 10:30,118775,13.22,32.52,78.83,26.01666667,93.6,0,0,,0,,,261.7,0.2355745
-14.27,-170.65,1/29/21 10:45,118776,13.29,32.83,79.14,26.18888889,93.4,0,0,,0,,,269.6,0.2426803
-14.27,-170.65,1/29/21 11:00,118777,13.39,33.17,79.44,26.35555556,93.4,0,0,,0,,,289.2,0.2603085
-14.27,-170.65,1/29/21 11:15,118778,13.39,33.34,79.5,26.38888889,92.9,0,0,,0,,,260.6,0.2345456
-14.27,-170.65,1/29/21 11:30,118779,13.23,33.32,79.13,26.18333333,91.9,0,0,,0,,,186.5,0.1678531
-14.27,-170.65,1/29/21 11:45,118780,13.39,33.05,78.99,26.10555556,92.3,0,0,,0,,,255.7,0.2301069
-14.27,-170.65,1/29/21 12:00,118781,13.43,33.53,79.5,26.38888889,91.3,0,0,,0,,,253.8,0.2284442
-14.27,-170.65,1/29/21 12:15,118782,13.46,34.55,79.9,26.61111111,90.5,0,0,,0,,,346,0.3114142
-14.27,-170.65,1/29/21 12:30,118783,13.44,34.89,80.2,26.77777778,91.4,0,0,,0,,,299.8,0.2698092
-14.27,-170.65,1/29/21 12:45,118784,13.13,34.7,79.61,26.45,92.3,0,0,,0,,,136.7,0.1230499
-14.27,-170.65,1/29/21 13:00,118785,13.27,33.58,79.36,26.31111111,92.2,0,0,,0,,,216.2,0.1946022
-14.27,-170.65,1/29/21 13:15,118786,13.46,34.3,80.1,26.72222222,91.4,0,0,,0,,,345.1,0.3105796
-14.27,-170.65,1/29/21 13:30,118787,13.44,35.44,81,27.22222222,90,0,0,,0,,,469.3,0.4223679
-14.27,-170.65,1/29/21 13:45,118788,13.42,36.69,82,27.77777778,88.4,0,0,,0,,,832,0.748668
-14.27,-170.65,1/29/21 14:00,118789,13.39,37.39,82.2,27.88888889,89.2,0,0,,0,,,541.8,0.4876372
-14.27,-170.65,1/29/21 14:15,118790,13.39,37.94,82.8,28.22222222,88,0,0,,0,,,914,0.8224486
