Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2021-09-17T07:23:00-1100,24.44,92,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-17T08:23:00-1100,25,84,0.45,284,-14.27614,-170.72186,480
SFGP6,2021-09-17T09:23:00-1100,28.33,74,0.45,347,-14.27614,-170.72186,480
SFGP6,2021-09-17T10:23:00-1100,29.44,61,0.9,15,-14.27614,-170.72186,480
SFGP6,2021-09-17T11:23:00-1100,29.44,75,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-17T12:23:00-1100,28.89,72,0.9,14,-14.27614,-170.72186,480
SFGP6,2021-09-17T13:23:00-1100,28.89,89,0.9,44,-14.27614,-170.72186,480
SFGP6,2021-09-17T14:23:00-1100,27.22,75,0.9,260,-14.27614,-170.72186,480
SFGP6,2021-09-17T15:23:00-1100,30,70,1.34,25,-14.27614,-170.72186,480
SFGP6,2021-09-17T16:23:00-1100,29.44,69,1.34,26,-14.27614,-170.72186,480
SFGP6,2021-09-17T17:23:00-1100,29.44,75,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-17T18:23:00-1100,27.22,86,0.45,4,-14.27614,-170.72186,480
SFGP6,2021-09-17T19:23:00-1100,25.56,87,0.45,324,-14.27614,-170.72186,480
SFGP6,2021-09-17T20:23:00-1100,25.56,88,0.9,24,-14.27614,-170.72186,480
SFGP6,2021-09-17T21:23:00-1100,25.56,89,0.9,29,-14.27614,-170.72186,480
SFGP6,2021-09-17T22:23:00-1100,25,91,0.9,25,-14.27614,-170.72186,480
SFGP6,2021-09-17T23:23:00-1100,25,90,0.45,346,-14.27614,-170.72186,480
SFGP6,2021-09-18T00:23:00-1100,25,89,0.9,33,-14.27614,-170.72186,480
SFGP6,2021-09-18T01:23:00-1100,25,93,0.9,97,-14.27614,-170.72186,480
SFGP6,2021-09-18T02:23:00-1100,23.33,96,1.34,99,-14.27614,-170.72186,480
SFGP6,2021-09-18T03:23:00-1100,23.89,92,1.34,84,-14.27614,-170.72186,480
SFGP6,2021-09-18T04:23:00-1100,24.44,88,0.9,98,-14.27614,-170.72186,480
SFGP6,2021-09-18T05:23:00-1100,24.44,88,0.9,117,-14.27614,-170.72186,480
SFGP6,2021-09-18T06:23:00-1100,25,87,0.9,100,-14.27614,-170.72186,480
SFGP6,2021-09-18T07:23:00-1100,25,84,0.9,74,-14.27614,-170.72186,480
SFGP6,2021-09-18T08:23:00-1100,25.56,79,0.9,60,-14.27614,-170.72186,480
SFGP6,2021-09-18T09:23:00-1100,27.78,71,1.34,52,-14.27614,-170.72186,480
SFGP6,2021-09-18T10:23:00-1100,29.44,74,0.9,31,-14.27614,-170.72186,480
SFGP6,2021-09-18T11:23:00-1100,28.89,78,1.79,35,-14.27614,-170.72186,480
SFGP6,2021-09-18T12:23:00-1100,29.44,70,1.79,35,-14.27614,-170.72186,480
SFGP6,2021-09-18T13:23:00-1100,30,68,1.79,34,-14.27614,-170.72186,480
SFGP6,2021-09-18T14:23:00-1100,30,68,2.23,33,-14.27614,-170.72186,480
SFGP6,2021-09-18T15:23:00-1100,30,70,2.23,33,-14.27614,-170.72186,480
SFGP6,2021-09-18T16:23:00-1100,30,70,1.79,26,-14.27614,-170.72186,480
SFGP6,2021-09-18T17:23:00-1100,28.89,72,0.9,22,-14.27614,-170.72186,480
SFGP6,2021-09-18T18:23:00-1100,27.22,79,0.9,33,-14.27614,-170.72186,480
SFGP6,2021-09-18T19:23:00-1100,26.11,84,0.45,107,-14.27614,-170.72186,480
SFGP6,2021-09-18T20:23:00-1100,25.56,83,0.9,67,-14.27614,-170.72186,480
SFGP6,2021-09-18T21:23:00-1100,25,83,0.9,79,-14.27614,-170.72186,480
SFGP6,2021-09-18T22:23:00-1100,25,84,0.9,79,-14.27614,-170.72186,480
SFGP6,2021-09-18T23:23:00-1100,25,82,0.9,78,-14.27614,-170.72186,480
SFGP6,2021-09-19T00:23:00-1100,25,82,0.9,80,-14.27614,-170.72186,480
SFGP6,2021-09-19T01:23:00-1100,25,83,0.9,84,-14.27614,-170.72186,480
SFGP6,2021-09-19T02:23:00-1100,25,84,0.9,88,-14.27614,-170.72186,480
SFGP6,2021-09-19T03:23:00-1100,25,84,0.9,84,-14.27614,-170.72186,480
SFGP6,2021-09-19T04:23:00-1100,24.44,85,0.9,85,-14.27614,-170.72186,480
SFGP6,2021-09-19T05:23:00-1100,24.44,85,0.9,88,-14.27614,-170.72186,480
SFGP6,2021-09-19T06:23:00-1100,24.44,87,0.45,101,-14.27614,-170.72186,480
SFGP6,2021-09-19T07:23:00-1100,24.44,85,0.9,100,-14.27614,-170.72186,480
SFGP6,2021-09-19T08:23:00-1100,26.67,71,0.45,73,-14.27614,-170.72186,480
SFGP6,2021-09-19T09:23:00-1100,27.22,76,0.9,56,-14.27614,-170.72186,480
SFGP6,2021-09-19T10:23:00-1100,28.33,66,1.79,36,-14.27614,-170.72186,480
SFGP6,2021-09-19T11:23:00-1100,30,62,2.68,36,-14.27614,-170.72186,480
SFGP6,2021-09-19T12:23:00-1100,31.11,57,2.68,33,-14.27614,-170.72186,480
SFGP6,2021-09-19T13:23:00-1100,31.11,58,2.23,30,-14.27614,-170.72186,480
SFGP6,2021-09-19T14:23:00-1100,31.11,60,2.23,29,-14.27614,-170.72186,480
SFGP6,2021-09-19T15:23:00-1100,31.11,60,1.34,17,-14.27614,-170.72186,480
SFGP6,2021-09-19T16:23:00-1100,30.56,64,0.9,15,-14.27614,-170.72186,480
SFGP6,2021-09-19T17:23:00-1100,28.89,71,0.9,317,-14.27614,-170.72186,480
SFGP6,2021-09-19T18:23:00-1100,26.67,78,0.45,157,-14.27614,-170.72186,480
SFGP6,2021-09-19T19:23:00-1100,25.56,81,0.9,183,-14.27614,-170.72186,480
SFGP6,2021-09-19T20:23:00-1100,25,85,0.45,228,-14.27614,-170.72186,480
SFGP6,2021-09-19T21:23:00-1100,25.56,81,0.9,180,-14.27614,-170.72186,480
SFGP6,2021-09-19T22:23:00-1100,25.56,81,0.9,166,-14.27614,-170.72186,480
SFGP6,2021-09-19T23:23:00-1100,25.56,82,0.9,117,-14.27614,-170.72186,480
SFGP6,2021-09-20T00:23:00-1100,25.56,82,0.9,169,-14.27614,-170.72186,480
SFGP6,2021-09-20T01:23:00-1100,25.56,82,0.9,156,-14.27614,-170.72186,480
SFGP6,2021-09-20T02:23:00-1100,25,83,0.9,155,-14.27614,-170.72186,480
SFGP6,2021-09-20T03:23:00-1100,25.56,83,0.9,157,-14.27614,-170.72186,480
SFGP6,2021-09-20T04:23:00-1100,25,89,0.45,75,-14.27614,-170.72186,480
SFGP6,2021-09-20T05:23:00-1100,24.44,86,0.9,191,-14.27614,-170.72186,480
SFGP6,2021-09-20T06:23:00-1100,25,89,0.9,218,-14.27614,-170.72186,480
SFGP6,2021-09-20T07:23:00-1100,25,85,0.45,266,-14.27614,-170.72186,480
SFGP6,2021-09-20T08:23:00-1100,26.11,79,0.9,131,-14.27614,-170.72186,480
SFGP6,2021-09-20T09:23:00-1100,27.78,78,0.9,352,-14.27614,-170.72186,480
SFGP6,2021-09-20T10:23:00-1100,28.33,70,0.9,10,-14.27614,-170.72186,480
SFGP6,2021-09-20T11:23:00-1100,30.56,65,0.9,10,-14.27614,-170.72186,480
SFGP6,2021-09-20T12:23:00-1100,27.78,85,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-20T13:23:00-1100,27.78,83,0.9,359,-14.27614,-170.72186,480
SFGP6,2021-09-20T14:23:00-1100,26.67,75,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-20T15:23:00-1100,28.89,67,1.34,33,-14.27614,-170.72186,480
SFGP6,2021-09-20T16:23:00-1100,29.44,65,1.34,28,-14.27614,-170.72186,480
SFGP6,2021-09-20T17:23:00-1100,28.89,77,0.9,349,-14.27614,-170.72186,480
SFGP6,2021-09-20T18:23:00-1100,26.11,80,0.9,313,-14.27614,-170.72186,480
SFGP6,2021-09-20T19:23:00-1100,25,84,0.45,339,-14.27614,-170.72186,480
SFGP6,2021-09-20T20:23:00-1100,25,86,1.34,58,-14.27614,-170.72186,480
SFGP6,2021-09-20T21:23:00-1100,25,87,0.9,73,-14.27614,-170.72186,480
SFGP6,2021-09-20T22:23:00-1100,25,80,0.45,113,-14.27614,-170.72186,480
SFGP6,2021-09-20T23:23:00-1100,25,80,0.9,149,-14.27614,-170.72186,480
SFGP6,2021-09-21T00:23:00-1100,25,84,0.45,222,-14.27614,-170.72186,480
SFGP6,2021-09-21T01:23:00-1100,25.56,86,0.9,195,-14.27614,-170.72186,480
SFGP6,2021-09-21T02:23:00-1100,25.56,88,0.45,260,-14.27614,-170.72186,480
SFGP6,2021-09-21T04:23:00-1100,25,87,0.45,222,-14.27614,-170.72186,480
SFGP6,2021-09-21T05:23:00-1100,23.89,92,0.9,240,-14.27614,-170.72186,480
SFGP6,2021-09-21T06:23:00-1100,24.44,93,0.45,319,-14.27614,-170.72186,480
SFGP6,2021-09-21T07:23:00-1100,24.44,97,0.9,150,-14.27614,-170.72186,480
SFGP6,2021-09-21T08:23:00-1100,21.67,100,1.79,105,-14.27614,-170.72186,480
SFGP6,2021-09-21T09:23:00-1100,22.78,98,0.9,272,-14.27614,-170.72186,480
SFGP6,2021-09-21T10:23:00-1100,24.44,88,0.9,247,-14.27614,-170.72186,480
SFGP6,2021-09-21T11:23:00-1100,24.44,86,0.9,281,-14.27614,-170.72186,480
SFGP6,2021-09-21T12:23:00-1100,28.33,79,0.45,346,-14.27614,-170.72186,480
SFGP6,2021-09-21T13:23:00-1100,28.33,75,0.9,11,-14.27614,-170.72186,480
SFGP6,2021-09-21T14:23:00-1100,30.56,72,0.9,356,-14.27614,-170.72186,480
SFGP6,2021-09-21T15:23:00-1100,29.44,75,0.9,18,-14.27614,-170.72186,480
SFGP6,2021-09-21T16:23:00-1100,28.89,74,0.9,2,-14.27614,-170.72186,480
SFGP6,2021-09-21T17:23:00-1100,28.33,77,0.9,2,-14.27614,-170.72186,480
SFGP6,2021-09-21T18:23:00-1100,26.67,82,0.45,347,-14.27614,-170.72186,480
SFGP6,2021-09-21T19:23:00-1100,25.56,85,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-21T20:23:00-1100,25.56,84,0.9,316,-14.27614,-170.72186,480
SFGP6,2021-09-21T21:23:00-1100,25.56,85,0.9,345,-14.27614,-170.72186,480
SFGP6,2021-09-21T22:23:00-1100,25,84,0.9,334,-14.27614,-170.72186,480
SFGP6,2021-09-21T23:23:00-1100,25.56,87,0.9,324,-14.27614,-170.72186,480
SFGP6,2021-09-22T00:23:00-1100,25.56,84,0.9,329,-14.27614,-170.72186,480
SFGP6,2021-09-22T01:23:00-1100,25,86,0.45,316,-14.27614,-170.72186,480
SFGP6,2021-09-22T02:23:00-1100,25,87,0.9,313,-14.27614,-170.72186,480
SFGP6,2021-09-22T03:23:00-1100,25,85,0.9,3,-14.27614,-170.72186,480
SFGP6,2021-09-22T04:23:00-1100,25,86,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-22T05:23:00-1100,25,86,0.9,208,-14.27614,-170.72186,480
SFGP6,2021-09-22T06:23:00-1100,24.44,89,0.9,360,-14.27614,-170.72186,480
SFGP6,2021-09-22T07:23:00-1100,25,86,0.9,334,-14.27614,-170.72186,480
SFGP6,2021-09-22T08:23:00-1100,26.11,80,0.9,6,-14.27614,-170.72186,480
SFGP6,2021-09-22T09:23:00-1100,27.22,73,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-22T10:23:00-1100,28.89,69,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-22T11:23:00-1100,29.44,74,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-22T12:23:00-1100,30,74,0.9,355,-14.27614,-170.72186,480
SFGP6,2021-09-22T13:23:00-1100,30.56,68,0.9,31,-14.27614,-170.72186,480
SFGP6,2021-09-22T14:23:00-1100,30.56,72,0.9,335,-14.27614,-170.72186,480
SFGP6,2021-09-22T15:23:00-1100,29.44,70,0.9,42,-14.27614,-170.72186,480
SFGP6,2021-09-22T16:23:00-1100,29.44,69,0.9,277,-14.27614,-170.72186,480
SFGP6,2021-09-22T17:23:00-1100,27.78,74,0.9,208,-14.27614,-170.72186,480
SFGP6,2021-09-22T18:23:00-1100,27.22,79,0.9,210,-14.27614,-170.72186,480
SFGP6,2021-09-22T19:23:00-1100,25.56,82,0.45,216,-14.27614,-170.72186,480
SFGP6,2021-09-22T20:23:00-1100,25,82,0.9,195,-14.27614,-170.72186,480
SFGP6,2021-09-22T21:23:00-1100,25,83,0.45,207,-14.27614,-170.72186,480
SFGP6,2021-09-22T22:23:00-1100,25,83,0.9,207,-14.27614,-170.72186,480
SFGP6,2021-09-22T23:23:00-1100,25,87,0.9,201,-14.27614,-170.72186,480
SFGP6,2021-09-23T00:23:00-1100,24.44,87,0.45,211,-14.27614,-170.72186,480
SFGP6,2021-09-23T01:23:00-1100,25,82,0.45,177,-14.27614,-170.72186,480
SFGP6,2021-09-23T02:23:00-1100,25,84,0.9,154,-14.27614,-170.72186,480
SFGP6,2021-09-23T03:23:00-1100,24.44,85,0.45,133,-14.27614,-170.72186,480
SFGP6,2021-09-23T04:23:00-1100,24.44,86,0.9,128,-14.27614,-170.72186,480
SFGP6,2021-09-23T05:23:00-1100,24.44,85,0.9,124,-14.27614,-170.72186,480
SFGP6,2021-09-23T06:23:00-1100,23.89,85,0.45,117,-14.27614,-170.72186,480
SFGP6,2021-09-23T13:23:00-1100,31.11,61,0,,-14.27614,-170.72186,480
SFGP6,2021-09-23T14:23:00-1100,30.56,83,0,,-14.27614,-170.72186,480
SFGP6,2021-09-23T15:23:00-1100,25,74,0.45,173,-14.27614,-170.72186,480
SFGP6,2021-09-23T16:23:00-1100,30.56,62,0,,-14.27614,-170.72186,480
SFGP6,2021-09-23T17:23:00-1100,28.33,73,0.45,221,-14.27614,-170.72186,480
SFGP6,2021-09-23T18:23:00-1100,26.67,83,0.45,139,-14.27614,-170.72186,480
SFGP6,2021-09-23T19:23:00-1100,24.44,92,0.45,161,-14.27614,-170.72186,480
SFGP6,2021-09-23T20:23:00-1100,23.33,87,0.9,89,-14.27614,-170.72186,480
SFGP6,2021-09-23T21:23:00-1100,23.89,83,0.9,145,-14.27614,-170.72186,480
SFGP6,2021-09-23T22:23:00-1100,24.44,83,0.9,125,-14.27614,-170.72186,480
SFGP6,2021-09-23T23:23:00-1100,23.89,89,0.45,106,-14.27614,-170.72186,480
SFGP6,2021-09-24T00:23:00-1100,23.89,87,0.45,102,-14.27614,-170.72186,480
SFGP6,2021-09-24T01:23:00-1100,23.89,85,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T02:23:00-1100,24.44,83,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T03:23:00-1100,24.44,82,0.45,154,-14.27614,-170.72186,480
SFGP6,2021-09-24T04:23:00-1100,24.44,83,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T05:23:00-1100,23.89,87,0.45,72,-14.27614,-170.72186,480
SFGP6,2021-09-24T06:23:00-1100,24.44,85,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T07:23:00-1100,24.44,86,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T08:23:00-1100,26.11,70,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T09:23:00-1100,30,66,0.45,346,-14.27614,-170.72186,480
SFGP6,2021-09-24T10:23:00-1100,32.22,65,0.9,29,-14.27614,-170.72186,480
SFGP6,2021-09-24T11:23:00-1100,32.22,57,0.45,351,-14.27614,-170.72186,480
SFGP6,2021-09-24T12:23:00-1100,32.22,55,0.45,298,-14.27614,-170.72186,480
SFGP6,2021-09-24T13:23:00-1100,35,50,0.45,328,-14.27614,-170.72186,480
SFGP6,2021-09-24T14:23:00-1100,35.56,54,0.45,322,-14.27614,-170.72186,480
SFGP6,2021-09-24T15:23:00-1100,32.78,61,0.45,283,-14.27614,-170.72186,480
SFGP6,2021-09-24T16:23:00-1100,31.11,61,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T17:23:00-1100,32.22,63,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T18:23:00-1100,30,74,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T19:23:00-1100,25.56,81,0,,-14.27614,-170.72186,480
SFGP6,2021-09-24T20:23:00-1100,25,85,0.45,203,-14.27614,-170.72186,480
SFGP6,2021-09-24T21:23:00-1100,24.44,91,0.45,212,-14.27614,-170.72186,480
SFGP6,2021-09-24T22:23:00-1100,24.44,87,0.45,204,-14.27614,-170.72186,480
SFGP6,2021-09-24T23:23:00-1100,24.44,90,0.45,206,-14.27614,-170.72186,480
SFGP6,2021-09-25T00:23:00-1100,23.89,89,0.45,199,-14.27614,-170.72186,480
SFGP6,2021-09-25T01:23:00-1100,23.89,89,0.45,205,-14.27614,-170.72186,480
SFGP6,2021-09-25T02:23:00-1100,23.89,91,0.45,210,-14.27614,-170.72186,480
SFGP6,2021-09-25T03:23:00-1100,23.89,89,0,,-14.27614,-170.72186,480
SFGP6,2021-09-25T04:23:00-1100,23.89,89,0.45,211,-14.27614,-170.72186,480
SFGP6,2021-09-25T05:23:00-1100,23.89,85,0.45,207,-14.27614,-170.72186,480
SFGP6,2021-09-25T06:23:00-1100,23.89,87,0.45,193,-14.27614,-170.72186,480
SFGP6,2021-09-25T07:23:00-1100,24.44,88,0.9,185,-14.27614,-170.72186,480
SFGP6,2021-09-25T08:23:00-1100,25.56,73,0.45,172,-14.27614,-170.72186,480
SFGP6,2021-09-25T09:23:00-1100,28.89,60,0,,-14.27614,-170.72186,480
SFGP6,2021-09-25T10:23:00-1100,30.56,79,0.45,18,-14.27614,-170.72186,480
SFGP6,2021-09-25T11:23:00-1100,28.89,66,0.45,332,-14.27614,-170.72186,480
SFGP6,2021-09-25T12:23:00-1100,29.44,59,0.45,214,-14.27614,-170.72186,480
SFGP6,2021-09-25T13:23:00-1100,34.44,52,0.45,5,-14.27614,-170.72186,480
SFGP6,2021-09-25T14:23:00-1100,35.56,51,0.45,348,-14.27614,-170.72186,480
SFGP6,2021-09-25T15:23:00-1100,35,56,0.45,340,-14.27614,-170.72186,480
SFGP6,2021-09-25T16:23:00-1100,33.89,52,0.45,294,-14.27614,-170.72186,480
SFGP6,2021-09-25T17:23:00-1100,29.44,82,0.45,219,-14.27614,-170.72186,480
SFGP6,2021-09-25T18:23:00-1100,25.56,84,0.45,128,-14.27614,-170.72186,480
SFGP6,2021-09-25T19:23:00-1100,25,85,0.45,162,-14.27614,-170.72186,480
SFGP6,2021-09-25T20:23:00-1100,24.44,86,0.9,172,-14.27614,-170.72186,480
SFGP6,2021-09-25T21:23:00-1100,23.89,90,0.9,111,-14.27614,-170.72186,480
SFGP6,2021-09-25T22:23:00-1100,23.33,90,0.9,103,-14.27614,-170.72186,480
SFGP6,2021-09-25T23:23:00-1100,23.89,88,0.9,122,-14.27614,-170.72186,480
SFGP6,2021-09-26T00:23:00-1100,23.89,89,0.9,104,-14.27614,-170.72186,480
SFGP6,2021-09-26T01:23:00-1100,23.89,89,0.9,109,-14.27614,-170.72186,480
SFGP6,2021-09-26T02:23:00-1100,23.89,92,0.9,106,-14.27614,-170.72186,480
SFGP6,2021-09-26T03:23:00-1100,23.89,91,0.9,104,-14.27614,-170.72186,480
SFGP6,2021-09-26T04:23:00-1100,23.89,89,0.9,108,-14.27614,-170.72186,480
SFGP6,2021-09-26T05:23:00-1100,23.89,89,0.9,106,-14.27614,-170.72186,480
SFGP6,2021-09-26T06:23:00-1100,23.89,88,0.45,108,-14.27614,-170.72186,480
SFGP6,2021-09-26T07:23:00-1100,24.44,85,0.9,118,-14.27614,-170.72186,480
SFGP6,2021-09-26T08:23:00-1100,26.67,74,0.45,88,-14.27614,-170.72186,480
SFGP6,2021-09-26T09:23:00-1100,28.89,76,0.45,8,-14.27614,-170.72186,480
SFGP6,2021-09-26T10:23:00-1100,28.33,71,0.45,2,-14.27614,-170.72186,480
SFGP6,2021-09-26T11:23:00-1100,27.78,71,1.79,38,-14.27614,-170.72186,480
SFGP6,2021-09-26T12:23:00-1100,30.56,63,2.68,39,-14.27614,-170.72186,480
SFGP6,2021-09-26T13:23:00-1100,31.11,62,2.23,34,-14.27614,-170.72186,480
SFGP6,2021-09-26T14:23:00-1100,31.67,68,1.34,31,-14.27614,-170.72186,480
SFGP6,2021-09-26T15:23:00-1100,30,78,1.79,36,-14.27614,-170.72186,480
SFGP6,2021-09-26T16:23:00-1100,28.89,67,1.34,30,-14.27614,-170.72186,480
SFGP6,2021-09-26T17:23:00-1100,28.33,72,1.79,31,-14.27614,-170.72186,480
SFGP6,2021-09-26T18:23:00-1100,26.67,80,1.34,33,-14.27614,-170.72186,480
SFGP6,2021-09-26T19:23:00-1100,25.56,80,0.9,56,-14.27614,-170.72186,480
SFGP6,2021-09-26T20:23:00-1100,25.56,82,0.9,72,-14.27614,-170.72186,480
SFGP6,2021-09-26T21:23:00-1100,25.56,12.6,33.97,78,-14.27614,-170.72186,480
SFGP6,2021-09-26T22:23:00-1100,24.44,78,20.88,2,-14.27614,-170.72186,480
SFGP6,2021-09-26T23:23:00-1100,25,82,0.45,98,-14.27614,-170.72186,480
SFGP6,2021-09-27T00:23:00-1100,25,82,0.9,89,-14.27614,-170.72186,480
SFGP6,2021-09-27T01:23:00-1100,25,82,0.9,91,-14.27614,-170.72186,480
SFGP6,2021-09-27T02:23:00-1100,24.44,82,0.45,103,-14.27614,-170.72186,480
SFGP6,2021-09-27T03:23:00-1100,25,82,0.45,118,-14.27614,-170.72186,480
SFGP6,2021-09-27T04:23:00-1100,25,83,0.45,137,-14.27614,-170.72186,480
SFGP6,2021-09-27T05:23:00-1100,25,83,0.45,130,-14.27614,-170.72186,480
SFGP6,2021-09-27T06:23:00-1100,24.44,86,0.9,117,-14.27614,-170.72186,480
SFGP6,2021-09-27T07:23:00-1100,25,84,0.9,128,-14.27614,-170.72186,480
SFGP6,2021-09-27T08:23:00-1100,26.67,72,0.9,61,-14.27614,-170.72186,480
SFGP6,2021-09-27T09:23:00-1100,28.89,64,0.45,320,-14.27614,-170.72186,480
SFGP6,2021-09-27T10:23:00-1100,31.11,61,0.45,337,-14.27614,-170.72186,480
SFGP6,2021-09-27T11:23:00-1100,28.89,86,0.45,333,-14.27614,-170.72186,480
SFGP6,2021-09-27T12:23:00-1100,26.67,80,0.45,262,-14.27614,-170.72186,480
SFGP6,2021-09-27T13:23:00-1100,27.22,81,0.45,341,-14.27614,-170.72186,480
SFGP6,2021-09-27T14:23:00-1100,26.67,88,0.9,221,-14.27614,-170.72186,480
SFGP6,2021-09-27T15:23:00-1100,28.33,82,0.9,242,-14.27614,-170.72186,480
SFGP6,2021-09-27T16:23:00-1100,27.78,81,0.9,336,-14.27614,-170.72186,480
SFGP6,2021-09-27T17:23:00-1100,26.67,86,0.45,63,-14.27614,-170.72186,480
SFGP6,2021-09-27T18:23:00-1100,26.11,90,1.34,35,-14.27614,-170.72186,480
SFGP6,2021-09-27T19:23:00-1100,24.44,86,1.34,74,-14.27614,-170.72186,480
SFGP6,2021-09-27T20:23:00-1100,24.44,85,0.9,102,-14.27614,-170.72186,480
SFGP6,2021-09-27T21:23:00-1100,24.44,85,0.9,99,-14.27614,-170.72186,480
SFGP6,2021-09-27T22:23:00-1100,24.44,87,0.45,0,-14.27614,-170.72186,480
SFGP6,2021-09-27T23:23:00-1100,25,86,0.45,87,-14.27614,-170.72186,480
SFGP6,2021-09-28T00:23:00-1100,25,88,0.45,187,-14.27614,-170.72186,480
SFGP6,2021-09-28T01:23:00-1100,25,89,0.45,284,-14.27614,-170.72186,480
SFGP6,2021-09-28T02:23:00-1100,25,84,0.45,296,-14.27614,-170.72186,480
SFGP6,2021-09-28T03:23:00-1100,25,87,0.45,0,-14.27614,-170.72186,480
SFGP6,2021-09-28T04:23:00-1100,25,87,0.45,310,-14.27614,-170.72186,480
SFGP6,2021-09-28T05:23:00-1100,25,85,0.9,321,-14.27614,-170.72186,480
SFGP6,2021-09-28T06:23:00-1100,25,88,0.9,347,-14.27614,-170.72186,480
SFGP6,2021-09-28T07:23:00-1100,25.56,87,0.9,359,-14.27614,-170.72186,480
SFGP6,2021-09-28T08:23:00-1100,25.56,84,0.9,8,-14.27614,-170.72186,480
SFGP6,2021-09-28T09:23:00-1100,27.22,79,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-28T10:23:00-1100,27.22,81,0.9,6,-14.27614,-170.72186,480
SFGP6,2021-09-28T11:23:00-1100,28.89,67,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-28T12:23:00-1100,28.89,71,0.9,1,-14.27614,-170.72186,480
SFGP6,2021-09-28T13:23:00-1100,30,63,0.9,2,-14.27614,-170.72186,480
SFGP6,2021-09-28T14:23:00-1100,31.11,70,0.9,17,-14.27614,-170.72186,480
SFGP6,2021-09-28T15:23:00-1100,30.56,73,0.9,44,-14.27614,-170.72186,480
SFGP6,2021-09-28T16:23:00-1100,27.78,93,1.34,118,-14.27614,-170.72186,480
SFGP6,2021-09-28T17:23:00-1100,25.56,88,1.34,154,-14.27614,-170.72186,480
SFGP6,2021-09-28T18:23:00-1100,26.11,87,1.34,295,-14.27614,-170.72186,480
SFGP6,2021-09-28T19:23:00-1100,25.56,90,0.9,349,-14.27614,-170.72186,480
SFGP6,2021-09-28T20:23:00-1100,25.56,86,0.9,333,-14.27614,-170.72186,480
SFGP6,2021-09-28T21:23:00-1100,25.56,86,1.34,346,-14.27614,-170.72186,480
SFGP6,2021-09-28T22:23:00-1100,25.56,84,1.34,343,-14.27614,-170.72186,480
SFGP6,2021-09-28T23:23:00-1100,25.56,85,1.34,351,-14.27614,-170.72186,480
SFGP6,2021-09-29T00:23:00-1100,25.56,84,1.34,347,-14.27614,-170.72186,480
SFGP6,2021-09-29T01:23:00-1100,25.56,83,0.9,6,-14.27614,-170.72186,480
SFGP6,2021-09-29T02:23:00-1100,25,92,1.34,354,-14.27614,-170.72186,480
SFGP6,2021-09-29T03:23:00-1100,25,85,0.9,323,-14.27614,-170.72186,480
SFGP6,2021-09-29T04:23:00-1100,25,85,0.9,342,-14.27614,-170.72186,480
SFGP6,2021-09-29T05:23:00-1100,25,81,0.9,17,-14.27614,-170.72186,480
SFGP6,2021-09-29T06:23:00-1100,25,89,0.9,349,-14.27614,-170.72186,480
SFGP6,2021-09-29T07:23:00-1100,25,88,0.9,304,-14.27614,-170.72186,480
SFGP6,2021-09-29T08:23:00-1100,25.56,86,0.9,344,-14.27614,-170.72186,480
SFGP6,2021-09-29T09:23:00-1100,29.44,75,0.9,357,-14.27614,-170.72186,480
SFGP6,2021-09-29T10:23:00-1100,30,63,0.9,356,-14.27614,-170.72186,480
SFGP6,2021-09-29T11:23:00-1100,31.11,66,1.34,4,-14.27614,-170.72186,480
SFGP6,2021-09-29T12:23:00-1100,30.56,73,0.9,357,-14.27614,-170.72186,480
SFGP6,2021-09-29T13:23:00-1100,30.56,72,0.9,5,-14.27614,-170.72186,480
SFGP6,2021-09-29T14:23:00-1100,30,73,0.9,20,-14.27614,-170.72186,480
SFGP6,2021-09-29T15:23:00-1100,30,72,0.9,7,-14.27614,-170.72186,480
SFGP6,2021-09-29T16:23:00-1100,29.44,72,0.9,345,-14.27614,-170.72186,480
SFGP6,2021-09-29T17:23:00-1100,28.33,79,0.9,0,-14.27614,-170.72186,480
SFGP6,2021-09-29T18:23:00-1100,27.22,84,0.9,346,-14.27614,-170.72186,480
SFGP6,2021-09-29T19:23:00-1100,26.11,87,0.9,358,-14.27614,-170.72186,480
