LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2021-06-24 07:45:00,132782.0,12.64,27.55,23.08888888888889,94.8,0.254,,,,2.926,0.002633649
-14.27,-170.65,2021-06-24 08:00:00,132783.0,12.63,27.57,23.01666666666667,94.7,0.0,,,,3.434,0.00309099
-14.27,-170.65,2021-06-24 08:15:00,132784.0,12.62,27.59,23.127777777777776,94.7,0.0,,,,5.103,0.004592285
-14.27,-170.65,2021-06-24 08:30:00,132785.0,12.63,27.66,23.205555555555552,94.6,0.0,,,,9.59,0.008630461
-14.27,-170.65,2021-06-24 08:45:00,132786.0,12.63,27.84,23.41111111111111,94.6,0.0,,,,15.46,0.01391428
-14.27,-170.65,2021-06-24 09:00:00,132787.0,12.66,28.05,23.533333333333335,94.6,0.0,,,,48.1,0.04328877
-14.27,-170.65,2021-06-24 09:15:00,132788.0,12.67,28.29,23.649999999999995,94.5,0.0,,,,59.71,0.0537384
-14.27,-170.65,2021-06-24 09:30:00,132789.0,12.71,28.54,23.666666666666664,94.4,0.0,,,,98.5,0.08868948
-14.27,-170.65,2021-06-24 09:45:00,132790.0,12.82,29.08,23.855555555555554,94.2,0.0,,,,180.1,0.1620525
-14.27,-170.65,2021-06-24 10:00:00,132791.0,13.06,30.13,24.47222222222222,93.8,0.0,,,,223.3,0.2010139
-14.27,-170.65,2021-06-24 10:15:00,132792.0,13.14,30.93,24.822222222222226,92.8,0.0,,,,173.7,0.1563478
-14.27,-170.65,2021-06-24 10:30:00,132793.0,13.1,31.34,25.0,92.2,0.0,,,,163.2,0.1468766
-14.27,-170.65,2021-06-24 10:45:00,132794.0,13.16,31.53,25.033333333333335,92.4,0.0,,,,197.1,0.1774169
-14.27,-170.65,2021-06-24 11:00:00,132795.0,13.24,31.86,25.272222222222222,92.4,0.0,,,,223.2,0.2009244
-14.27,-170.65,2021-06-24 11:15:00,132796.0,13.26,32.22,25.494444444444444,92.2,0.0,,,,408,0.3671622
-14.27,-170.65,2021-06-24 11:30:00,132797.0,13.36,32.84,25.91666666666667,91.6,0.0,,,,580.1,0.522047
-14.27,-170.65,2021-06-24 11:45:00,132798.0,13.38,33.02,25.638888888888893,91.5,0.0,,,,269.3,0.2423633
-14.27,-170.65,2021-06-24 12:00:00,132799.0,13.42,33.3,25.616666666666667,91.3,0.0,,,,359.7,0.3237434
-14.27,-170.65,2021-06-24 12:15:00,132800.0,13.37,33.4,25.683333333333337,91.1,0.0,,,,265.7,0.2390924
-14.27,-170.65,2021-06-24 12:30:00,132801.0,13.52,34.63,25.727777777777778,90.4,0.0,,,,519.9,0.4679059
-14.27,-170.65,2021-06-24 12:45:00,132802.0,13.43,35.64,26.13888888888889,89.7,0.0,,,,346.5,0.3118146
-14.27,-170.65,2021-06-24 13:00:00,132803.0,13.42,35.59,25.761111111111113,90.2,0.0,,,,239.4,0.2154161
-14.27,-170.65,2021-06-24 13:15:00,132804.0,13.44,35.03,25.688888888888886,89.9,0.0,,,,382.1,0.3438545
-14.27,-170.65,2021-06-24 13:30:00,132805.0,13.43,36.23,26.172222222222224,88.0,0.0,,,,666,0.5993569
-14.27,-170.65,2021-06-24 13:45:00,132806.0,13.39,37.92,26.59444444444445,87.1,0.0,,,,727.7,0.6549375
-14.27,-170.65,2021-06-24 14:00:00,132807.0,13.37,38.66,26.65,87.1,0.0,,,,667.7,0.6009433
-14.27,-170.65,2021-06-24 14:15:00,132808.0,13.35,38.68,26.722222222222218,87.0,0.0,,,,555.9,0.5002809
-14.27,-170.65,2021-06-24 14:30:00,132809.0,13.34,38.56,26.57222222222222,87.6,0.0,,,,333.6,0.3002009
-14.27,-170.65,2021-06-24 14:45:00,132810.0,13.34,37.62,26.172222222222224,87.6,0.0,,,,267,0.240341
-14.27,-170.65,2021-06-24 15:00:00,132811.0,13.36,36.4,25.811111111111106,87.5,0.0,,,,213.2,0.1918936
-14.27,-170.65,2021-06-24 15:15:00,132812.0,13.38,35.34,25.677777777777777,87.1,0.0,,,,214.8,0.1932963
-14.27,-170.65,2021-06-24 15:30:00,132813.0,13.38,34.69,25.583333333333332,87.3,0.0,,,,202.3,0.1820934
-14.27,-170.65,2021-06-24 15:45:00,132814.0,13.4,34.26,25.444444444444443,87.0,0.0,,,,162.4,0.1461349
-14.27,-170.65,2021-06-24 16:00:00,132815.0,13.03,33.58,25.27777777777778,87.4,0.0,,,,120.2,0.1082127
-14.27,-170.65,2021-06-24 16:15:00,132816.0,13.52,32.39,25.194444444444443,87.7,0.0,,,,113.1,0.1017592
-14.27,-170.65,2021-06-24 16:30:00,132817.0,13.54,29.25,25.155555555555555,87.8,0.0,,,,92.9,0.08357258
-14.27,-170.65,2021-06-24 16:45:00,132818.0,13.54,28.28,25.12777777777778,87.7,0.0,,,,76.68,0.06901097
-14.27,-170.65,2021-06-24 17:00:00,132819.0,13.54,27.79,25.08888888888889,87.4,0.0,,,,69.95,0.06295472
-14.27,-170.65,2021-06-24 17:15:00,132820.0,13.54,27.49,25.11666666666666,87.5,0.0,,,,67.72,0.06095156
-14.27,-170.65,2021-06-24 17:30:00,132821.0,13.54,27.32,25.09444444444445,87.6,0.0,,,,42.79,0.03851131
-14.27,-170.65,2021-06-24 17:45:00,132822.0,13.52,27.22,25.05,87.4,0.0,,,,27.96,0.02516166
-14.27,-170.65,2021-06-24 18:00:00,132823.0,13.07,26.39,24.944444444444446,87.5,0.0,,,,11.01,0.00990507
-14.27,-170.65,2021-06-24 18:15:00,132824.0,12.96,25.9,24.844444444444445,87.4,0.0,,,,2.757,0.002481417
-14.27,-170.65,2021-06-24 18:30:00,132825.0,12.94,25.53,24.72222222222222,88.1,0.0,,,,0.484,0.0004352403
-14.27,-170.65,2021-06-24 18:45:00,132826.0,12.93,25.24,24.53888888888889,87.6,0.0,,,,0.005,4.4E-06
-14.27,-170.65,2021-06-24 19:00:00,132827.0,12.92,24.98,24.522222222222222,86.8,0.0,,,,0,3.22E-07
-14.27,-170.65,2021-06-24 19:15:00,132828.0,12.92,24.87,24.633333333333336,86.5,0.0,,,,0,3.22E-07
-14.27,-170.65,2021-06-24 19:30:00,132829.0,12.92,24.83,24.711111111111116,86.4,0.0,,,,0.001,9.66E-07
-14.27,-170.65,2021-06-24 19:45:00,132830.0,12.91,24.77,24.783333333333335,87.1,0.0,,,,0.001,9.66E-07
-14.27,-170.65,2021-06-24 20:00:00,132831.0,12.91,24.73,24.6,86.7,0.0,,,,0,0
-14.27,-170.65,2021-06-24 20:15:00,132832.0,12.91,24.59,24.694444444444443,86.8,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-24 20:30:00,132833.0,12.9,24.6,24.716666666666665,87.1,0.0,,,,0,0
-14.27,-170.65,2021-06-24 20:45:00,132834.0,12.9,24.58,24.688888888888886,86.9,0.0,,,,0.001,1.07E-06
-14.27,-170.65,2021-06-24 21:00:00,132835.0,12.9,24.61,24.805555555555557,87.0,0.0,,,,0,0
-14.27,-170.65,2021-06-24 21:15:00,132836.0,12.9,24.64,24.81666666666667,87.9,0.0,,,,0.002,1.5E-06
-14.27,-170.65,2021-06-24 21:30:00,132837.0,12.9,24.69,24.650000000000002,88.0,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-24 21:45:00,132838.0,12.89,24.55,24.59444444444444,88.6,0.0,,,,0,0
-14.27,-170.65,2021-06-24 22:00:00,132839.0,12.89,24.5,24.583333333333332,87.8,0.0,,,,0.001,9.66E-07
-14.27,-170.65,2021-06-24 22:15:00,132840.0,12.89,24.51,24.67222222222222,88.3,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-24 22:30:00,132841.0,12.89,24.52,24.53888888888889,88.9,0.0,,,,0,1.07E-07
-14.27,-170.65,2021-06-24 22:45:00,132842.0,12.89,24.41,24.166666666666668,89.7,0.0,,,,0,0
-14.27,-170.65,2021-06-24 23:00:00,132843.0,12.89,24.15,24.222222222222218,89.5,0.0,,,,0.003,3.11E-06
-14.27,-170.65,2021-06-24 23:15:00,132844.0,12.88,24.19,24.377777777777776,90.4,0.0,,,,0.002,2.04E-06
-14.27,-170.65,2021-06-24 23:30:00,132845.0,12.88,24.23,24.383333333333333,89.5,0.0,,,,0,0
-14.27,-170.65,2021-06-24 23:45:00,132846.0,12.88,24.28,24.48333333333333,90.0,0.0,,,,0,0
-14.27,-170.65,2021-06-25 00:00:00,132847.0,12.88,24.43,24.79444444444444,90.3,0.0,,,,0.001,1.18E-06
-14.27,-170.65,2021-06-25 00:15:00,132848.0,12.88,24.62,25.033333333333335,90.7,0.0,,,,0.004,3.65E-06
-14.27,-170.65,2021-06-25 00:30:00,132849.0,12.88,24.66,24.88888888888889,91.3,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-25 00:45:00,132850.0,12.88,24.65,24.777777777777775,91.3,0.0,,,,0.002,1.93E-06
-14.27,-170.65,2021-06-25 01:00:00,132851.0,12.88,24.51,24.62222222222222,91.9,0.0,,,,0,0
-14.27,-170.65,2021-06-25 01:15:00,132852.0,12.88,24.3,24.438888888888886,91.8,0.0,,,,0.001,8.58E-07
-14.27,-170.65,2021-06-25 01:30:00,132853.0,12.88,24.16,24.47222222222222,92.1,0.0,,,,0,4.29E-07
-14.27,-170.65,2021-06-25 01:45:00,132854.0,12.88,24.17,24.555555555555557,92.1,0.0,,,,0,3.22E-07
-14.27,-170.65,2021-06-25 02:00:00,132855.0,12.88,24.32,24.711111111111116,92.1,0.0,,,,0.001,6.44E-07
-14.27,-170.65,2021-06-25 02:15:00,132856.0,12.88,24.44,24.805555555555557,92.5,0.0,,,,0.001,1.07E-06
-14.27,-170.65,2021-06-25 02:30:00,132857.0,12.88,24.53,24.81111111111111,92.5,0.0,,,,0,0
-14.27,-170.65,2021-06-25 02:45:00,132858.0,12.88,24.57,24.705555555555556,92.5,0.0,,,,0,0
-14.27,-170.65,2021-06-25 03:00:00,132859.0,12.87,24.62,24.683333333333337,92.6,0.0,,,,0.002,1.82E-06
-14.27,-170.65,2021-06-25 03:15:00,132860.0,12.87,24.69,24.650000000000002,92.2,0.0,,,,0,2.15E-07
-14.27,-170.65,2021-06-25 03:30:00,132861.0,12.87,24.77,24.616666666666667,91.9,0.0,,,,0.003,2.79E-06
-14.27,-170.65,2021-06-25 03:45:00,132862.0,12.87,24.81,24.62222222222222,92.0,0.0,,,,0.001,7.51E-07
-14.27,-170.65,2021-06-25 04:00:00,132863.0,12.87,24.82,24.6,91.4,0.0,,,,0.002,1.93E-06
-14.27,-170.65,2021-06-25 04:15:00,132864.0,12.87,24.91,24.761111111111106,91.6,0.0,,,,0.004,3.54E-06
-14.27,-170.65,2021-06-25 04:30:00,132865.0,12.87,24.94,24.78888888888889,91.7,0.0,,,,0.006,5.15E-06
-14.27,-170.65,2021-06-25 04:45:00,132866.0,12.87,24.87,24.67777777777778,91.7,0.0,,,,0,1.07E-07
-14.27,-170.65,2021-06-25 05:00:00,132867.0,12.87,24.67,24.53888888888889,91.5,0.0,,,,0.002,1.5E-06
-14.27,-170.65,2021-06-25 05:15:00,132868.0,12.87,24.68,24.494444444444447,91.3,0.0,,,,0.003,2.79E-06
-14.27,-170.65,2021-06-25 05:30:00,132869.0,12.87,24.69,24.53333333333333,91.5,0.0,,,,0.007,6.01E-06
-14.27,-170.65,2021-06-25 05:45:00,132870.0,12.87,24.67,24.566666666666666,91.1,0.0,,,,0.002,1.5E-06
-14.27,-170.65,2021-06-25 06:00:00,132871.0,12.87,24.7,24.616666666666667,91.1,0.0,,,,0.003,2.57E-06
-14.27,-170.65,2021-06-25 06:15:00,132872.0,12.87,24.71,24.59444444444444,91.3,0.0,,,,0.003,2.47E-06
-14.27,-170.65,2021-06-25 06:30:00,132873.0,12.87,24.67,24.6,91.2,0.0,,,,0.001,1.29E-06
-14.27,-170.65,2021-06-25 06:45:00,132874.0,12.87,24.58,24.577777777777776,90.7,0.0,,,,0.063,5.63E-05
-14.27,-170.65,2021-06-25 07:00:00,132875.0,12.87,24.54,24.61111111111111,91.1,0.0,,,,0.895,0.0008058973
-14.27,-170.65,2021-06-25 07:15:00,132876.0,12.72,27.84,24.694444444444443,91.2,0.0,,,,2.688,0.002419516
-14.27,-170.65,2021-06-25 07:30:00,132877.0,12.72,28.77,24.761111111111106,91.2,0.0,,,,9.87,0.008880105
-14.27,-170.65,2021-06-25 07:45:00,132878.0,12.73,29.04,24.683333333333337,91.2,0.0,,,,19.37,0.01743418
-14.27,-170.65,2021-06-25 08:00:00,132879.0,12.73,29.32,24.78888888888889,91.0,0.0,,,,38.92,0.03502939
-14.27,-170.65,2021-06-25 08:15:00,132880.0,12.75,29.72,25.0,90.8,0.0,,,,65.23,0.05871089
-14.27,-170.65,2021-06-25 08:30:00,132881.0,12.73,29.91,25.06666666666667,90.6,0.0,,,,54.64,0.04917486
-14.27,-170.65,2021-06-25 08:45:00,132882.0,12.72,30.01,25.005555555555556,90.4,0.0,,,,57.53,0.05177547
-14.27,-170.65,2021-06-25 09:00:00,132883.0,12.7,30.06,25.0,90.6,0.0,,,,55.24,0.04971781
-14.27,-170.65,2021-06-25 09:15:00,132884.0,12.69,30.1,25.033333333333335,91.0,0.0,,,,59.05,0.05314599
-14.27,-170.65,2021-06-25 09:30:00,132885.0,12.72,30.25,25.033333333333335,90.3,0.0,,,,94.9,0.08544733
-14.27,-170.65,2021-06-25 09:45:00,132886.0,12.78,30.78,25.472222222222218,89.9,0.0,,,,135.2,0.1216593
-14.27,-170.65,2021-06-25 10:00:00,132887.0,13.11,31.79,25.90555555555555,87.3,0.0,,,,247.3,0.2226076
-14.27,-170.65,2021-06-25 10:15:00,132888.0,13.24,32.55,26.100000000000005,87.8,0.0,,,,233.9,0.2104721
-14.27,-170.65,2021-06-25 10:30:00,132889.0,13.11,32.82,26.36111111111111,87.7,0.0,,,,172.1,0.1548951
-14.27,-170.65,2021-06-25 10:45:00,132890.0,13.2,32.9,26.27777777777778,88.0,0.0,,,,224,0.2016398
-14.27,-170.65,2021-06-25 11:00:00,132891.0,13.08,32.88,26.116666666666667,88.2,0.254,,,,126,0.1133719
-14.27,-170.65,2021-06-25 11:15:00,132892.0,13.0,32.22,25.238888888888894,90.2,0.254,,,,149.6,0.1346138
-14.27,-170.65,2021-06-25 11:30:00,132893.0,13.03,30.72,25.149999999999995,90.9,0.0,,,,141.6,0.1274803
-14.27,-170.65,2021-06-25 11:45:00,132894.0,12.93,30.14,25.18333333333333,91.1,0.0,,,,110.9,0.09980714
-14.27,-170.65,2021-06-25 12:00:00,132895.0,13.01,30.06,24.499999999999996,90.8,0.7619999999999999,,,,187.9,0.1691285
-14.27,-170.65,2021-06-25 12:15:00,132896.0,13.09,29.56,24.561111111111106,92.1,0.254,,,,152.8,0.1374852
-14.27,-170.65,2021-06-25 12:30:00,132897.0,13.15,29.53,24.616666666666667,92.2,0.0,,,,219.7,0.1977613
-14.27,-170.65,2021-06-25 12:45:00,132898.0,13.16,29.78,24.88333333333334,92.1,0.0,,,,176.5,0.1588449
-14.27,-170.65,2021-06-25 13:00:00,132899.0,13.0,29.92,24.938888888888886,92.5,0.0,,,,116.3,0.1046977
-14.27,-170.65,2021-06-25 13:15:00,132900.0,13.0,30.24,24.88888888888889,92.2,0.0,,,,161.6,0.1454446
-14.27,-170.65,2021-06-25 13:30:00,132901.0,13.18,31.0,25.227777777777774,92.1,0.0,,,,205.7,0.185166
-14.27,-170.65,2021-06-25 13:45:00,132902.0,13.24,31.59,25.37777777777778,91.6,0.0,,,,218.3,0.1964334
-14.27,-170.65,2021-06-25 14:00:00,132903.0,13.36,32.21,25.599999999999998,91.9,0.0,,,,245.1,0.2205589
-14.27,-170.65,2021-06-25 14:15:00,132904.0,13.15,32.3,25.672222222222217,91.3,0.0,,,,162.9,0.1466277
-14.27,-170.65,2021-06-25 14:30:00,132905.0,13.17,32.27,25.549999999999997,90.6,0.0,,,,170.2,0.1532177
-14.27,-170.65,2021-06-25 14:45:00,132906.0,13.44,32.81,25.577777777777783,90.5,0.0,,,,236.9,0.2132124
-14.27,-170.65,2021-06-25 15:00:00,132907.0,13.28,32.68,25.605555555555558,90.8,0.0,,,,196.4,0.1767484
-14.27,-170.65,2021-06-25 15:15:00,132908.0,13.1,32.42,25.505555555555553,89.9,0.0,,,,138.7,0.1248667
-14.27,-170.65,2021-06-25 15:30:00,132909.0,12.98,32.13,25.455555555555552,89.0,0.0,,,,117.6,0.105827
-14.27,-170.65,2021-06-25 15:45:00,132910.0,12.92,31.7,25.283333333333335,89.5,0.0,,,,95.6,0.08605132
-14.27,-170.65,2021-06-25 16:00:00,132911.0,12.88,31.26,25.200000000000003,89.5,0.0,,,,85.1,0.07654877
-14.27,-170.65,2021-06-25 16:15:00,132912.0,13.07,30.91,25.161111111111115,89.3,0.0,,,,72.89,0.06560135
-14.27,-170.65,2021-06-25 16:30:00,132913.0,13.08,27.58,25.155555555555555,89.5,0.0,,,,42.28,0.03805569
-14.27,-170.65,2021-06-25 16:45:00,132914.0,13.12,26.68,25.083333333333336,90.0,0.0,,,,55.58,0.05002453
-14.27,-170.65,2021-06-25 17:00:00,132915.0,13.13,26.32,25.166666666666668,90.3,0.0,,,,46.61,0.04195268
-14.27,-170.65,2021-06-25 17:15:00,132916.0,13.1,26.15,25.272222222222222,89.4,0.0,,,,38.11,0.03429462
-14.27,-170.65,2021-06-25 17:30:00,132917.0,13.06,26.09,25.41111111111111,88.9,0.0,,,,27.75,0.02497381
-14.27,-170.65,2021-06-25 17:45:00,132918.0,13.04,26.06,25.38888888888889,89.7,0.0,,,,19.72,0.01774766
-14.27,-170.65,2021-06-25 18:00:00,132919.0,13.0,25.96,25.105555555555554,89.4,0.0,,,,12.26,0.01103732
-14.27,-170.65,2021-06-25 18:15:00,132920.0,12.97,25.69,25.25,88.7,0.0,,,,5.586,0.005027418
-14.27,-170.65,2021-06-25 18:30:00,132921.0,12.95,25.55,25.12777777777778,89.1,0.0,,,,1.241,0.001117013
-14.27,-170.65,2021-06-25 18:45:00,132922.0,12.94,25.37,25.200000000000003,89.4,0.0,,,,0.161,0.0001446152
-14.27,-170.65,2021-06-25 19:00:00,132923.0,12.93,25.4,25.46666666666667,89.3,0.0,,,,0.137,0.0001234808
-14.27,-170.65,2021-06-25 19:15:00,132924.0,12.92,25.41,25.288888888888884,89.2,0.0,,,,0.134,0.0001202624
-14.27,-170.65,2021-06-25 19:30:00,132925.0,12.92,25.4,25.144444444444446,88.4,0.0,,,,0.137,0.0001232662
-14.27,-170.65,2021-06-25 19:45:00,132926.0,12.91,25.22,25.161111111111115,89.2,0.0,,,,0.12,0.0001082469
-14.27,-170.65,2021-06-25 20:00:00,132927.0,12.91,25.27,25.25555555555555,89.7,0.0,,,,0.119,0.0001072813
-14.27,-170.65,2021-06-25 20:15:00,132928.0,12.9,25.23,25.300000000000004,89.5,0.0,,,,0.114,0.0001024537
-14.27,-170.65,2021-06-25 20:30:00,132929.0,12.9,25.27,25.40555555555556,89.5,0.0,,,,0.112,0.0001008444
-14.27,-170.65,2021-06-25 20:45:00,132930.0,12.89,25.3,25.37777777777778,89.7,0.0,,,,0.101,9.1E-05
-14.27,-170.65,2021-06-25 21:00:00,132931.0,12.89,25.28,25.305555555555557,90.1,0.0,,,,0.115,0.0001030974
-14.27,-170.65,2021-06-25 21:15:00,132932.0,12.89,25.25,25.166666666666668,89.7,0.0,,,,0.124,0.0001114653
-14.27,-170.65,2021-06-25 21:30:00,132933.0,12.89,25.17,25.200000000000003,89.6,0.0,,,,0.139,0.0001246609
-14.27,-170.65,2021-06-25 21:45:00,132934.0,12.88,25.3,25.533333333333328,89.3,0.0,,,,0.126,0.0001132891
-14.27,-170.65,2021-06-25 22:00:00,132935.0,12.88,25.37,25.450000000000003,90.0,0.0,,,,0.118,0.0001057794
-14.27,-170.65,2021-06-25 22:15:00,132936.0,12.88,25.31,25.311111111111114,88.5,0.0,,,,0.121,0.0001084614
-14.27,-170.65,2021-06-25 22:30:00,132937.0,12.88,25.5,25.65555555555556,89.2,0.0,,,,0.117,0.0001053503
-14.27,-170.65,2021-06-25 22:45:00,132938.0,12.88,25.61,25.638888888888893,89.6,0.0,,,,0.108,9.69E-05
-14.27,-170.65,2021-06-25 23:00:00,132939.0,12.87,25.73,25.711111111111112,87.9,0.0,,,,0.118,0.0001064231
-14.27,-170.65,2021-06-25 23:15:00,132940.0,12.87,25.87,25.83888888888889,88.6,0.0,,,,0.124,0.0001120017
-14.27,-170.65,2021-06-25 23:30:00,132941.0,12.87,25.87,25.777777777777782,88.8,0.0,,,,0.116,0.0001042775
-14.27,-170.65,2021-06-25 23:45:00,132942.0,12.87,25.82,25.677777777777777,88.9,0.0,,,,0.136,0.0001221934
-14.27,-170.65,2021-06-26 00:00:00,132943.0,12.87,25.78,25.18333333333333,88.7,0.0,,,,0.113,0.0001012736
-14.27,-170.65,2021-06-26 00:15:00,132944.0,12.87,25.5,25.18888888888889,89.6,0.0,,,,0.109,9.77E-05
-14.27,-170.65,2021-06-26 00:30:00,132945.0,12.87,25.36,25.216666666666665,88.9,0.0,,,,0.121,0.0001084614
-14.27,-170.65,2021-06-26 00:45:00,132946.0,12.87,25.35,25.355555555555554,88.0,0.0,,,,0.108,9.75E-05
-14.27,-170.65,2021-06-26 01:00:00,132947.0,12.86,25.33,25.26666666666667,88.6,0.0,,,,0.113,0.0001014881
-14.27,-170.65,2021-06-26 01:15:00,132948.0,12.86,25.25,25.155555555555555,88.0,0.0,,,,0.116,0.0001047066
-14.27,-170.65,2021-06-26 01:30:00,132949.0,12.86,25.3,25.583333333333332,87.9,0.0,,,,0.116,0.0001041702
-14.27,-170.65,2021-06-26 01:45:00,132950.0,12.86,25.53,25.755555555555556,87.4,0.0,,,,0.117,0.0001055648
-14.27,-170.65,2021-06-26 02:00:00,132951.0,12.86,25.65,25.744444444444447,88.3,0.0,,,,0.115,0.0001030974
-14.27,-170.65,2021-06-26 02:15:00,132952.0,12.86,25.75,25.85555555555556,86.9,0.0,,,,0.128,0.0001150056
-14.27,-170.65,2021-06-26 02:30:00,132953.0,12.86,25.88,25.97222222222222,87.6,0.0,,,,0.115,0.0001033119
-14.27,-170.65,2021-06-26 02:45:00,132954.0,12.86,25.91,25.822222222222226,88.5,0.0,,,,0.106,9.53E-05
-14.27,-170.65,2021-06-26 03:00:00,132955.0,12.86,25.82,25.888888888888886,87.7,0.0,,,,0.122,0.0001101779
-14.27,-170.65,2021-06-26 03:15:00,132956.0,12.85,25.71,25.866666666666667,85.7,0.0,,,,0.115,0.0001036338
-14.27,-170.65,2021-06-26 03:30:00,132957.0,12.85,25.71,25.294444444444444,89.3,0.0,,,,0.116,0.0001040629
-14.27,-170.65,2021-06-26 03:45:00,132958.0,12.85,25.15,25.06666666666667,89.8,0.0,,,,0.119,0.0001068522
-14.27,-170.65,2021-06-26 04:00:00,132959.0,12.85,24.67,24.894444444444446,89.5,0.0,,,,0.109,9.79E-05
-14.27,-170.65,2021-06-26 04:15:00,132960.0,12.85,24.33,24.93333333333333,89.6,0.0,,,,0.116,0.0001041702
-14.27,-170.65,2021-06-26 04:30:00,132961.0,12.85,24.45,25.244444444444444,88.8,0.0,,,,0.096,8.63E-05
-14.27,-170.65,2021-06-26 04:45:00,132962.0,12.85,24.81,25.427777777777774,89.1,0.0,,,,0.104,9.4E-05
-14.27,-170.65,2021-06-26 05:00:00,132963.0,12.84,25.22,25.622222222222224,88.8,0.0,,,,0.094,8.49E-05
-14.27,-170.65,2021-06-26 05:15:00,132964.0,12.84,25.49,25.577777777777783,88.6,0.0,,,,0.109,9.78E-05
-14.27,-170.65,2021-06-26 05:30:00,132965.0,12.84,25.64,25.638888888888893,88.2,0.0,,,,0.111,9.97E-05
-14.27,-170.65,2021-06-26 05:45:00,132966.0,12.84,25.75,25.666666666666668,89.0,0.0,,,,0.123,0.0001109289
-14.27,-170.65,2021-06-26 06:00:00,132967.0,12.84,25.69,25.022222222222226,90.1,0.0,,,,0.116,0.0001043847
-14.27,-170.65,2021-06-26 06:15:00,132968.0,12.84,25.1,24.88888888888889,91.7,1.5239999999999998,,,,0.121,0.0001087833
-14.27,-170.65,2021-06-26 06:30:00,132969.0,12.83,24.53,24.466666666666672,92.4,2.032,,,,0.116,0.0001042775
-14.27,-170.65,2021-06-26 06:45:00,132970.0,12.83,24.2,23.594444444444445,94.1,12.191999999999998,,,,0.122,0.0001098561
-14.27,-170.65,2021-06-26 07:00:00,132971.0,12.83,23.67,23.522222222222226,94.0,1.5239999999999998,,,,0.287,0.0002579043
-14.27,-170.65,2021-06-26 07:15:00,132972.0,12.67,26.44,23.244444444444447,94.0,0.7619999999999999,,,,1.064,0.0009572713
-14.27,-170.65,2021-06-26 07:30:00,132973.0,12.64,27.19,23.177777777777777,93.7,0.254,,,,10.36,0.009328326
-14.27,-170.65,2021-06-26 07:45:00,132974.0,12.64,27.27,22.972222222222218,93.9,0.0,,,,24.05,0.021641
-14.27,-170.65,2021-06-26 08:00:00,132975.0,12.66,27.44,22.994444444444444,94.0,0.0,,,,58.23,0.05240349
-14.27,-170.65,2021-06-26 08:15:00,132976.0,12.66,27.76,23.41666666666667,94.3,0.254,,,,49.09,0.04418135
-14.27,-170.65,2021-06-26 08:30:00,132977.0,12.64,27.83,23.122222222222224,93.8,1.27,,,,39.5,0.03555346
-14.27,-170.65,2021-06-26 08:45:00,132978.0,12.64,27.65,22.666666666666668,94.4,2.2859999999999996,,,,41.55,0.03739376
-14.27,-170.65,2021-06-26 09:00:00,132979.0,12.62,27.45,23.277777777777782,94.5,0.508,,,,18.63,0.01676442
-14.27,-170.65,2021-06-26 09:15:00,132980.0,12.63,27.77,23.644444444444446,93.9,0.254,,,,32.38,0.02914233
-14.27,-170.65,2021-06-26 09:30:00,132981.0,12.65,28.05,24.105555555555554,93.4,0.254,,,,56.18,0.05056233
-14.27,-170.65,2021-06-26 09:45:00,132982.0,12.64,28.25,24.322222222222223,93.9,0.0,,,,48.52,0.04367165
-14.27,-170.65,2021-06-26 10:00:00,132983.0,12.61,28.2,23.950000000000003,94.1,0.254,,,,10.42,0.00938068
-14.27,-170.65,2021-06-26 10:15:00,132984.0,12.61,28.06,23.54444444444444,94.5,3.8099999999999996,,,,7.194,0.006474428
-14.27,-170.65,2021-06-26 10:30:00,132985.0,12.61,27.83,23.62777777777778,94.6,0.254,,,,9.25,0.008321491
-14.27,-170.65,2021-06-26 10:45:00,132986.0,12.61,27.96,23.827777777777776,94.6,0.254,,,,13.79,0.01240891
-14.27,-170.65,2021-06-26 11:00:00,132987.0,12.61,28.14,24.044444444444444,94.6,0.0,,,,18.09,0.01627887
-14.27,-170.65,2021-06-26 11:15:00,132988.0,12.63,28.26,24.038888888888884,94.4,0.0,,,,39.48,0.0355349
-14.27,-170.65,2021-06-26 11:30:00,132989.0,12.65,28.42,24.200000000000003,94.1,0.254,,,,68.12,0.06130581
-14.27,-170.65,2021-06-26 11:45:00,132990.0,12.69,28.61,24.41111111111111,93.3,0.0,,,,90,0.08104064
-14.27,-170.65,2021-06-26 12:00:00,132991.0,12.78,29.11,24.894444444444446,92.4,0.0,,,,145.4,0.1308955
-14.27,-170.65,2021-06-26 12:15:00,132992.0,13.15,30.43,25.244444444444444,91.1,0.0,,,,275.5,0.2479329
-14.27,-170.65,2021-06-26 12:30:00,132993.0,13.42,31.94,25.633333333333333,91.1,0.0,,,,343.9,0.3094833
-14.27,-170.65,2021-06-26 12:45:00,132994.0,13.54,34.43,26.094444444444445,89.6,0.0,,,,575.3,0.5177566
