TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
3/17/21 20:30,128602,12.91,22.64,73.3,22.94444444,100,0,0,0,0,0,0,0,0
3/17/21 20:45,128603,12.91,22.46,73.06,22.81111111,100,0,0,0,0,0,0,0,0
3/17/21 21:00,128604,12.9,22.25,72.88,22.71111111,100,0,0,0,0,0,0,0,0
3/17/21 21:15,128605,12.9,22.08,72.44,22.46666667,100,0,0,0,0,0,0,0,0
3/17/21 21:30,128606,12.9,21.87,72.15,22.30555556,100,0,0,0,0,0,0,0,0
3/17/21 21:45,128607,12.9,21.67,72.48,22.48888889,100,0,0,0,0,0,0,0,0
3/17/21 22:00,128608,12.89,21.57,72.24,22.35555556,100,0,0,0,0,0,0,0,0
3/17/21 22:15,128609,12.89,21.52,72.1,22.27777778,100,0,0,0,0,0,0,0,0
3/17/21 22:30,128610,12.89,21.46,72.92,22.73333333,100,0,0,0,0,0,0,0,0
3/17/21 22:45,128611,12.89,21.47,72.02,22.23333333,100,0,0,0,0,0,0,0,0
3/17/21 23:00,128612,12.89,21.38,72.31,22.39444444,100,0,0,0,0,0,0,0,0
3/17/21 23:15,128613,12.88,21.34,72.45,22.47222222,100,0,0,0,0,0,0,0,0
3/17/21 23:30,128614,12.88,21.43,72.98,22.76666667,100,0,0,0,0,0,0,0,0
3/17/21 23:45,128615,12.88,21.55,72.95,22.75,100,0,0,0,0,0,0,0,0
3/18/21 0:00,128616,12.88,21.63,72.83,22.68333333,100,0,0,0,0,0,0,0,0
3/18/21 0:15,128617,12.88,21.86,73.52,23.06666667,100,0,0,0,0,0,0,0,0
3/18/21 0:30,128618,12.88,22.17,74.05,23.36111111,100,0,0,0,0,0,0,0,0
3/18/21 0:45,128619,12.87,22.28,73.52,23.06666667,100,0,0,0,0,0,0,0,0
3/18/21 1:00,128620,12.87,22.27,72.52,22.51111111,100,0,0,0,0,0,0,0,0
3/18/21 1:15,128621,12.87,22.05,72.1,22.27777778,100,0,0,0,0,0,0,0,0
3/18/21 1:30,128622,12.87,21.69,72.06,22.25555556,100,0,0,0,0,0,0,0,0
3/18/21 1:45,128623,12.87,21.4,72.11,22.28333333,100,0,0,0,0,0,0,0,0
3/18/21 2:00,128624,12.87,21.3,71.74,22.07777778,100,0,0,0,0,0,0,0,0
3/18/21 2:15,128625,12.86,21.24,71.92,22.17777778,100,0,0,0,0,0,0,0,0
3/18/21 2:30,128626,12.86,21.35,72.43,22.46111111,100,0,0,0,0,0,0,0,0
3/18/21 2:45,128627,12.86,21.39,72.15,22.30555556,100,0,0,0,0,0,0,0,0
3/18/21 3:00,128628,12.86,21.52,72.46,22.47777778,100,0,0,0,0,0,0,0,0
3/18/21 3:15,128629,12.86,21.72,72.73,22.62777778,100,0,0,0,0,0,0,0,0
3/18/21 3:30,128630,12.85,21.85,72.97,22.76111111,100,0,0,0,0,0,0,0,0
3/18/21 3:45,128631,12.85,22.07,73.73,23.18333333,100,0,0,0,0,0,0,0,0
3/18/21 4:00,128632,12.85,22.2,73.74,23.18888889,100,0,0,0,0,0,0,0,0
3/18/21 4:15,128633,12.85,22.26,73.95,23.30555556,100,0,0,0,0,0,0,0,0
3/18/21 4:30,128634,12.85,22.32,73.92,23.28888889,100,0,0,0,0,0,0,0,0
3/18/21 4:45,128635,12.84,22.35,73.84,23.24444444,100,0,0,0,0,0,0,0,0
3/18/21 5:00,128636,12.84,22.35,73.63,23.12777778,100,0,0,0,0,0,0,0,0
3/18/21 5:15,128637,12.84,22.32,73.44,23.02222222,100,0,0,0,0,0,0,0,0
3/18/21 5:30,128638,12.84,22.23,73.2,22.88888889,100,0,0,0,0,0,0,0,0
3/18/21 5:45,128639,12.83,22.11,72.84,22.68888889,100,0,0,0,0,0,0,0,0
3/18/21 6:00,128640,12.83,22.01,72.79,22.66111111,100,0,0,0,0,0,0,0,0
3/18/21 6:15,128641,12.83,21.97,72.62,22.56666667,100,0,0,0,0,0,0,0,0
3/18/21 6:30,128642,12.83,21.92,72.57,22.53888889,100,0,0,0,0,0,0,0,0
3/18/21 6:45,128643,12.82,21.81,72.57,22.53888889,100,0,0,0,0,0,0,0.066,5.93E-05
3/18/21 7:00,128644,12.82,21.65,73.33,22.96111111,100,0,0,0,0,0,0,0.932,0.000839044
3/18/21 7:15,128645,12.59,25.43,73.6,23.11111111,100,0,0,0,0,0,0,1.836,0.00165266
3/18/21 7:30,128646,12.56,26.52,73.77,23.20555556,100,0,0,0,0,0,0,1.141,0.001027346
3/18/21 7:45,128647,12.56,27.06,73.57,23.09444444,100,0,0,0,0,0,0,3.104,0.002793524
3/18/21 8:00,128648,12.58,27.21,73.26,22.92222222,100,0,0,0,0,0,0,14.78,0.01329982
3/18/21 8:15,128649,12.58,27.36,73.23,22.90555556,100,0,0,0,0,0,0,17.79,0.01600729
3/18/21 8:30,128650,12.59,27.4,73.25,22.91666667,100,0,0,0,0,0,0,22.81,0.02052901
3/18/21 8:45,128651,12.67,27.83,73.51,23.06111111,100,0,0,0,0,0,0,76.76,0.0690806
3/18/21 9:00,128652,12.89,28.14,73.93,23.29444444,100,0,0,0,0,0,0,154,0.1385839
3/18/21 9:15,128653,13.08,28.56,74.32,23.51111111,100,0,0,0,0,0,0,159.7,0.1437387
3/18/21 9:30,128654,13.26,28.98,74.58,23.65555556,100,0,0,0,0,0,0,196.1,0.1764843
3/18/21 9:45,128655,13.37,29.39,75.13,23.96111111,100,0,0,0,0,0,0,209.6,0.1885985
3/18/21 10:00,128656,13.31,30.04,75.18,23.98888889,100,0,0,0,0,0,0,172.1,0.1548564
3/18/21 10:15,128657,13.28,30.32,75.13,23.96111111,100,0,0,0,0,0,0,162.9,0.1466366
3/18/21 10:30,128658,12.93,30.14,74.84,23.8,100,0,0,0,0,0,0,55.27,0.04973902
3/18/21 10:45,128659,12.83,29.68,74.12,23.4,100,0,0,0,0,0,0,57.42,0.05168245
3/18/21 11:00,128660,12.71,28.97,74.3,23.5,100,0,0,0,0,0,0,46.41,0.04176531
3/18/21 11:15,128661,12.68,28.46,74.22,23.45555556,100,0,0,0,0,0,0,71.5,0.06435041
3/18/21 11:30,128662,12.69,28.38,74.4,23.55555556,100,0,0,0,0,0,0,84.4,0.075929
3/18/21 11:45,128663,12.8,28.56,74.65,23.69444444,100,0,0,0,0,0,0,123.8,0.1113752
3/18/21 12:00,128664,13.07,28.98,74.56,23.64444444,100,0,0,0,0,0,0,184.3,0.1658766
3/18/21 12:15,128665,13.5,30.02,74.92,23.84444444,100,0,0,0,0,0,0,266.4,0.239739
3/18/21 12:30,128666,13.55,31.73,75.28,24.04444444,100,0,0,0,0,0,0,304.8,0.2742783
3/18/21 12:45,128667,13.48,32.38,75.7,24.27777778,100,0,0,0,0,0,0,228.5,0.205622
3/18/21 13:00,128668,13.49,32.71,75.86,24.36666667,100,0,0,0,0,0,0,231.5,0.2083361
3/18/21 13:15,128669,13.29,32.82,76.09,24.49444444,100,0,0,0,0,0,0,163.6,0.1472517
3/18/21 13:30,128670,13.33,31.63,75.46,24.14444444,100,0,0,0,0,0,0,187.2,0.1685077
3/18/21 13:45,128671,13.53,31.33,76.04,24.46666667,100,0,0,0,0,0,0,271,0.2438748
3/18/21 14:00,128672,13.51,31.96,76.53,24.73888889,98.9,0,0,0,0,0,0,330.6,0.2975454
3/18/21 14:15,128673,13.49,32.95,77.27,25.15,97.2,0,0,0,0,0,0,350.2,0.3151774
3/18/21 14:30,128674,13.48,33.82,77.77,25.42777778,95.1,0,0,0,0,0,0,373.7,0.3363408
3/18/21 14:45,128675,13.46,34.67,78.27,25.70555556,95.6,0,0,0,0,0,0,369.5,0.3325559
3/18/21 15:00,128676,13.44,34.98,78.51,25.83888889,93.2,0,0,0,0,0,0,370.3,0.3333031
3/18/21 15:15,128677,13.44,35.15,78.28,25.71111111,92.1,0,0,0,0,0,0,379.3,0.3413862
3/18/21 15:30,128678,13.43,35.22,78.01,25.56111111,95,0,0,0,0,0,0,351.9,0.3167316
3/18/21 15:45,128679,13.42,35.06,77.38,25.21111111,92.2,0,0,0,0,0,0,229.5,0.2065295
3/18/21 16:00,128680,13.41,34.32,77.35,25.19444444,91.1,0,0,0,0,0,0,220.4,0.198383
3/18/21 16:15,128681,13.46,33.41,78.02,25.56666667,90.9,0,0,0,0,0,0,212.4,0.1911686
3/18/21 16:30,128682,13.49,29.36,78.02,25.56666667,96.1,0,0,0,0,0,0,134,0.1206131
3/18/21 16:45,128683,13.51,28.28,77.6,25.33333333,90.5,0,0,0,0,0,0,127.4,0.1146952
3/18/21 17:00,128684,13.52,27.27,77.32,25.17777778,93.4,0,0,0,0,0,0,120.1,0.1080533
3/18/21 17:15,128685,13.54,26.79,77.38,25.21111111,95.9,0,0,0,0,0,0,112.2,0.101021
3/18/21 17:30,128686,13.55,26.38,76.92,24.95555556,98.1,0,0,0,0,0,0,83.6,0.07523395
3/18/21 17:45,128687,13.55,26.41,76.36,24.64444444,98.4,0,0,0,0,0,0,62.46,0.05621125
3/18/21 18:00,128688,13.55,26.11,76.13,24.51666667,99.4,0,0,0,0,0,0,53.92,0.04853056
3/18/21 18:15,128689,13.55,26,76.06,24.47777778,100,0,0,0,0,0,0,38,0.03419631
3/18/21 18:30,128690,13.55,25.66,75.88,24.37777778,100,0,0,0,0,0,0,24.7,0.02223414
3/18/21 18:45,128691,13.33,25.12,75.55,24.19444444,100,0,0,0,0,0,0,11.23,0.0101078
3/18/21 19:00,128692,13,24.32,74.95,23.86111111,100,0,0,0,0,0,0,2.348,0.002113061
3/18/21 19:15,128693,12.97,23.8,74.37,23.53888889,100,0,0,0,0,0,0,0.095,8.56E-05
3/18/21 19:30,128694,12.96,23.24,73.94,23.3,100,0,0,0,0,0,0,0.008,6.97E-06
3/18/21 19:45,128695,12.95,22.91,73.79,23.21666667,100,0,0,0,0,0,0,0.003,2.68E-06
3/18/21 20:00,128696,12.95,22.74,74.16,23.42222222,100,0,0,0,0,0,0,0,0
3/18/21 20:15,128697,12.94,22.77,74.73,23.73888889,100,0,0,0,0,0,0,0,0
3/18/21 20:30,128698,12.94,22.85,74.74,23.74444444,100,0,0,0,0,0,0,0,0
3/18/21 20:45,128699,12.93,22.84,74.11,23.39444444,100,0,0,0,0,0,0,0,0
3/18/21 21:00,128700,12.93,22.65,73.83,23.23888889,100,0,0,0,0,0,0,0,0
3/18/21 21:15,128701,12.93,22.51,73.86,23.25555556,100,0,0,0,0,0,0,0,0
3/18/21 21:30,128702,12.92,22.44,74.01,23.33888889,100,0,0,0,0,0,0,0,0
3/18/21 21:45,128703,12.92,22.49,74.28,23.48888889,100,0,0,0,0,0,0,0,0
3/18/21 22:00,128704,12.92,22.48,74.15,23.41666667,100,0,0,0,0,0,0,0,0
3/18/21 22:15,128705,12.92,22.44,74.07,23.37222222,100,0,0,0,0,0,0,0,0
3/18/21 22:30,128706,12.91,22.42,73.89,23.27222222,100,0,0,0,0,0,0,0,0
3/18/21 22:45,128707,12.91,22.32,73.49,23.05,100,0,0,0,0,0,0,0,0
3/18/21 23:00,128708,12.91,22.17,73.53,23.07222222,100,0,0,0,0,0,0,0.003,2.90E-06
3/18/21 23:15,128709,12.91,22.16,74.5,23.61111111,100,0,0,0,0,0,0,0.002,1.50E-06
3/18/21 23:30,128710,12.91,22.46,74.25,23.47222222,100,0,0,0,0,0,0,0.001,5.36E-07
3/18/21 23:45,128711,12.91,22.55,74.11,23.39444444,100,0,0,0,0,0,0,0,0
3/19/21 0:00,128712,12.91,22.55,73.88,23.26666667,100,0,0,0,0,0,0,0.002,1.93E-06
3/19/21 0:15,128713,12.91,22.51,73.37,22.98333333,100,0,0,0,0,0,0,0,0
3/19/21 0:30,128714,12.91,22.49,73.26,22.92222222,100,0,0,0,0,0,0,0,2.15E-07
3/19/21 0:45,128715,12.91,22.44,72.9,22.72222222,100,0,0,0,0,0,0,0.001,7.51E-07
3/19/21 1:00,128716,12.91,22.39,72.39,22.43888889,100,0,0,0,0,0,0,0,0
3/19/21 1:15,128717,12.91,22.23,71.88,22.15555556,100,0,0,0,0,0,0,0,2.15E-07
3/19/21 1:30,128718,12.9,22.03,71.13,21.73888889,100,0,0,0,0,0,0,0.003,2.25E-06
3/19/21 1:45,128719,12.9,21.72,71.67,22.03888889,100,0,0,0,0,0,0,0.001,7.51E-07
3/19/21 2:00,128720,12.9,21.75,72.21,22.33888889,100,0,0,0,0,0,0,0,4.29E-07
3/19/21 2:15,128721,12.9,21.92,72.44,22.46666667,100,0,0,0,0,0,0,0.001,6.44E-07
3/19/21 2:30,128722,12.9,22.03,72.49,22.49444444,100,0,0,0,0,0,0,0,2.15E-07
3/19/21 2:45,128723,12.9,22.05,71.9,22.16666667,100,0,0,0,0,0,0,0.001,1.29E-06
3/19/21 3:00,128724,12.9,21.91,71.68,22.04444444,100,0,0,0,0,0,0,0.006,5.26E-06
3/19/21 3:15,128725,12.9,21.71,71.5,21.94444444,100,0,0,0,0,0,0,0,0
3/19/21 3:30,128726,12.9,21.52,71.73,22.07222222,100,0,0,0,0,0,0,0,0
3/19/21 3:45,128727,12.9,21.64,72.26,22.36666667,100,0,0,0,0,0,0,0.001,1.29E-06
3/19/21 4:00,128728,12.9,21.9,72.78,22.65555556,100,0,0,0,0,0,0,0.002,2.04E-06
3/19/21 4:15,128729,12.9,22.1,73.03,22.79444444,100,0,0,0,0,0,0,0,0
3/19/21 4:30,128730,12.89,22.2,73.1,22.83333333,100,0,0,0,0,0,0,0,0
3/19/21 4:45,128731,12.89,22.3,73.19,22.88333333,100,0,0,0,0,0,0,0,0
3/19/21 5:00,128732,12.89,22.3,73.1,22.83333333,100,0,0,0,0,0,0,0.002,1.50E-06
3/19/21 5:15,128733,12.89,22.29,72.68,22.6,100,0,0,0,0,0,0,0.001,5.36E-07
3/19/21 5:30,128734,12.89,22.16,72.61,22.56111111,100,0,0,0,0,0,0,0,0
3/19/21 5:45,128735,12.89,22,72.77,22.65,100,0,0,0,0,0,0,0,0
3/19/21 6:00,128736,12.89,21.97,73.23,22.90555556,100,0,0,0,0,0,0,0,0
3/19/21 6:15,128737,12.89,22.04,73.62,23.12222222,99.7,0,0,0,0,0,0,0,0
3/19/21 6:30,128738,12.89,22.12,73.84,23.24444444,100,0,0,0,0,0,0,0.001,9.66E-07
3/19/21 6:45,128739,12.89,22.2,73.51,23.06111111,100,0,0,0,0,0,0,0.057,5.12E-05
3/19/21 7:00,128740,12.89,22.2,73.08,22.82222222,100,0,0,0,0,0,0,0.811,0.000729604
3/19/21 7:15,128741,12.69,25.69,72.34,22.41111111,100,0,0,0,0,0,0,3.561,0.003205106
3/19/21 7:30,128742,12.69,26.24,71.46,21.92222222,100,0,0,0,0,0,0,14.93,0.01343952
3/19/21 7:45,128743,12.68,26.43,71.34,21.85555556,100,0,0,0,0,0,0,25.01,0.02250731
3/19/21 8:00,128744,12.66,26.55,71.48,21.93333333,100,0,0,0,0,0,0,29.22,0.02629975
3/19/21 8:15,128745,12.66,26.68,71.54,21.96666667,100,0,0,0,0,0,0,41.52,0.03737181
3/19/21 8:30,128746,12.62,26.87,71.64,22.02222222,100,0,0,0,0,0,0,27.88,0.02509622
3/19/21 8:45,128747,12.6,26.82,71.31,21.83888889,100,0,0,0,0,0,0,35.1,0.03159152
3/19/21 9:00,128748,12.58,26.64,71.38,21.87777778,100,0,0,0,0,0,0,11.41,0.01027132
3/19/21 9:15,128749,12.58,26.61,71.69,22.05,100,0,0,0,0,0,0,11.05,0.009941709
3/19/21 9:30,128750,12.57,26.7,72.15,22.30555556,100,0,0,0,0,0,0,7.58,0.006821688
3/19/21 9:45,128751,12.57,26.86,72,22.22222222,100,0,0,0,0,0,0,4.758,0.00428213
3/19/21 10:00,128752,12.57,26.77,71.38,21.87777778,100,0,0,0,0,0,0,4.414,0.003972478
3/19/21 10:15,128753,12.57,26.64,70.95,21.63888889,100,0,0,0,0,0,0,6.383,0.005744449
3/19/21 10:30,128754,12.57,26.46,70.91,21.61666667,100,0,0,0,0,0,0,5.984,0.005385334
3/19/21 10:45,128755,12.57,26.34,71.34,21.85555556,100,0,0,0,0,0,0,5.297,0.004766888
3/19/21 11:00,128756,12.57,26.4,71.27,21.81666667,100,0,0,0,0,0,0,6.924,0.006231245
3/19/21 11:15,128757,12.57,26.54,70.83,21.57222222,100,0,0,0,0,0,0,8.73,0.007860837
3/19/21 11:30,128758,12.57,26.3,70.46,21.36666667,100,0,0,0,0,0,0,9.98,0.00898625
3/19/21 11:45,128759,12.57,26.21,70.44,21.35555556,100,0,0,0,0,0,0,13.94,0.01254393
3/19/21 12:00,128760,12.58,26.07,70.5,21.38888889,100,0,0,0,0,0,0,17.43,0.01569142
3/19/21 12:15,128761,12.59,26.22,70.5,21.38888889,100,0,0,0,0,0,0,28.56,0.02570534
3/19/21 12:30,128762,12.61,26.32,70.37,21.31666667,100,0,0,0,0,0,0,44.41,0.03997145
3/19/21 12:45,128763,12.63,26.31,70.69,21.49444444,100,0,0,0,0,0,0,64.55,0.05809781
3/19/21 13:00,128764,12.61,26.37,70.95,21.63888889,100,0,0,0,0,0,0,50.95,0.04585291
3/19/21 13:15,128765,12.6,26.65,71.22,21.78888889,100,0,0,0,0,0,0,43.5,0.03915032
3/19/21 13:30,128766,12.61,26.73,71.55,21.97222222,100,0,0,0,0,0,0,53.8,0.04841693
3/19/21 13:45,128767,12.72,27.09,72.11,22.28333333,100,0,0,0,0,0,0,114.2,0.1028033
3/19/21 14:00,128768,12.93,27.58,72.6,22.55555556,100,0,0,0,0,0,0,164.7,0.1482025
3/19/21 14:15,128769,12.96,27.88,72.96,22.75555556,100,0,0,0,0,0,0,131.7,0.1184881
3/19/21 14:30,128770,12.81,27.94,72.96,22.75555556,100,0,0,0,0,0,0,110.3,0.0992333
3/19/21 14:45,128771,12.82,28.11,72.97,22.76111111,100,0,0,0,0,0,0,114.3,0.1028745
3/19/21 15:00,128772,13.02,28.5,72.88,22.71111111,100,0,0,0,0,0,0,193.1,0.1737925
3/19/21 15:15,128773,13.46,30.5,73.2,22.88888889,100,0,0,0,0,0,0,343.8,0.3094229
3/19/21 15:30,128774,13.53,32.45,73.86,23.25555556,100,0,0,0,0,0,0,420.7,0.3786161
3/19/21 15:45,128775,13.48,33.64,74.29,23.49444444,100,0,0,0,0,0,0,374,0.3365665
3/19/21 16:00,128776,13.43,33.77,74.24,23.46666667,100,0,0,0,0,0,0,242.4,0.2181219
3/19/21 16:15,128777,13.48,33,73.97,23.31666667,100,0,0,0,0,0,0,203,0.1827156
3/19/21 16:30,128778,13.51,28.8,74.04,23.35555556,100,0,0,0,0,0,0,196.8,0.1771453
3/19/21 16:45,128779,13.52,27.41,74.23,23.46111111,100,0,0,0,0,0,0,197.4,0.1776691
3/19/21 17:00,128780,13.47,26.48,73.87,23.26111111,100,0,0,0,0,0,0,142.6,0.128358
3/19/21 17:15,128781,13.4,25.46,73.85,23.25,100,0,0,0,0,0,0,101.4,0.09128759
3/19/21 17:30,128782,13.34,24.79,73.64,23.13333333,100,0,0,0,0,0,0,78.65,0.07078272
3/19/21 17:45,128783,13.26,24.33,73.39,22.99444444,100,0,0,0,0,0,0,48.45,0.04360605
3/19/21 18:00,128784,13.28,23.86,73.18,22.87777778,100,0,0,0,0,0,0,55.2,0.04968065
3/19/21 18:15,128785,13.26,23.37,72.55,22.52777778,100,0,0,0,0,0,0,45.13,0.04061608
3/19/21 18:30,128786,13.19,22.95,72.41,22.45,100,0,0,0,0,0,0,25.07,0.02255924
3/19/21 18:45,128787,13.09,22.52,72.93,22.73888889,100,0,0,0,0,0,0,7.504,0.006753555
3/19/21 19:00,128788,13.04,22.5,72.62,22.56666667,100,0,0,0,0,0,0,0.966,0.000869516
3/19/21 19:15,128789,13.02,22.32,72.51,22.50555556,100,0,0,0,0,0,0,0.04,3.62E-05
3/19/21 19:30,128790,13.01,22.18,72.55,22.52777778,100,0,0,0,0,0,0,0.002,1.39E-06
3/19/21 19:45,128791,13,22.14,72.59,22.55,100,0,0,0,0,0,0,0.001,7.51E-07
3/19/21 20:00,128792,12.99,22.11,72.73,22.62777778,100,0,0,0,0,0,0,0.005,4.08E-06
3/19/21 20:15,128793,12.99,22.17,72.98,22.76666667,100,0,0,0,0,0,0,0.001,1.07E-06
3/19/21 20:30,128794,12.98,22.22,73.11,22.83888889,100,0,0,0,0,0,0,0.001,6.44E-07
3/19/21 20:45,128795,12.98,22.28,73.12,22.84444444,100,0,0,0,0,0,0,0.001,9.66E-07
3/19/21 21:00,128796,12.97,22.29,73.16,22.86666667,100,0,0,0,0,0,0,0.001,7.51E-07
3/19/21 21:15,128797,12.97,22.29,73.07,22.81666667,100,0,0,0,0,0,0,0.003,2.36E-06
3/19/21 21:30,128798,12.97,22.23,73.26,22.92222222,100,0,0,0,0,0,0,0.002,1.50E-06
3/19/21 21:45,128799,12.96,22.28,73.51,23.06111111,100,0,0,0,0,0,0,0.002,1.82E-06
3/19/21 22:00,128800,12.96,22.43,73.93,23.29444444,100,0,0,0,0,0,0,0.006,5.15E-06
3/19/21 22:15,128801,12.96,22.59,74.06,23.36666667,100,0,0,0,0,0,0,0,0
3/19/21 22:30,128802,12.96,22.69,74.36,23.53333333,100,0,0,0,0,0,0,0.001,1.18E-06
3/19/21 22:45,128803,12.95,22.76,74.33,23.51666667,100,0,0,0,0,0,0,0.001,7.51E-07
3/19/21 23:00,128804,12.95,22.76,74.39,23.55,100,0,0,0,0,0,0,0,0
3/19/21 23:15,128805,12.95,22.79,74.51,23.61666667,100,0,0,0,0,0,0,0,0
3/19/21 23:30,128806,12.95,22.85,74.5,23.61111111,100,0,0,0,0,0,0,0.002,1.61E-06
3/19/21 23:45,128807,12.95,22.88,74.32,23.51111111,100,0,0,0,0,0,0,0.002,1.50E-06
3/20/21 0:00,128808,12.94,22.83,74.28,23.48888889,100,0,0,0,0,0,0,0.002,1.82E-06
3/20/21 0:15,128809,12.94,22.82,74.44,23.57777778,100,0,0,0,0,0,0,0.006,5.79E-06
3/20/21 0:30,128810,12.94,22.86,74.39,23.55,100,0,0,0,0,0,0,0.001,7.51E-07
3/20/21 0:45,128811,12.94,22.9,74.44,23.57777778,100,0,0,0,0,0,0,0.001,1.18E-06
3/20/21 1:00,128812,12.94,22.93,74.4,23.55555556,100,0,0,0,0,0,0,0,3.22E-07
3/20/21 1:15,128813,12.94,22.96,74.42,23.56666667,100,0,0,0,0,0,0,0,3.22E-07
3/20/21 1:30,128814,12.94,22.99,74.49,23.60555556,100,0,0,0,0,0,0,0.001,1.18E-06
3/20/21 1:45,128815,12.93,23.04,74.5,23.61111111,100,0,0,0,0,0,0,0.004,3.43E-06
3/20/21 2:00,128816,12.93,23.09,74.54,23.63333333,100,0,0,0,0,0,0,0.001,9.66E-07
3/20/21 2:15,128817,12.93,23.12,74.56,23.64444444,100,0,0,0,0,0,0,0.001,1.18E-06
3/20/21 2:30,128818,12.93,23.14,73.78,23.21111111,100,0,0,0,0,0,0,0.001,8.58E-07
3/20/21 2:45,128819,12.93,23.02,72.67,22.59444444,100,0,0,0,0,0,0,0,1.07E-07
3/20/21 3:00,128820,12.93,22.53,73.5,23.05555556,100,0,0,0,0,0,0,0.001,8.58E-07
3/20/21 3:15,128821,12.93,22.56,73.72,23.17777778,100,0,0,0,0,0,0,0,4.29E-07
3/20/21 3:30,128822,12.93,22.66,73.82,23.23333333,100,0,0,0,0,0,0,0.001,8.58E-07
3/20/21 3:45,128823,12.92,22.71,73.8,23.22222222,100,0,0,0,0,0,0,0.007,6.01E-06
3/20/21 4:00,128824,12.92,22.71,73.7,23.16666667,100,0,0,0,0,0,0,0,0
3/20/21 4:15,128825,12.92,22.69,73.51,23.06111111,100,0,0,0,0,0,0,0,0
3/20/21 4:30,128826,12.92,22.63,73.84,23.24444444,100,0,0,0,0,0,0,0,0
3/20/21 4:45,128827,12.92,22.74,74.05,23.36111111,100,0,0,0,0,0,0,0,0
3/20/21 5:00,128828,12.92,22.8,73.89,23.27222222,100,0,0,0,0,0,0,0,2.15E-07
3/20/21 5:15,128829,12.92,22.8,73.82,23.23333333,100,0,0,0,0,0,0,0.002,1.82E-06
3/20/21 5:30,128830,12.92,22.79,73.98,23.32222222,100,0,0,0,0,0,0,0.002,1.61E-06
3/20/21 5:45,128831,12.92,22.79,74.01,23.33888889,100,0,0,0,0,0,0,0.004,3.33E-06
3/20/21 6:00,128832,12.91,22.85,74.27,23.48333333,100,0,0,0,0,0,0,0.001,1.18E-06
3/20/21 6:15,128833,12.91,22.88,74.03,23.35,100,0,0,0,0,0,0,0.001,6.44E-07
3/20/21 6:30,128834,12.91,22.87,74.2,23.44444444,100,0,0,0,0,0,0,0.005,4.61E-06
3/20/21 6:45,128835,12.91,22.87,74.08,23.37777778,100,0,0,0,0,0,0,0.313,0.000282078
3/20/21 7:00,128836,12.91,22.98,74.12,23.4,100,0,0,0,0,0,0,3.616,0.003254247
3/20/21 7:15,128837,12.73,26.53,73.75,23.19444444,100,0,0,0,0,0,0,18.63,0.01676544
3/20/21 7:30,128838,12.76,27.4,73.73,23.18333333,100,0,0,0,0,0,0,47.67,0.04290392
3/20/21 7:45,128839,12.78,27.8,73.88,23.26666667,100,0,0,0,0,0,0,67.48,0.06073447
3/20/21 8:00,128840,12.73,27.8,72.85,22.69444444,100,0,0,0,0,0,0,39.68,0.03571314
3/20/21 8:15,128841,12.72,27.63,72.45,22.47222222,100,0,0,0,0,0,0,32.35,0.02911055
3/20/21 8:30,128842,12.79,27.56,71.9,22.16666667,100,0,0,0,0,0,0,81.1,0.07299095
3/20/21 8:45,128843,12.71,27.3,71.71,22.06111111,100,0,0,0,0,0,0,36.62,0.03296189
3/20/21 9:00,128844,12.75,27.03,71.29,21.82777778,100,0,0,0,0,0,0,65.58,0.05902366
3/20/21 9:15,128845,12.97,27.15,71.87,22.15,100,0,0,0,0,0,0,146.2,0.1316146
3/20/21 9:30,128846,13.27,27.74,72.35,22.41666667,100,0,0,0,0,0,0,219.7,0.1977536
3/20/21 9:45,128847,13.58,29.95,73.97,23.31666667,100,0,0,0,0,0,0,439.9,0.3958919
3/20/21 10:00,128848,13.5,32.83,75.59,24.21666667,98,0,0,0,0,0,0,600.2,0.5402153
3/20/21 10:15,128849,13.48,34.46,75.86,24.36666667,99.6,0,0,0,0,0,0,468,0.4212384
3/20/21 10:30,128850,13.44,35.06,76.17,24.53888889,99.6,0,0,0,0,0,0,571.8,0.5146203
3/20/21 10:45,128851,13.43,35.28,76.27,24.59444444,99.1,0,0,0,0,0,0,434.7,0.3912114
3/20/21 11:00,128852,13.43,35.33,76.46,24.7,98,0,0,0,0,0,0,501.9,0.4516839
3/20/21 11:15,128853,13.41,35.5,75.28,24.04444444,100,0,0,0,0,0,0,337.9,0.3041499
3/20/21 11:30,128854,13.4,34.75,74.3,23.5,100,0,0,0,0,0,0,240.3,0.2162276
3/20/21 11:45,128855,13.45,33.41,74.19,23.43888889,100,0,0,0,0,0,0,280.3,0.2522668
3/20/21 12:00,128856,13.47,33.08,74.78,23.76666667,100,0,0,0,0,0,0,456.3,0.4106471
3/20/21 12:15,128857,13.46,34.04,75.54,24.18888889,100,0,0,0,0,0,0,425.3,0.3827383
3/20/21 12:30,128858,13.45,34.34,75.28,24.04444444,99,0,0,0,0,0,0,405.5,0.3649126
3/20/21 12:45,128859,13.45,34.38,75.74,24.3,99.9,0,0,0,0,0,0,464.8,0.4183551
3/20/21 13:00,128860,13.43,34.48,75.36,24.08888889,100,0,0,0,0,0,0,262.1,0.2358707
3/20/21 13:15,128861,13.42,33.8,74.97,23.87222222,100,0,0,0,0,0,0,222,0.1997826
