TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
9/23/21 11:00,80155,12.97,40.64,81.9,78.96,0,1.063,357.5,0.017,206.9,0.1861937,12.96
9/23/21 11:15,80156,13.29,38.61,83.4,73.5,0,0.816,24.98,0.017,650.2,0.5851682,13.29
9/23/21 11:30,80157,13.3,38.62,83.1,78.5,0,1.01,357,0.027,553.5,0.4981153,13.3
9/23/21 11:45,80158,13.35,39.06,83.8,74.13,0,0.826,344.8,0.03,483.6,0.4352399,13.35
9/23/21 12:00,80159,13.34,39.06,82.1,76.27,0,0.353,51.71,0.005,305.6,0.2750792,13.32
9/23/21 12:15,80160,13.37,38.64,82.1,74.87,0,0.104,61,0.005,614.5,0.553088,13.37
9/23/21 12:30,80161,13.35,40.04,84.4,74.25,0,0.759,348.9,0.023,610.3,0.5492496,13.35
9/23/21 12:45,80162,13.1,39.93,82.3,78.31,0,0.084,351.6,0,245.5,0.2209257,13.09
9/23/21 13:00,80163,13.33,39.1,83.3,67.18,0,0.599,9.55,0.017,698.4,0.6285153,13.33
9/23/21 13:15,80164,13.18,40.35,84.9,74.27,0,0.747,355.5,0.017,438.5,0.3946251,13.18
9/23/21 13:30,80165,12.81,39.43,81.6,80.3,0,0.038,4.958,0,122.1,0.1098774,12.81
9/23/21 13:45,80166,12.91,37.31,80.6,78.73,0,0.401,166.9,0.011,165.7,0.1491549,12.9
9/23/21 14:00,80167,13.04,35.44,80.5,86.9,0,0.049,164.1,0.005,189.3,0.1703342,13.03
9/23/21 14:15,80168,13.2,34.13,79.83,87.4,0,0,0,0,223,0.2007199,13.17
9/23/21 14:30,80169,13.04,33.7,79.96,86.5,0,0.078,252.4,0,200.6,0.1805523,13.02
9/23/21 14:45,80170,13.32,34.63,80.4,87.1,0,0,0,0,282.3,0.2541111,13.29
9/23/21 15:00,80171,13.43,36.1,81.5,81.4,0,0,0,0,439.1,0.3951955,13.43
9/23/21 15:15,80172,13.17,36.73,83.1,74.2,0,0.421,343.8,0.014,710.7,0.6395881,13.16
9/23/21 15:30,80173,12.95,36.02,83.3,75.5,0,0.168,347.2,0.007,672.1,0.6049318,12.94
9/23/21 15:45,80174,13.05,35.9,82.7,75.24,0,1.199,340.6,0.026,633.3,0.5699707,13.03
9/23/21 16:00,80175,12.79,35.72,81.9,85.3,0,0.396,307.4,0.007,466.4,0.4197991,12.79
9/23/21 16:15,80176,12.7,35.07,79.68,84.9,0,0,0,0,93.5,0.08410728,12.69
9/23/21 16:30,80177,12.66,34.03,79.07,85,0,0,0,0,74.7,0.06722734,12.66
9/23/21 16:45,80178,12.63,33.19,79.54,83,0,0.032,296.9,0,51.33,0.04619396,12.62
9/23/21 17:00,80179,12.61,32.52,79.47,84.4,0,0.135,91.7,0.005,42.75,0.03847868,12.6
9/23/21 17:15,80180,12.6,32.02,78.49,86.5,0,0.083,163.3,0.007,59.66,0.05369557,12.6
9/23/21 17:30,80181,12.6,31.65,79.13,83.9,0,1.499,126.4,0.022,60.8,0.05471892,12.59
9/23/21 17:45,80182,12.58,31.52,79.32,85,0,0.556,141.2,0.015,31.89,0.02869997,12.57
9/23/21 18:00,80183,12.56,31.42,78.54,89.8,0,0.072,38.6,0.006,18.34,0.01650796,12.56
9/23/21 18:15,80184,12.55,31.23,78.08,89.8,0,0.151,313,0.005,8.84,0.007953283,12.55
9/23/21 18:30,80185,12.55,30.95,77.41,94.9,0.01,0,0,0,0.442,0.000398141,12.54
9/23/21 18:45,80186,12.54,30.39,76.14,96.6,0.02,0.12,8.8,0.006,0.064,5.75E-05,12.54
9/23/21 19:00,80187,12.54,29.64,75.67,96.3,0,0.111,159.4,0,0.007,6.54E-06,12.54
9/23/21 19:15,80188,12.54,29.12,75.36,96.4,0,0.151,159.2,0.005,0.011,9.76E-06,12.54
9/23/21 19:30,80189,12.54,28.76,75.56,93.8,0,0.942,169.9,0.016,0.007,6.11E-06,12.53
9/23/21 19:45,80190,12.53,28.5,75.03,94.7,0,0.204,184.9,0.011,0.006,5.68E-06,12.53
9/23/21 20:00,80191,12.53,28.28,74.86,95.1,0,0.074,187.2,0.005,0.007,6.22E-06,12.53
9/23/21 20:15,80192,12.53,28.07,74.17,96.3,0,0,0,0,0.006,5.58E-06,12.53
9/23/21 20:30,80193,12.52,27.81,73.9,97.2,0,0,0,0,0.009,8.04E-06,12.52
9/23/21 20:45,80194,12.52,27.65,73.41,97.1,0,0.065,173.6,0.005,0.011,1.02E-05,12.52
9/23/21 21:00,80195,12.52,27.47,73.05,97.9,0,0.055,165.4,0,0.007,5.9E-06,12.52
9/23/21 21:15,80196,12.52,27.27,73.06,97.8,0,0,0,0,0.005,4.61E-06,12.51
9/23/21 21:30,80197,12.51,27.19,73.08,97.6,0,0,0,0,0.009,7.72E-06,12.51
9/23/21 21:45,80198,12.51,27.21,73.01,97.5,0,0,0,0,0.01,8.69E-06,12.5
9/23/21 22:00,80199,12.5,27.16,72.68,97.5,0,0,0,0,0.009,8.15E-06,12.5
9/23/21 22:15,80200,12.5,26.96,72.24,97.2,0,0,0,0,0.006,5.58E-06,12.5
9/23/21 22:30,80201,12.5,26.72,72.14,97.8,0,0,0,0,0.006,5.79E-06,12.49
9/23/21 22:45,80202,12.49,26.54,72.16,98.2,0,0,0,0,0.006,5.68E-06,12.49
9/23/21 23:00,80203,12.49,26.47,72.44,98.3,0,0,0,0,0.005,4.61E-06,12.48
9/23/21 23:15,80204,12.48,26.49,72.71,98.7,0,0,0,0,0.004,3.65E-06,12.48
9/23/21 23:30,80205,12.48,26.58,72.95,98.9,0,0,0,0,0.011,1.02E-05,12.47
9/23/21 23:45,80206,12.47,26.65,73.04,99.1,0,0,0,0,0.008,7.4E-06,12.47
9/24/21 0:00,80207,12.47,26.82,73.16,99.4,0,0,0,0,0.007,6.11E-06,12.46
9/24/21 0:15,80208,12.46,26.81,73.24,99.4,0,0,0,0,0.007,6.22E-06,12.46
9/24/21 0:30,80209,12.46,26.8,72.83,99.3,0,0,0,0,0.007,6.54E-06,12.46
9/24/21 0:45,80210,12.45,26.71,72.72,99.2,0,0,0,0,0.001,1.29E-06,12.45
9/24/21 1:00,80211,12.45,26.64,72.69,99,0,0,0,0,0.015,1.33E-05,12.45
9/24/21 1:15,80212,12.45,26.63,72.64,99.1,0,0,0,0,0.006,5.15E-06,12.44
9/24/21 1:30,80213,12.44,26.73,72.94,98.9,0,0,0,0,0.002,1.82E-06,12.44
9/24/21 1:45,80214,12.44,26.89,73.28,99,0,0,0,0,0.005,4.08E-06,12.43
9/24/21 2:00,80215,12.43,27.01,73.44,99.1,0,0,0,0,0.006,5.68E-06,12.43
9/24/21 2:15,80216,12.43,27.05,73.42,99.1,0,0,0,0,0.012,1.06E-05,12.42
9/24/21 2:30,80217,12.42,27.06,73.37,99.2,0,0,0,0,0.008,7.62E-06,12.42
9/24/21 2:45,80218,12.42,27.09,73.32,99.3,0,0,0,0,0.009,8.15E-06,12.42
9/24/21 3:00,80219,12.41,27.04,73.25,99.4,0,0,0,0,0.005,4.93E-06,12.41
9/24/21 3:15,80220,12.41,26.94,72.81,99.6,0,0,0,0,0.011,9.55E-06,12.41
9/24/21 3:30,80221,12.4,26.72,72.28,99.7,0,0,0,0,0.008,7.08E-06,12.4
9/24/21 3:45,80222,12.4,26.48,72.03,99.7,0,0,0,0,0.005,4.4E-06,12.39
9/24/21 4:00,80223,12.39,26.3,72.06,99.7,0,0,0,0,0.01,8.58E-06,12.39
9/24/21 4:15,80224,12.39,26.19,72.01,99.6,0,0,0,0,0.008,7.62E-06,12.38
9/24/21 4:30,80225,12.38,26.11,72.05,99.7,0,0,0,0,0.007,6.33E-06,12.38
9/24/21 4:45,80226,12.38,26.07,72.2,99.8,0,0,0,0,0.005,4.83E-06,12.37
9/24/21 5:00,80227,12.37,26.08,72.29,99.9,0,0,0,0,0.012,1.09E-05,12.37
9/24/21 5:15,80228,12.37,26.11,72.43,99.8,0,0,0,0,0.008,7.19E-06,12.36
9/24/21 5:30,80229,12.36,26.13,72.46,99.7,0,0,0,0,0.009,8.37E-06,12.36
9/24/21 5:45,80230,12.36,26.12,72.38,99.7,0,0,0,0,0.016,1.47E-05,12.35
9/24/21 6:00,80231,12.35,26.11,72.33,99.9,0,0,0,0,0.603,0.000542296,12.35
9/24/21 6:15,80232,12.35,26.19,72.39,99.7,0,0,0,0,4.125,0.003712197,12.35
9/24/21 6:30,80233,12.36,26.27,72.55,99.8,0,0,0,0,11.42,0.01028239,12.35
9/24/21 6:45,80234,12.36,26.39,72.8,99.9,0,0,0,0,19.59,0.0176302,12.36
9/24/21 7:00,80235,12.64,27.44,73.66,99.4,0,0,0,0,142.8,0.1284883,12.64
9/24/21 7:15,80236,12.87,29.37,75.17,98,0,0,0,0,244.2,0.2197442,12.87
9/24/21 7:30,80237,13.26,31.69,77.52,86.8,0,0.216,152.6,0.006,297.4,0.2676566,13.25
9/24/21 7:45,80238,13.38,34.33,79.43,84,0,1.767,108.6,0.018,356.1,0.3205263,13.37
9/24/21 8:00,80239,13.43,36.63,79.6,82.8,0,2.8,118,0.033,435.4,0.391832,13.43
9/24/21 8:15,80240,13.4,37.45,79.2,82.2,0,4.218,120,0.03,507.9,0.4571008,13.4
9/24/21 8:30,80241,13.29,37.84,80.3,81.4,0,0.675,95.3,0.017,508.9,0.4579986,13.29
9/24/21 8:45,80242,13.03,37.77,79.28,83.7,0,3.422,131.3,0.03,194.8,0.1753362,13.02
9/24/21 9:00,80243,13.27,36.11,79.48,82.2,0,1.919,123.6,0.019,467.3,0.4206104,13.27
9/24/21 9:15,80244,13.38,38.87,82.6,79.71,0,0.618,14.43,0.017,664.4,0.598004,13.37
9/24/21 9:30,80245,13.35,40.81,83.3,80.1,0,1.19,37.02,0.016,754.4,0.6789847,13.34
9/24/21 9:45,80246,13.33,41.7,84.1,77.44,0,1.359,4.749,0.023,848,0.7636179,13.33
9/24/21 10:00,80247,13.31,42.28,84.1,77.68,0,1.866,61.82,0.016,876,0.7884159,13.31
9/24/21 10:15,80248,13.31,42.01,84.3,76.54,0,1.48,62.16,0.016,897,0.8069817,13.31
9/24/21 10:30,80249,13.25,41.57,85.1,73.38,0,0.947,58.01,0.022,708.7,0.6378005,13.24
9/24/21 10:45,80250,13.28,40.92,82,79.82,0,4.335,119.5,0.025,528.8,0.4758867,13.27
9/24/21 11:00,80251,13.29,39.44,80.2,78.88,0,6.147,111.7,0.027,541,0.4868861,13.29
9/24/21 11:15,80252,13.32,37.22,80,78.7,0,7.708,101.4,0.033,592.6,0.533317,13.31
9/24/21 11:30,80253,13.34,36.29,80.7,77.32,0,6.092,99.8,0.035,810,0.7292217,13.33
9/24/21 11:45,80254,13.31,36.21,80.4,77.97,0,6.674,106.2,0.033,797.9,0.7180655,13.31
9/24/21 12:00,80255,13.32,36.1,80.6,75.45,0,6.174,100.7,0.028,762.2,0.6859399,13.32
9/24/21 12:15,80256,13.35,37.3,81.7,75.46,0,3.717,110.9,0.025,952,0.856663,13.35
9/24/21 12:30,80257,13.36,38.33,82.5,75.58,0,2.38,98.4,0.016,726.2,0.6535768,13.35
9/24/21 12:45,80258,13.37,38.72,82.8,74.92,0,2.206,95.9,0.017,806,0.7252709,13.37
9/24/21 13:00,80259,13.35,39.46,82.4,76.38,0,3.622,135.2,0.03,904,0.8136582,13.35
9/24/21 13:15,80260,13.36,39.77,83.2,73.6,0,1.95,99.4,0.018,879,0.7907615,13.35
9/24/21 13:30,80261,13.35,40.53,83.6,76.4,0,2.695,147.4,0.02,773.5,0.6961638,13.35
9/24/21 13:45,80262,13.36,40.4,82.7,76.22,0,3.54,103.9,0.026,787.7,0.7089146,13.35
9/24/21 14:00,80263,13.32,40.39,83.2,78.07,0,2.272,110.5,0.025,722.5,0.6502198,13.32
9/24/21 14:15,80264,12.98,40.1,85.1,73.72,0,0.975,114.3,0.014,794.9,0.7154257,12.97
9/24/21 14:30,80265,13.07,40.52,83.2,74.7,0,2.997,87.5,0.031,756.2,0.6805427,13.07
9/24/21 14:45,80266,13.19,40.42,82,77.33,0,3.918,115.2,0.023,573.1,0.5158312,13.19
9/24/21 15:00,80267,13.2,38.49,82.6,73.75,0,2.74,140.7,0.021,632.4,0.5691854,13.19
9/24/21 15:15,80268,12.9,36.54,83.1,75.6,0,1.734,293,0.011,481.5,0.433354,12.89
9/24/21 15:30,80269,12.79,35.54,82.8,73.83,0,1.108,194.9,0.024,539.4,0.4854577,12.78
9/24/21 15:45,80270,12.7,34.87,82.9,73.97,0,1.246,130.8,0.014,502.5,0.4522548,12.69
9/24/21 16:00,80271,12.68,34.49,82.4,75.19,0,1.267,62.71,0.01,453.4,0.4080898,12.67
9/24/21 16:15,80272,12.66,34.13,82.5,80.1,0,0.973,157.8,0.016,61.09,0.05498096,12.65
9/24/21 16:30,80273,12.65,33.92,80.9,77.57,0,0.639,72.46,0.008,88.1,0.07927617,12.64
9/24/21 16:45,80274,12.62,33.48,80.6,84.1,0,0.141,63.16,0.009,53.21,0.04788767,12.62
9/24/21 17:00,80275,12.61,32.99,78.96,85,0,0.034,153.7,0,59.57,0.05361148,12.61
9/24/21 17:15,80276,12.61,32.38,79.15,85.6,0,0,0,0,61.26,0.05513326,12.61
9/24/21 17:30,80277,12.59,32.08,78.98,86.6,0,0,0,0,34.01,0.03060873,12.59
9/24/21 17:45,80278,12.58,31.73,78.5,87.8,0,0,0,0,27.76,0.02498145,12.58
9/24/21 18:00,80279,12.57,31.31,77.89,88.4,0,0.076,154.8,0.004,13.68,0.01230978,12.57
9/24/21 18:15,80280,12.56,30.87,77.06,90,0,0,0,0,5.038,0.004534329,12.56
9/24/21 18:30,80281,12.56,30.34,75.97,91.6,0,0,0,0,1.223,0.001101003,12.56
9/24/21 18:45,80282,12.56,29.76,75.33,92.4,0,0,0,0,0.04,3.64E-05,12.55
9/24/21 19:00,80283,12.55,29.2,74.88,92.7,0,0,0,0,0.015,1.31E-05,12.55
9/24/21 19:15,80284,12.55,28.89,74.7,93.6,0,0,0,0,0.005,4.29E-06,12.54
9/24/21 19:30,80285,12.54,28.55,74.38,93.7,0,0,0,0,0.007,6.22E-06,12.54
9/24/21 19:45,80286,12.54,28.27,74.27,94.4,0,0,0,0,0.004,3.65E-06,12.54
9/24/21 20:00,80287,12.54,28.06,74.3,92.8,0,0,0,0,0.01,8.69E-06,12.54
9/24/21 20:15,80288,12.54,28.01,74.7,92.9,0,0.17,156.1,0.009,0.008,6.76E-06,12.53
9/24/21 20:30,80289,12.53,28.06,75.14,93.8,0,0,0,0,0.006,5.36E-06,12.53
9/24/21 20:45,80290,12.53,28.09,75.34,94.5,0,0.047,148.6,0,0.008,7.29E-06,12.52
9/24/21 21:00,80291,12.52,28.24,75.9,92.6,0,0.458,154.9,0.01,0.007,6.11E-06,12.52
9/24/21 21:15,80292,12.52,28.29,75.62,94.9,0,0,0,0,0.008,6.76E-06,12.52
9/24/21 21:30,80293,12.52,28.24,75.08,95.5,0,0,0,0,0.003,2.57E-06,12.51
9/24/21 21:45,80294,12.51,28.17,74.78,95.7,0,0,0,0,0.008,7.4E-06,12.51
9/24/21 22:00,80295,12.51,28.12,74.51,95.3,0,0,0,0,0.013,1.19E-05,12.51
9/24/21 22:15,80296,12.51,28.08,74.67,95.1,0,0,0,0,0.009,8.37E-06,12.5
9/24/21 22:30,80297,12.5,27.99,74.31,95.4,0,0,0,0,0.008,7.51E-06,12.5
9/24/21 22:45,80298,12.5,27.83,74.26,96.1,0,0,0,0,0.005,4.61E-06,12.49
9/24/21 23:00,80299,12.49,27.58,74.18,96.9,0,0,0,0,0.01,8.58E-06,12.49
9/24/21 23:15,80300,12.49,27.42,74.18,97.5,0,0,0,0,0.006,5.79E-06,12.49
9/24/21 23:30,80301,12.48,27.34,74.1,98,0,0,0,0,0.008,7.19E-06,12.48
9/24/21 23:45,80302,12.48,27.27,73.93,98.4,0,0,0,0,0.005,4.61E-06,12.47
9/25/21 0:00,80303,12.47,27.21,73.77,98.6,0,0,0,0,0.005,4.72E-06,12.47
9/25/21 0:15,80304,12.47,27.1,73.54,98.7,0,0,0,0,0.01,9.44E-06,12.46
9/25/21 0:30,80305,12.46,27.04,73.24,98.7,0,0,0,0,0.006,5.36E-06,12.46
9/25/21 0:45,80306,12.46,26.92,73.17,98.6,0,0,0,0,0.008,6.76E-06,12.45
9/25/21 1:00,80307,12.45,26.84,73.12,98.7,0,0,0,0,0.004,3.22E-06,12.45
9/25/21 1:15,80308,12.45,26.85,73.05,98.7,0,0,0,0,0.007,6.22E-06,12.44
9/25/21 1:30,80309,12.44,26.71,73.02,98.6,0,0,0,0,0.008,6.86E-06,12.44
9/25/21 1:45,80310,12.44,26.7,72.93,98.6,0,0,0,0,0.007,6.22E-06,12.43
9/25/21 2:00,80311,12.43,26.68,72.85,98.7,0,0,0,0,0.007,5.9E-06,12.43
9/25/21 2:15,80312,12.43,26.59,72.8,98.8,0,0,0,0,0.003,3E-06,12.42
9/25/21 2:30,80313,12.42,26.49,72.77,98.9,0,0,0,0,0.011,9.97E-06,12.42
9/25/21 2:45,80314,12.42,26.45,72.76,99.2,0,0,0,0,0.01,9.01E-06,12.41
9/25/21 3:00,80315,12.41,26.5,72.96,99.3,0,0,0,0,0.004,3.86E-06,12.41
9/25/21 3:15,80316,12.4,26.51,72.83,99.5,0,0.087,154.4,0.005,0.005,4.83E-06,12.4
9/25/21 3:30,80317,12.4,26.48,72.85,99.4,0,0,0,0,0.009,7.94E-06,12.4
9/25/21 3:45,80318,12.39,26.47,72.68,99.6,0,0,0,0,0.011,9.76E-06,12.39
9/25/21 4:00,80319,12.39,26.49,72.85,99.5,0,0,0,0,0.005,4.4E-06,12.38
9/25/21 4:15,80320,12.38,26.48,72.87,99.4,0,0,0,0,0.01,8.9E-06,12.38
9/25/21 4:30,80321,12.38,26.55,72.86,99.3,0,0,0,0,0.007,6.01E-06,12.37
9/25/21 4:45,80322,12.37,26.43,72.68,99.4,0,0,0,0,0.006,5.58E-06,12.37
9/25/21 5:00,80323,12.37,26.36,72.52,99.5,0,0,0,0,0.006,5.04E-06,12.36
9/25/21 5:15,80324,12.37,26.25,72.34,99.7,0,0,0,0,0.015,1.34E-05,12.36
9/25/21 5:30,80325,12.36,26.18,72.29,99.8,0,0,0,0,0.009,8.04E-06,12.36
9/25/21 5:45,80326,12.36,26.17,72.33,100,0,0.214,141.8,0.008,0.012,1.07E-05,12.35
9/25/21 6:00,80327,12.35,26.48,73.9,95.6,0,1.03,167.3,0.026,0.701,0.000631106,12.35
9/25/21 6:15,80328,12.35,26.95,75.53,90.9,0,2.425,155.7,0.03,4.282,0.003853563,12.35
9/25/21 6:30,80329,12.36,27.57,76.47,92,0,3.251,155.8,0.033,12.03,0.01083101,12.35
9/25/21 6:45,80330,12.36,27.96,76.61,91.4,0,1.88,148.6,0.014,19.88,0.01789459,12.36
9/25/21 7:00,80331,12.4,28.29,76.59,91.6,0,1.1,122.7,0.017,37.79,0.03400999,12.4
9/25/21 7:15,80332,12.49,28.7,75.94,94.1,0,0.15,165.7,0.005,80.1,0.07205052,12.49
9/25/21 7:30,80333,13.27,31.5,78.33,87,0,0.4,21.41,0.007,294.7,0.2652087,13.27
9/25/21 7:45,80334,13.38,34.61,80.1,80.8,0,0.526,49.95,0.011,357,0.321339,13.37
9/25/21 8:00,80335,13.36,36.88,80.2,81.6,0,2.655,90.3,0.03,346.4,0.3117958,13.35
9/25/21 8:15,80336,12.75,36.03,78.76,87.2,0,0.354,75.81,0.009,57.85,0.05206579,12.75
9/25/21 8:30,80337,12.67,33.68,77.83,89.1,0,0.155,115.8,0.005,48.78,0.04390014,12.66
9/25/21 8:45,80338,12.64,31.84,77.34,92.3,0,0,0,0,61.69,0.05552121,12.64
9/25/21 9:00,80339,12.62,31,76.52,93.5,0,0.051,123.4,0.004,49.78,0.04480185,12.62
9/25/21 9:15,80340,12.75,31.06,76.6,93,0,0,0,0,136.6,0.1229403,12.74
9/25/21 9:30,80341,12.66,30.9,77.66,93.4,0,0,0,0,123,0.1106636,12.66
9/25/21 9:45,80342,13.16,33.97,79.13,85.3,0,0.257,19.26,0.007,523,0.4707419,13.15
9/25/21 10:00,80343,13.32,36.56,83.1,78.8,0,0.816,12.9,0.021,546,0.4914444,13.32
9/25/21 10:15,80344,13.04,36.48,81.5,83.3,0,0.461,16.39,0.014,300.4,0.2703353,13.03
9/25/21 10:30,80345,13.21,36.95,81.2,81.1,0,0.125,12.48,0.007,443.5,0.3991263,13.2
9/25/21 10:45,80346,13.11,37.07,82.1,81.8,0,0.759,41.44,0.016,305.7,0.2751191,13.1
9/25/21 11:00,80347,13.1,36.3,78.87,83.6,0,4.583,135.2,0.02,325.7,0.2931119,13.1
9/25/21 11:15,80348,12.92,35.1,79.49,82.1,0,0.821,132.5,0.01,200.3,0.1802361,12.92
9/25/21 11:30,80349,12.92,34.05,79.67,83.4,0,0.453,120,0.013,217.2,0.1955037,12.92
9/25/21 11:45,80350,13.24,35.86,80.6,84.4,0,0.825,338.3,0.019,460.1,0.4140707,13.24
9/25/21 12:00,80351,13.38,37.94,82.1,79.53,0,0.624,5.296,0.028,671,0.6038847,13.38
9/25/21 12:15,80352,13.38,40.03,84.5,75.25,0,0.839,358.7,0.018,900,0.8098052,13.38
9/25/21 12:30,80353,13.31,40.64,84.1,80.6,0,1.133,356.6,0.03,432.9,0.389654,13.3
9/25/21 12:45,80354,13.19,39.63,81.9,80.6,0,0.806,355.5,0.028,316.4,0.2847646,13.18
9/25/21 13:00,80355,13.32,38.63,81.9,76.21,0,0.503,63.66,0.018,556.4,0.5007844,13.31
9/25/21 13:15,80356,13.1,38.39,81.9,81.8,0,0.484,345.8,0.017,258,0.2322334,13.09
9/25/21 13:30,80357,13.14,37.41,81.8,79.4,0,0.833,342.1,0.021,293.9,0.2645184,13.13
9/25/21 13:45,80358,12.88,36.64,81.3,82,0,0.491,125.9,0.015,152.8,0.1375086,12.87
9/25/21 14:00,80359,12.8,35.56,80.2,85.1,0,0.345,105.3,0.017,139.2,0.1252635,12.79
9/25/21 14:15,80360,12.89,34.44,79.17,87.9,0,0.657,143.9,0.016,202.1,0.1819334,12.88
9/25/21 14:30,80361,13.15,33.86,79.4,84.5,0,0.54,119.6,0.018,348.5,0.3136268,13.14
9/25/21 14:45,80362,12.89,33.87,79.92,85,0,1.014,131.9,0.022,207.5,0.1867144,12.89
9/25/21 15:00,80363,12.9,33.8,79.67,86.2,0,1.578,160.2,0.026,219.5,0.1975502,12.9
9/25/21 15:15,80364,12.94,33.64,80.2,81.2,0,0.496,134.5,0.01,228.3,0.2054314,12.93
9/25/21 15:30,80365,12.93,34,81.5,82.4,0,0,0,0,207.6,0.1868154,12.92
9/25/21 15:45,80366,12.77,34.03,80.3,87.7,0,1.196,147.6,0.019,139.8,0.1258047,12.77
9/25/21 16:00,80367,12.78,33.67,79.51,86.4,0,1.27,163.9,0.02,253.8,0.2283799,12.77
9/25/21 16:15,80368,12.94,33.51,80.2,84.2,0,1.445,132.6,0.028,234.9,0.2113947,12.93
9/25/21 16:30,80369,12.9,33.53,79.93,85.6,0,1.643,125.9,0.02,194.5,0.1750915,12.89
9/25/21 16:45,80370,12.75,33.41,79.11,88,0,2.466,128.4,0.024,112.3,0.1010622,12.74
9/25/21 17:00,80371,12.69,32.81,78.85,87.3,0,1.534,135.6,0.028,91.7,0.08249111,12.68
9/25/21 17:15,80372,12.66,32.2,78.35,91,0,2.249,166.6,0.023,90,0.08100366,12.65
9/25/21 17:30,80373,12.66,31.67,77.79,92.7,0,0.425,191.1,0.007,99.7,0.089772,12.66
9/25/21 17:45,80374,12.61,30.89,77.55,92.7,0,0.56,157.4,0.017,58.79,0.05291174,12.6
9/25/21 18:00,80375,12.57,30.4,77.01,91.7,0,1.239,162.9,0.031,28.1,0.02529432,12.56
9/25/21 18:15,80376,12.55,30.04,76.79,92.2,0,0.472,151.9,0.012,11.99,0.01079036,12.55
9/25/21 18:30,80377,12.54,29.74,76.51,91.4,0,1.255,168.4,0.03,1.39,0.001251057,12.54
9/25/21 18:45,80378,12.54,29.42,76.29,92.9,0,0.57,108.2,0.021,0.076,6.8E-05,12.54
9/25/21 19:00,80379,12.54,29.19,75.7,94.4,0,0,0,0,0.009,8.37E-06,12.54
9/25/21 19:15,80380,12.54,28.92,75.12,96.3,0,0,0,0,0.005,4.08E-06,12.54
9/25/21 19:30,80381,12.54,28.63,74.68,96.8,0,0,0,0,0.008,6.97E-06,12.53
9/25/21 19:45,80382,12.53,28.35,74.27,97.5,0,0,0,0,0.009,8.26E-06,12.53
9/25/21 20:00,80383,12.53,28.12,74.23,97.1,0,0.372,166.8,0.014,0.007,6.54E-06,12.53
9/25/21 20:15,80384,12.52,27.93,74.04,97.3,0,0,0,0,0.007,6.22E-06,12.52
9/25/21 20:30,80385,12.52,27.73,73.65,97.8,0,0,0,0,0.01,9.01E-06,12.52
9/25/21 20:45,80386,12.52,27.53,73.47,98.2,0,0,0,0,0.009,8.37E-06,12.52
9/25/21 21:00,80387,12.51,27.31,73.3,98.4,0,0,0,0,0.002,1.93E-06,12.51
9/25/21 21:15,80388,12.51,27.13,73.15,98.7,0,0,0,0,0.012,1.12E-05,12.51
9/25/21 21:30,80389,12.51,26.99,73.11,99,0,0,0,0,0.004,3.43E-06,12.5
9/25/21 21:45,80390,12.5,26.89,73.04,99.2,0,0,0,0,0.013,1.14E-05,12.5
9/25/21 22:00,80391,12.5,26.86,72.97,99.4,0,0,0,0,0.004,3.97E-06,12.49
9/25/21 22:15,80392,12.49,26.76,72.9,99.5,0,0,0,0,0.007,6.33E-06,12.49
9/25/21 22:30,80393,12.49,26.71,72.82,99.6,0,0,0,0,0.006,5.58E-06,12.48
9/25/21 22:45,80394,12.48,26.67,72.81,99.6,0,0,0,0,0.009,7.72E-06,12.48
9/25/21 23:00,80395,12.47,26.64,72.76,99.7,0,0,0,0,0.008,6.86E-06,12.47
9/25/21 23:15,80396,12.47,26.63,72.72,99.8,0,0,0,0,0.007,6.22E-06,12.47
9/25/21 23:30,80397,12.46,26.57,72.78,99.9,0,0,0,0,0.005,4.5E-06,12.46
9/25/21 23:45,80398,12.46,26.54,72.73,99.9,0,0,0,0,0.006,5.79E-06,12.45
9/26/21 0:00,80399,12.45,26.5,72.78,99.9,0,0,0,0,0.004,3.65E-06,12.45
9/26/21 0:15,80400,12.45,26.54,72.85,100,0,0,0,0,0.003,2.57E-06,12.44
9/26/21 0:30,80401,12.44,26.59,72.83,100,0,0,0,0,0.004,3.43E-06,12.44
9/26/21 0:45,80402,12.43,26.55,72.8,100,0,0,0,0,0.004,3.22E-06,12.43
9/26/21 1:00,80403,12.43,26.53,72.77,100,0,0,0,0,0.006,5.04E-06,12.42
9/26/21 1:15,80404,12.42,26.47,72.63,100,0,0,0,0,0.005,4.29E-06,12.42
9/26/21 1:30,80405,12.41,26.42,72.56,100,0,0,0,0,0.008,6.86E-06,12.41
9/26/21 1:45,80406,12.41,26.44,72.56,100,0,0,0,0,0.008,7.62E-06,12.4
9/26/21 2:00,80407,12.4,26.4,72.56,100,0,0,0,0,0.013,1.2E-05,12.4
9/26/21 2:15,80408,12.39,26.34,72.55,100,0,0,0,0,0.007,6.44E-06,12.39
9/26/21 2:30,80409,12.39,26.33,72.58,100,0,0,0,0,0.007,6.65E-06,12.38
9/26/21 2:45,80410,12.38,26.33,72.5,100,0,0,0,0,0.009,7.72E-06,12.38
9/26/21 3:00,80411,12.38,26.32,72.56,100,0,0,0,0,0.006,5.47E-06,12.37
