TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
7/14/22 5:45,169733,12.85,25.52,77.88,87.9,0,1.579,30.8,36.73,0.057,5.16E-05
7/14/22 6:00,169734,12.85,25.52,77.71,87.9,0,1.163,2.089,31.06,0.038,3.40E-05
7/14/22 6:15,169735,12.85,25.47,77.15,90.2,0.03,2.165,350.4,36.31,0.033,2.93E-05
7/14/22 6:30,169736,12.85,24.99,76.02,90.9,0,2.184,5.358,54.08,0.053,4.75E-05
7/14/22 6:45,169737,12.85,24.33,75.56,91.3,0,2.198,11.04,55.33,0.238,0.0002138117
7/14/22 7:00,169738,12.84,23.92,75.85,91.8,0,1.866,25.44,58.12,1.03,0.0009273398
7/14/22 7:15,169739,12.7,27.19,76.19,91.9,0,1.173,20.06,21.29,1.627,0.001464712
7/14/22 7:30,169740,12.7,28.12,76.14,92.2,0.01,2.37,337.5,38.51,3.932,0.003539211
7/14/22 7:45,169741,12.71,28.42,75.96,92.6,0.01,2.84,3.609,47.99,13.41,0.01207087
7/14/22 8:00,169742,12.73,28.57,75.84,92.7,0,2.709,3.036,43.64,36.83,0.03314703
7/14/22 8:15,169743,12.7,28.71,76.12,92.6,0.03,2.263,271.3,74.03,17.25,0.01552726
7/14/22 8:30,169744,12.73,28.75,75.74,92.6,0.03,4.635,360,40.13,50.21,0.04519119
7/14/22 8:45,169745,12.77,28.83,75.72,92.7,0.01,2.584,7.814,34.37,88.2,0.07935385
7/14/22 9:00,169746,12.85,29.26,76.55,92.4,0,2.17,25.37,35.62,145.8,0.1312246
7/14/22 9:15,169747,12.86,29.63,77.09,92.2,0,2.781,13.1,52.69,151,0.1358673
7/14/22 9:30,169748,12.8,29.82,77.21,92.4,0.01,2.433,12.1,42.5,87.9,0.07913671
7/14/22 9:45,169749,12.88,29.73,76.85,92.4,0.02,2.671,359.5,64.76,155.5,0.1399765
7/14/22 10:00,169750,12.93,29.72,77.23,92.1,0,2.966,0.564,15.69,182.4,0.1641468
7/14/22 10:15,169751,13,30.19,77.85,91.9,0,2.52,33.03,45.02,180.2,0.1621711
7/14/22 10:30,169752,13.16,30.82,78.38,92,0,2.548,352.7,74.33,219.5,0.1975502
7/14/22 10:45,169753,13.14,31.4,78.38,92,0,3.521,7.41,40.22,196.5,0.1768837
7/14/22 11:00,169754,13.26,32.12,78.59,91.4,0,3.905,354.5,37.88,258.3,0.2325002
7/14/22 11:15,169755,13.27,32.64,79.01,91.5,0,2.036,358.4,33.89,230.2,0.2071999
7/14/22 11:30,169756,13.2,32.87,78.97,91.4,0.01,3.638,353.3,40.26,191.3,0.1722131
7/14/22 11:45,169757,13.16,32.73,77.92,92.2,0.1,3.43,343.5,36.18,192.7,0.1734077
7/14/22 12:00,169758,13.48,31.79,77.85,92.1,0.01,3.655,353.4,34.42,362.1,0.3259174
7/14/22 12:15,169759,13.48,32.6,78.07,91.5,0,4.231,358.2,45.6,433.5,0.390173
7/14/22 12:30,169760,13.46,33.9,78.52,91,0,3.053,358.1,45.48,540,0.4859669
7/14/22 12:45,169761,13.43,35.75,79.8,90.1,0,3.543,15.53,49.06,634.6,0.5711423
7/14/22 13:00,169762,13.39,36.62,80.1,90.3,0,3.106,356.8,44.66,524,0.4715632
7/14/22 13:15,169763,13.38,36.63,80.1,90.8,0,3.337,357.8,50.66,356.1,0.3204657
7/14/22 13:30,169764,13.35,36.5,80.3,90.2,0,3.15,21.9,40,318.3,0.2864935
7/14/22 13:45,169765,13.43,35.92,79.84,90.2,0,3.155,27.14,56.24,310.8,0.2797123
7/14/22 14:00,169766,13.39,35.77,80.1,90,0,3.081,355.3,45.48,358.9,0.3229773
7/14/22 14:15,169767,13.39,35.83,80.2,90.5,0,2.737,15.15,47.76,303.6,0.273226
7/14/22 14:30,169768,13.4,36.3,80.6,89.5,0,3.128,340.7,26.13,466.9,0.4202406
7/14/22 14:45,169769,13.38,36.29,80.3,89.4,0,3.173,15.5,33.27,414.5,0.3730707
7/14/22 15:00,169770,13.39,36.43,80.5,89.6,0,2.487,346.6,27.6,247.4,0.2226377
7/14/22 15:15,169771,13.41,36.11,80.3,89.2,0,2.841,1.436,34.02,258.4,0.2325459
7/14/22 15:30,169772,13.39,36.08,80.2,88.5,0,3.059,10.03,30.69,300.5,0.2704083
7/14/22 15:45,169773,13.4,36.25,80.1,88.5,0,3.465,11.5,45.89,304.7,0.2742712
7/14/22 16:00,169774,13.39,36.75,80.4,88.3,0,3.426,356.4,40.3,327.4,0.2946787
7/14/22 16:15,169775,13.41,36.67,80.3,88.1,0,3.29,348.3,34.26,288.8,0.2599551
7/14/22 16:30,169776,13.43,32.87,80.2,88.5,0,3.033,355.6,46.62,220.1,0.1981022
7/14/22 16:45,169777,13.45,31.72,79.88,88.8,0,2.683,340.1,18.77,117.4,0.1056233
7/14/22 17:00,169778,13.46,30.58,79.67,89.1,0,2.26,37.66,37.69,107.2,0.09645879
7/14/22 17:15,169779,13.47,29.8,79.57,89.7,0,1.55,7.626,48.6,109.1,0.0981843
7/14/22 17:30,169780,13.48,29.34,79.49,89.7,0,2.537,9.06,36.01,74.59,0.06712743
7/14/22 17:45,169781,13.45,29.06,79.39,90,0,1.268,356.5,27.19,41.22,0.03710228
7/14/22 18:00,169782,12.99,28.28,78.87,90.5,0,1.501,1.369,24.84,8.67,0.007803
7/14/22 18:15,169783,12.93,27.2,78.49,90.6,0,1.506,31.12,18.14,5.387,0.004848365
7/14/22 18:30,169784,12.9,26.61,78.48,90.8,0,1.622,15.08,27.98,1.321,0.001188784
7/14/22 18:45,169785,12.9,26.27,78.53,90.9,0,1.769,1.394,31.97,0.245,0.0002203559
7/14/22 19:00,169786,12.89,26.16,78.44,90.8,0,2.179,8.52,30.71,0.073,6.58E-05
7/14/22 19:15,169787,12.89,26.19,78.45,91.1,0,0.586,80.2,34.06,0.007,6.54E-06
7/14/22 19:30,169788,12.88,26.16,78.2,91.2,0,1.03,355.3,33.37,0.015,1.31E-05
7/14/22 19:45,169789,12.88,26.07,78.21,91.3,0,1.052,7.197,4.775,0.05,4.48E-05
7/14/22 20:00,169790,12.87,26.01,78.42,91.4,0,3.357,347.7,28.97,0.036,3.20E-05
7/14/22 20:15,169791,12.87,26.04,78.72,91.8,0,1.424,24.93,37.84,0.036,3.21E-05
7/14/22 20:30,169792,12.87,26.04,77.66,92.2,0.08,3.469,352.3,20.59,0.035,3.11E-05
7/14/22 20:45,169793,12.86,25.58,76.81,92.2,0,2.185,19.54,63.59,0.044,3.93E-05
7/14/22 21:00,169794,12.86,25.03,76.37,92.5,0,2.165,8.6,42.94,0.046,4.16E-05
7/14/22 21:15,169795,12.86,24.63,76.66,92.4,0,1.747,15.46,17.93,0.071,6.43E-05
7/14/22 21:30,169796,12.86,24.65,76.97,92.5,0,2.44,19.19,33.73,0.062,5.59E-05
7/14/22 21:45,169797,12.86,24.69,76.81,92.4,0,1.835,14.97,37.87,0.067,6.07E-05
7/14/22 22:00,169798,12.85,24.66,76.86,92.4,0,2.625,23.74,44.62,0.048,4.36E-05
7/14/22 22:15,169799,12.85,24.75,77.02,92.4,0,1.922,15.05,17.22,0.052,4.72E-05
7/14/22 22:30,169800,12.85,24.78,77.06,92.4,0,1.169,43.24,24.16,0.04,3.63E-05
7/14/22 22:45,169801,12.85,24.77,76.97,92.4,0,1.497,32.12,17.69,0.058,5.19E-05
7/14/22 23:00,169802,12.85,24.73,76.91,92.3,0,1.814,35.46,55.73,0.054,4.84E-05
7/14/22 23:15,169803,12.85,24.72,77.03,92.4,0,2.058,27.23,37.19,0.027,2.40E-05
7/14/22 23:30,169804,12.85,24.78,77.2,92.3,0,2.101,0.141,47.8,0.027,2.47E-05
7/14/22 23:45,169805,12.85,24.84,77.21,92.3,0,1.478,41.19,38.28,0.044,3.98E-05
7/15/22 0:00,169806,12.84,24.86,77.03,92.4,0,0.155,55.95,4.815,0.036,3.25E-05
7/15/22 0:15,169807,12.84,24.85,76.94,92.4,0,0.492,18.49,18.84,0.057,5.15E-05
7/15/22 0:30,169808,12.84,24.93,77.21,92.3,0,2.125,352.8,40.88,0.048,4.32E-05
7/15/22 0:45,169809,12.84,25.07,77.6,92.3,0,1.924,358.5,36.79,0.035,3.15E-05
7/15/22 1:00,169810,12.84,25.21,77.64,92.3,0,1.662,15.95,18.92,0.057,5.10E-05
7/15/22 1:15,169811,12.84,25.35,77.82,92.1,0,3.048,338.7,36.08,0.033,2.98E-05
7/15/22 1:30,169812,12.84,25.44,76.96,92.4,0.05,2.854,11.27,42.19,0.044,3.96E-05
7/15/22 1:45,169813,12.84,25.16,75.06,92.7,0.01,2.466,9.5,36.65,0.044,4.00E-05
7/15/22 2:00,169814,12.84,24.26,75.19,92.6,0,2.865,5.103,23.6,0.049,4.40E-05
7/15/22 2:15,169815,12.84,23.85,75.64,92.6,0,3.381,355.5,33.32,0.039,3.47E-05
7/15/22 2:30,169816,12.84,23.85,75.96,92.6,0,2.604,36.56,34.18,0.045,4.03E-05
7/15/22 2:45,169817,12.84,24.04,76.29,92.5,0,2.25,30.17,38.24,0.017,1.56E-05
7/15/22 3:00,169818,12.84,24.19,76.43,92.5,0.04,1.071,7.491,4.727,0.05,4.50E-05
7/15/22 3:15,169819,12.84,24.19,76.25,92.5,0,2.228,19.66,18.41,0.071,6.35E-05
7/15/22 3:30,169820,12.84,24.19,76.26,92.5,0,2.032,22.57,27.99,0.092,8.29E-05
7/15/22 3:45,169821,12.84,24.2,76.22,92.5,0.01,2.396,23.14,31.17,0.057,5.10E-05
7/15/22 4:00,169822,12.84,24.19,76.23,92.5,0,2.319,33.23,46.7,0.036,3.28E-05
7/15/22 4:15,169823,12.83,24.23,76.4,92.5,0,2.658,8.95,33.53,0.057,5.10E-05
7/15/22 4:30,169824,12.83,24.27,76.42,92.5,0,3.344,343.7,14.21,0.031,2.76E-05
7/15/22 4:45,169825,12.83,24.31,76.36,92.5,0.04,1.92,6.586,27.32,0.035,3.19E-05
7/15/22 5:00,169826,12.83,24.29,76.16,92.4,0.14,1.935,19.83,27.08,0.06,5.39E-05
7/15/22 5:15,169827,12.83,24.24,76.24,92.4,0.01,2.807,346.1,55.07,0.036,3.25E-05
7/15/22 5:30,169828,12.83,24.22,75.89,92.5,0.03,1.467,18.32,55.5,0.047,4.22E-05
7/15/22 5:45,169829,12.83,24.15,75.68,92.5,0.01,2.962,11.09,43.02,0.05,4.53E-05
7/15/22 6:00,169830,12.83,24.06,75.84,92.4,0,2.019,352.6,55.39,0.015,1.33E-05
7/15/22 6:15,169831,12.83,24.05,75.92,92.4,0.03,2.727,341.4,54.97,0.032,2.85E-05
7/15/22 6:30,169832,12.83,24.06,75.47,92.6,0,2.737,12.47,57.95,0.026,2.36E-05
7/15/22 6:45,169833,12.83,23.9,75.21,92.5,0.01,3.517,359.4,49.24,0.193,0.0001733666
7/15/22 7:00,169834,12.83,23.75,75.61,92.4,0,2.942,29.41,31.17,1.063,0.000956413
7/15/22 7:15,169835,12.68,27.22,75.88,92.4,0.08,3.547,0.948,47.11,4.668,0.004201459
7/15/22 7:30,169836,12.68,28.13,75.82,92.4,0.01,4.078,353.8,42.82,12.1,0.01089056
7/15/22 7:45,169837,12.69,28.44,75.68,92.5,0.02,3.264,347.6,44.39,42.24,0.03801321
7/15/22 8:00,169838,12.68,28.52,75.61,92.4,0,1.852,6.658,42.61,34.44,0.03099368
7/15/22 8:15,169839,12.67,28.65,75.94,92.3,0,2.468,16.95,12.77,25.26,0.02273173
7/15/22 8:30,169840,12.69,28.89,76.25,92.3,0,2.084,30.38,44.14,53.19,0.04786839
7/15/22 8:45,169841,12.7,29.24,76.57,92.2,0,1.578,7.274,30.4,67.9,0.06110948
7/15/22 9:00,169842,12.67,29.31,75.98,92.5,0,3.988,30.83,33.08,35.88,0.03229007
7/15/22 9:15,169843,12.68,29.11,75.22,92.5,0.01,3.13,21.88,45.54,60.09,0.05408073
7/15/22 9:30,169844,13.01,29.28,76.2,92.1,0,2.608,26.71,48.59,222.4,0.2001816
7/15/22 9:45,169845,12.87,29.54,77.29,92.2,0,2.744,10.67,38.7,94.8,0.08530378
7/15/22 10:00,169846,12.67,29.54,76.93,92.3,0.05,3.314,16.35,32.8,41.09,0.03698459
7/15/22 10:15,169847,12.68,29.38,76.54,92.3,0,2.914,18.9,25.57,63.17,0.05685374
7/15/22 10:30,169848,12.77,29.34,76.25,92.2,0,3.184,34.31,34.61,126.7,0.1140235
7/15/22 10:45,169849,12.93,29.76,76.41,92.1,0,3.083,25.86,43.82,173.1,0.1557958
7/15/22 11:00,169850,13.15,30.71,77.4,91.6,0,3.797,8.1,46.52,238.4,0.2145616
7/15/22 11:15,169851,13.32,31.88,78.49,91.3,0,3.584,358.5,17.45,325.9,0.2933396
7/15/22 11:30,169852,13.33,32.6,79.12,89.7,0,3.145,19.71,51.56,520.2,0.468193
7/15/22 11:45,169853,13.5,34.31,80.3,88.5,0,3.638,31.77,31.48,619.4,0.5574381
7/15/22 12:00,169854,13.42,35.42,80.8,88.2,0,3.4,346.3,75.08,429.7,0.3867533
7/15/22 12:15,169855,13.39,35.47,80.7,88.1,0,3.545,10.28,47.77,307.7,0.2769455
7/15/22 12:30,169856,13.42,35.86,80.7,88,0,3.335,358.5,50.9,436.9,0.3932438
7/15/22 12:45,169857,13.41,36.5,80.8,86.8,0,2.916,351.2,68.24,475.8,0.4281979
7/15/22 13:00,169858,13.38,37.54,81.3,84.7,0,2.837,355.8,57.78,685,0.6164818
7/15/22 13:15,169859,13.36,38.22,81.3,84.7,0,3.489,15.04,38.81,598.8,0.5389522
7/15/22 13:30,169860,13.36,38.13,81.3,84.1,0,3.955,348.2,45.25,586.9,0.5281846
7/15/22 13:45,169861,13.35,38.13,81.1,84.4,0,2.429,31.01,63.76,367.4,0.3306656
7/15/22 14:00,169862,13.37,37.89,81.5,83.6,0,2.798,356.8,45.01,614.1,0.5526904
7/15/22 14:15,169863,13.35,38.15,81.6,83.3,0,2.962,351.6,43.31,394.2,0.354796
7/15/22 14:30,169864,13.36,37.93,81.1,83,0,3.409,341.3,46.42,548.4,0.4935656
7/15/22 14:45,169865,13.35,37.77,81.2,83.7,0,3.638,9.09,58.96,334.3,0.3008631
7/15/22 15:00,169866,13.38,37.25,81,84.2,0,2.983,2.234,31.22,345.5,0.3109194
7/15/22 15:15,169867,13.35,36.88,80.8,84.8,0,1.686,359,50.17,220.5,0.1984052
7/15/22 15:30,169868,13.34,36.35,79.97,85.2,0,3.057,326,29.28,151.6,0.1364578
7/15/22 15:45,169869,13.36,34.91,79.75,85.5,0,2.527,349.4,30.03,131.2,0.1180866
7/15/22 16:00,169870,13.26,34.5,79.79,86.1,0,2.5,3.909,46.26,155,0.139463
7/15/22 16:15,169871,13.5,33.75,79.58,85.8,0,2.664,1.825,44.42,120.8,0.1087112
7/15/22 16:30,169872,13.47,30.6,79.47,85.8,0,2.779,0.743,39.18,172.8,0.1555165
7/15/22 16:45,169873,13.49,29.59,79.36,84.8,0,3.424,8.62,51.27,96.2,0.08656766
7/15/22 17:00,169874,13.5,29.34,79.31,85,0,1.834,35.35,45.75,100.1,0.09009314
7/15/22 17:15,169875,13.51,29.01,78.97,83.8,0,3.073,5.673,23.09,77.99,0.07018784
7/15/22 17:30,169876,13.52,28.74,78.78,84.2,0,3.161,10.96,53.82,72.37,0.06513017
7/15/22 17:45,169877,13.52,28.39,78.58,85.2,0,2.288,18.84,58.31,50.65,0.04558459
7/15/22 18:00,169878,13.18,28.09,78.19,84.8,0,2.049,349.4,36.68,10.54,0.009489463
7/15/22 18:15,169879,12.92,27.07,77.99,84.9,0,2.806,16.6,38.22,4.153,0.003737252
7/15/22 18:30,169880,12.9,26.55,77.85,85.3,0,1.894,5.069,22.76,1.474,0.001326748
7/15/22 18:45,169881,12.89,26.11,77.73,84.2,0,1.558,19.12,33.6,0.177,0.0001594201
7/15/22 19:00,169882,12.89,25.8,77.57,86.1,0,1.036,25.62,30.89,0.064,5.72E-05
7/15/22 19:15,169883,12.88,25.67,77.89,84.1,0,3.417,359.3,43.38,0.047,4.25E-05
7/15/22 19:30,169884,12.88,25.74,78.14,85.3,0,1.509,10.92,45.37,0.058,5.18E-05
7/15/22 19:45,169885,12.87,25.68,77.64,85.9,0,1.856,11.45,32.57,0.04,3.59E-05
7/15/22 20:00,169886,12.87,25.48,77.44,86.2,0,1.288,341,19.42,0.053,4.75E-05
7/15/22 20:15,169887,12.87,25.3,77.52,85.7,0,2.157,35,35.14,0.054,4.85E-05
7/15/22 20:30,169888,12.87,25.37,77.74,86.1,0,1.453,13.63,18.64,0.089,7.97E-05
7/15/22 20:45,169889,12.86,25.38,77.69,85.9,0,2.25,14.64,26.9,0.073,6.55E-05
7/15/22 21:00,169890,12.86,25.47,78.02,84.9,0,3.27,14.61,36.92,0.033,2.95E-05
7/15/22 21:15,169891,12.86,25.55,78.07,84.5,0,2.24,42.14,55.66,0.007,6.65E-06
7/15/22 21:30,169892,12.86,25.54,77.82,84.3,0,2.472,349.7,33.85,0.05,4.50E-05
7/15/22 21:45,169893,12.86,25.53,78.11,83.9,0,2.759,5.435,56,0.035,3.15E-05
7/15/22 22:00,169894,12.86,25.56,78.03,83.7,0,1.7,14.13,46.39,0.063,5.70E-05
7/15/22 22:15,169895,12.85,25.55,77.73,83.4,0,2.448,14.01,44.35,0.049,4.41E-05
7/15/22 22:30,169896,12.85,25.4,77.63,83.4,0,2.656,3.678,22.89,0.07,6.30E-05
7/15/22 22:45,169897,12.85,25.36,78.22,83.6,0,3.569,0.249,24.3,0.036,3.28E-05
7/15/22 23:00,169898,12.85,25.48,78.17,83.2,0,3.029,341.8,50.31,0.024,2.13E-05
7/15/22 23:15,169899,12.85,25.48,77.92,83.4,0,2.242,349.3,41.96,0.07,6.30E-05
7/15/22 23:30,169900,12.85,25.39,77.78,84.7,0,1.921,3.764,42.47,0.064,5.77E-05
7/15/22 23:45,169901,12.85,25.22,77.52,84.1,0,2.17,353.8,49.52,0.038,3.44E-05
7/16/22 0:00,169902,12.85,25.07,77.26,83.2,0,2.848,336.9,44.47,0.04,3.60E-05
7/16/22 0:15,169903,12.85,24.97,77.16,84.3,0,1.387,31.57,26.8,0.065,5.86E-05
7/16/22 0:30,169904,12.85,24.81,76.61,84.2,0,1.898,354.3,23.57,0.062,5.60E-05
7/16/22 0:45,169905,12.85,24.59,76.86,86.5,0,1.17,19.58,30.66,0.022,1.97E-05
7/16/22 1:00,169906,12.85,24.59,76.77,86.5,0,2.022,26.77,24.67,0.071,6.40E-05
7/16/22 1:15,169907,12.84,24.48,76.6,87.1,0,1.201,340,16.18,0.052,4.65E-05
7/16/22 1:30,169908,12.84,24.69,76.97,86.5,0,2.929,350,43.44,0.027,2.47E-05
7/16/22 1:45,169909,12.84,24.87,77.15,86.8,0,2.224,19.9,23.6,0.075,6.71E-05
7/16/22 2:00,169910,12.84,24.94,77.11,85.6,0,2.923,3.631,19.55,0.069,6.19E-05
7/16/22 2:15,169911,12.84,24.97,77,84.3,0,2.766,25.09,38.55,0.027,2.44E-05
7/16/22 2:30,169912,12.84,24.9,76.52,81.9,0,3.254,352.8,14.65,0.056,5.07E-05
7/16/22 2:45,169913,12.84,24.72,76.57,80.7,0,3.426,13.93,28.09,0.058,5.25E-05
7/16/22 3:00,169914,12.84,24.64,76.32,81.6,0,1.883,9.63,30.59,0.038,3.42E-05
7/16/22 3:15,169915,12.84,24.42,75.78,82,0,1.338,57.61,35.18,0.042,3.79E-05
7/16/22 3:30,169916,12.84,24.09,75.45,82.4,0,1.817,13.11,20.93,0.075,6.78E-05
7/16/22 3:45,169917,12.84,23.82,75.97,81.7,0,1.603,357,37.77,0.042,3.74E-05
7/16/22 4:00,169918,12.84,23.82,76.02,84.2,0,0.964,15.32,23.94,0.033,2.97E-05
7/16/22 4:15,169919,12.84,23.8,75.36,83.4,0,1.189,357.7,23.07,0.052,4.67E-05
7/16/22 4:30,169920,12.84,23.57,74.89,85,0,0.556,347.1,10.8,0.051,4.59E-05
7/16/22 4:45,169921,12.84,23.32,74.37,86.2,0,0.78,348.8,7.259,0.041,3.68E-05
7/16/22 5:00,169922,12.84,23.23,74.96,85.7,0,1.783,350,37.65,0.027,2.40E-05
7/16/22 5:15,169923,12.84,23.78,76.39,85.4,0,2.207,5.895,22.4,0.042,3.82E-05
7/16/22 5:30,169924,12.83,24.22,76.94,84.4,0,2.591,4.695,32.67,0.049,4.45E-05
7/16/22 5:45,169925,12.84,24.59,76.96,84.8,0,1.132,33.89,34.52,0.021,1.90E-05
7/16/22 6:00,169926,12.83,24.71,76.68,84.6,0,1.504,13.59,14.15,0.074,6.68E-05
7/16/22 6:15,169927,12.83,24.7,76.22,86.6,0,0.521,4.669,24.17,0.033,3.01E-05
7/16/22 6:30,169928,12.83,24.48,75.95,87.7,0,0.467,39.55,36.1,0.045,4.08E-05
7/16/22 6:45,169929,12.83,24.02,75.59,86.9,0,1.543,21.62,34.35,0.249,0.0002243253
7/16/22 7:00,169930,12.83,23.81,75.79,85.8,0,1.38,21.47,26.44,1.559,0.001402811
7/16/22 7:15,169931,12.68,27.23,75.58,84.9,0,1.728,15.43,26.93,9.31,0.008374917
7/16/22 7:30,169932,12.69,28.34,75.98,83.6,0,1.384,8.36,12.17,20.42,0.01837997
7/16/22 7:45,169933,12.69,28.63,75.81,83,0,1.624,11.97,18.1,14.82,0.01333528
7/16/22 8:00,169934,12.68,28.63,75.65,84.4,0,1.022,1.054,25.54,17.65,0.01588096
7/16/22 8:15,169935,12.68,28.55,75.09,86.7,0,0.76,350.8,8.9,32.49,0.02923878
7/16/22 8:30,169936,12.71,28.67,75.27,86.1,0,0.882,9.06,12.8,91.5,0.0823058
7/16/22 8:45,169937,12.75,29.49,76.4,86.7,0,0.526,340,8.33,121.1,0.1089949
7/16/22 9:00,169938,12.75,30.44,78.03,85.4,0,2.762,348.9,51.73,116.7,0.1050395
7/16/22 9:15,169939,12.92,31.3,78.65,82.9,0,3.842,354.3,45.85,172.3,0.1550733
7/16/22 9:30,169940,12.89,31.78,78.7,81.9,0,2.915,352.1,42.2,164,0.1475795
7/16/22 9:45,169941,12.83,32.05,79.77,80.5,0,2.296,7.252,54.8,104.7,0.09420009
7/16/22 10:00,169942,12.73,32.08,80,79.54,0,2.171,3.146,46.34,86.6,0.07792015
7/16/22 10:15,169943,12.78,32.13,79.3,83.7,0,3.707,4.606,58.38,137.6,0.1238453
7/16/22 10:30,169944,12.94,31.95,77.05,84.2,0,4.214,339.9,46.71,211.1,0.1899751
7/16/22 10:45,169945,13.13,31.39,77.19,82.5,0,1.495,278.4,49.96,199.2,0.1793136
7/16/22 11:00,169946,12.94,31.65,79.12,82.4,0,3.012,317.1,37.36,135.9,0.1222887
7/16/22 11:15,169947,13.08,32.15,79.47,83.7,0,3.931,331,34.2,217.9,0.196117
7/16/22 11:30,169948,13.17,32.17,78.81,82,0,2.718,5.804,53.52,699.1,0.6291768
7/16/22 11:45,169949,13.31,32.37,80.1,80.7,0,2.908,319.8,61.96,663.9,0.5975325
7/16/22 12:00,169950,13.35,33.73,80.8,79.46,0,3.665,332.3,46.77,452.3,0.4070313
7/16/22 12:15,169951,13.44,34.68,80.4,81,0,3.993,344.2,36.3,324.4,0.2919909
7/16/22 12:30,169952,13.43,35.09,80.3,79.92,0,5.375,343.5,38.41,546.9,0.4922398
7/16/22 12:45,169953,13.42,35.92,80.6,79.95,0,3.293,327.4,24.44,607.9,0.5471411
7/16/22 13:00,169954,13.39,37.15,81.1,79.5,0,4.356,320.6,53.79,637.8,0.5739967
7/16/22 13:15,169955,13.38,37.33,80.7,79.21,0,4.619,2.432,42.24,494.8,0.4453413
7/16/22 13:30,169956,13.36,37.05,80.6,78.53,0,4.186,354.5,41.8,348.4,0.3135309
7/16/22 13:45,169957,13.38,36.73,80.8,78.01,0,3.094,0.586,21.1,609.1,0.5482289
7/16/22 14:00,169958,13.38,36.86,80.7,78.04,0,4.175,347.1,55.65,552.3,0.497031
7/16/22 14:15,169959,13.39,37.5,81.3,77.55,0,4.16,2.62,31.52,634.6,0.5711371
7/16/22 14:30,169960,13.38,37.69,81.1,76.62,0,4.635,1.918,47.72,592.2,0.532963
7/16/22 14:45,169961,13.38,37.9,81,75.35,0,5.152,345.1,38.89,646.3,0.5817048
7/16/22 15:00,169962,13.37,37.96,80.9,76.54,0,4.796,359.9,53.7,492.6,0.4433315
7/16/22 15:15,169963,13.36,37.99,81.1,76.31,0,2.774,338.1,37.2,497.6,0.4478414
7/16/22 15:30,169964,13.38,38.15,80.7,76.64,0,4.488,342.8,55.73,501.1,0.450966
7/16/22 15:45,169965,13.37,38.22,80.6,77.49,0,3.771,334.6,51.78,493.4,0.4440876
7/16/22 16:00,169966,13.36,38.4,80.6,78.6,0,3.055,295.4,55.38,362.6,0.3263073
7/16/22 16:15,169967,13.38,38.06,80.1,79.36,0,3.875,10.56,43.93,263,0.2366566
7/16/22 16:30,169968,13.42,33.45,79.83,80.5,0,2.092,298.6,48.29,226.9,0.2042099
7/16/22 16:45,169969,13.45,32.16,79.28,80.2,0,3.842,331.5,43.2,138.8,0.1249243
7/16/22 17:00,169970,13.48,30.59,79.06,80.5,0,3.262,320.5,45.41,100.9,0.09083939
7/16/22 17:15,169971,13.5,29.64,78.79,80.7,0,2.627,345.7,49.69,65.85,0.05926553
7/16/22 17:30,169972,13.5,28.93,78.67,81.7,0,2.021,331.8,44.25,46.7,0.04203165
7/16/22 17:45,169973,13.5,28.46,78.58,81.6,0,3.495,339.6,72.97,34.33,0.03089391
7/16/22 18:00,169974,13.5,28.08,78.38,82.6,0,1.95,28.63,62.57,28.34,0.02550442
7/16/22 18:15,169975,13.27,27.72,78.23,81.4,0,2.338,336.6,46.41,13.72,0.01235141
7/16/22 18:30,169976,12.93,26.91,78.07,82.7,0,0.893,70.44,30.73,2.573,0.002315882
7/16/22 18:45,169977,12.9,26.44,77.84,83.5,0,1.958,9.67,66.22,0.297,0.0002672378
7/16/22 19:00,169978,12.89,26.18,77.63,85.6,0,3.938,307.6,23.7,0.012,1.07E-05
7/16/22 19:15,169979,12.88,25.85,77.21,86.4,0,1.4,320.4,50.41,0.014,1.29E-05
7/16/22 19:30,169980,12.88,25.66,75.76,89.1,0.01,2.155,189.2,42.38,0,0
7/16/22 19:45,169981,12.87,24.83,74.83,90.2,0,1.278,65.72,57.14,0.014,1.29E-05
7/16/22 20:00,169982,12.87,24.03,75.41,90.5,0,2.208,12.76,40.59,0.032,2.89E-05
7/16/22 20:15,169983,12.87,23.85,75.91,90,0,3.057,355.6,64.79,0.014,1.22E-05
7/16/22 20:30,169984,12.86,24.04,76.37,90.5,0.02,4.274,1.421,40.72,0.024,2.15E-05
7/16/22 20:45,169985,12.86,24.07,75.26,91.1,0.03,3.728,353.3,45.24,0.025,2.27E-05
7/16/22 21:00,169986,12.86,23.75,74.7,91.3,0,1.783,13.8,58.17,0.029,2.62E-05
7/16/22 21:15,169987,12.86,23.46,74.56,92.1,0,1.423,177.9,59.31,0.004,3.65E-06
7/16/22 21:30,169988,12.85,23.36,74.46,92.6,0.05,4.654,350.6,50.42,0.015,1.31E-05
7/16/22 21:45,169989,12.85,23.29,73.92,92.6,0.01,1.009,112.1,35.96,0,0
7/16/22 22:00,169990,12.85,23.16,73.94,92.4,0,1.403,330.8,41.66,0.024,2.13E-05
7/16/22 22:15,169991,12.85,23.1,74.32,92.6,0,1.729,314.6,58.1,0.008,7.62E-06
7/16/22 22:30,169992,12.85,23.15,74.52,92.2,0,2.664,327.1,65.29,0.019,1.67E-05
7/16/22 22:45,169993,12.84,23.15,74.32,92.3,0,1.691,27.85,29.36,0.051,4.59E-05
