TIMESTAMP,RH_Aasu_predicted
2021-03-09 07:00:00,99.94517
2021-03-09 07:15:00,99.81297
2021-03-09 07:30:00,99.528984
2021-03-09 07:45:00,99.25
2021-03-09 08:00:00,98.058395
2021-03-09 08:15:00,97.8025
2021-03-09 08:30:00,96.98531
2021-03-09 08:45:00,96.18357
2021-03-09 09:00:00,95.746925
2021-03-09 09:15:00,93.94644
2021-03-09 09:30:00,92.30611
2021-03-09 09:45:00,92.04958
2021-03-09 10:00:00,94.42479
2021-03-09 10:15:00,94.466965
2021-03-09 10:30:00,94.768
2021-03-09 10:45:00,95.459175
2021-03-09 11:00:00,98.251656
2021-03-09 11:15:00,99.23962
2021-03-09 11:30:00,99.03845
2021-03-09 11:45:00,98.61258
2021-03-09 12:00:00,98.48426
2021-03-09 12:15:00,97.9935
2021-03-09 12:30:00,93.22036
2021-03-09 12:45:00,90.3654
2021-03-09 13:00:00,95.94744
2021-03-09 13:15:00,97.94586
2021-03-09 13:30:00,98.28173
2021-03-09 13:45:00,98.51058
2021-03-09 14:00:00,98.84589
2021-03-09 14:15:00,98.531586
2021-03-09 14:30:00,98.33
2021-03-09 14:45:00,97.467995
2021-03-09 15:00:00,96.29318
2021-03-09 15:15:00,94.9657
2021-03-09 15:30:00,91.83415
2021-03-09 15:45:00,91.40453
2021-03-09 16:00:00,91.990814
2021-03-09 16:15:00,94.40313
2021-03-09 16:30:00,97.02316
2021-03-09 16:45:00,96.568214
2021-03-09 17:00:00,96.847824
2021-03-09 17:15:00,95.35657
2021-03-09 17:30:00,92.81435
2021-03-09 17:45:00,92.34586
2021-03-09 18:00:00,94.32495
2021-03-09 18:15:00,96.43978
2021-03-09 18:30:00,98.186714
2021-03-09 18:45:00,98.699486
2021-03-09 19:00:00,99.155266
2021-03-09 19:15:00,99.39856
2021-03-09 19:30:00,99.33685
2021-03-09 19:45:00,99.75935
2021-03-09 20:00:00,99.72535
2021-03-09 20:15:00,99.831245
2021-03-09 20:30:00,99.867874
2021-03-09 20:45:00,99.91258
2021-03-09 21:00:00,99.89145
2021-03-09 21:15:00,99.82397
2021-03-09 21:30:00,99.54072
2021-03-09 21:45:00,99.442474
2021-03-09 22:00:00,99.50669
2021-03-09 22:15:00,99.5951
2021-03-09 22:30:00,99.61581
2021-03-09 22:45:00,99.54054
2021-03-09 23:00:00,99.56982
2021-03-09 23:15:00,99.70478
2021-03-09 23:30:00,99.827415
2021-03-09 23:45:00,99.74234
2021-03-10 00:00:00,99.72557
2021-03-10 00:15:00,99.69374
2021-03-10 00:30:00,99.717964
2021-03-10 00:45:00,99.71062
2021-03-10 01:00:00,99.73316
2021-03-10 01:15:00,99.78763
2021-03-10 01:30:00,99.75526
2021-03-10 01:45:00,99.75841
2021-03-10 02:00:00,99.79699
2021-03-10 02:15:00,99.789505
2021-03-10 02:30:00,99.79115
2021-03-10 02:45:00,99.73383
2021-03-10 03:00:00,99.642624
2021-03-10 03:15:00,99.64419
2021-03-10 03:30:00,99.54378
2021-03-10 03:45:00,99.431496
2021-03-10 04:00:00,99.454895
2021-03-10 04:15:00,99.3265
2021-03-10 04:30:00,99.18308
2021-03-10 04:45:00,99.20257
2021-03-10 05:00:00,99.43228
2021-03-10 05:15:00,99.626045
2021-03-10 05:30:00,99.71843
2021-03-10 05:45:00,99.75404
2021-03-10 06:00:00,99.77783
2021-03-10 06:15:00,99.72673
2021-03-10 06:30:00,99.627464
2021-03-10 06:45:00,99.68069
2021-03-10 07:00:00,99.7591
2021-03-10 07:15:00,99.58572
2021-03-10 07:30:00,99.56088
2021-03-10 07:45:00,99.50172
2021-03-10 08:00:00,98.03465
2021-03-10 08:15:00,95.73813
2021-03-10 08:30:00,92.19604
2021-03-10 08:45:00,91.789986
2021-03-10 09:00:00,90.77004
2021-03-10 09:15:00,89.94265
2021-03-10 09:30:00,90.19089
2021-03-10 09:45:00,89.85542
2021-03-10 10:00:00,89.11686
2021-03-10 10:15:00,87.79033
2021-03-10 10:30:00,86.58285
2021-03-10 10:45:00,85.770096
2021-03-10 11:00:00,86.310524
2021-03-10 11:15:00,86.855316
2021-03-10 11:30:00,87.65432
2021-03-10 11:45:00,89.20689
2021-03-10 12:00:00,89.357056
2021-03-10 12:15:00,90.058784
2021-03-10 12:30:00,91.491234
2021-03-10 12:45:00,91.83506
2021-03-10 13:00:00,92.0909
2021-03-10 13:15:00,92.95063
2021-03-10 13:30:00,91.632164
2021-03-10 13:45:00,90.7071
2021-03-10 14:00:00,88.9161
2021-03-10 14:15:00,89.37727
2021-03-10 14:30:00,93.53479
2021-03-10 14:45:00,93.588455
2021-03-10 15:00:00,94.34103
2021-03-10 15:15:00,91.268364
2021-03-10 15:30:00,92.423294
2021-03-10 15:45:00,93.39581
2021-03-10 16:00:00,94.6759
2021-03-10 16:15:00,96.43221
2021-03-10 16:30:00,98.08872
2021-03-10 16:45:00,98.56413
2021-03-10 17:00:00,98.769264
2021-03-10 17:15:00,97.98535
2021-03-10 17:30:00,96.17599
2021-03-10 17:45:00,96.15779
2021-03-10 18:00:00,96.38562
2021-03-10 18:15:00,96.35718
2021-03-10 18:30:00,98.450806
2021-03-10 18:45:00,99.21539
2021-03-10 19:00:00,99.5952
2021-03-10 19:15:00,99.77959
2021-03-10 19:30:00,99.78285
2021-03-10 19:45:00,99.79417
2021-03-10 20:00:00,99.7996
2021-03-10 20:15:00,99.777084
2021-03-10 20:30:00,99.79079
2021-03-10 20:45:00,99.79182
2021-03-10 21:00:00,99.81273
2021-03-10 21:15:00,99.784874
2021-03-10 21:30:00,99.6452
2021-03-10 21:45:00,99.592834
2021-03-10 22:00:00,99.22344
2021-03-10 22:15:00,99.03034
2021-03-10 22:30:00,99.02754
2021-03-10 22:45:00,99.16582
2021-03-10 23:00:00,99.03611
2021-03-10 23:15:00,99.29845
2021-03-10 23:30:00,99.32825
2021-03-10 23:45:00,99.391014
2021-03-11 00:00:00,99.50528
2021-03-11 00:15:00,99.371956
2021-03-11 00:30:00,99.47893
2021-03-11 00:45:00,99.591034
2021-03-11 01:00:00,99.740364
2021-03-11 01:15:00,99.804016
2021-03-11 01:30:00,99.78044
2021-03-11 01:45:00,99.83285
2021-03-11 02:00:00,99.879906
2021-03-11 02:15:00,99.96088
2021-03-11 02:30:00,100.0
2021-03-11 02:45:00,99.9384
2021-03-11 03:00:00,99.99368
2021-03-11 03:15:00,99.88994
2021-03-11 03:30:00,99.96755
2021-03-11 03:45:00,100.0
2021-03-11 04:00:00,100.0
2021-03-11 04:15:00,100.0
2021-03-11 04:30:00,100.0
2021-03-11 04:45:00,100.0
2021-03-11 05:00:00,100.0
2021-03-11 05:15:00,100.0
2021-03-11 05:30:00,100.0
2021-03-11 05:45:00,99.95478
2021-03-11 06:00:00,99.97398
2021-03-11 06:15:00,99.97909
2021-03-11 06:30:00,100.0
2021-03-11 06:45:00,100.0
2021-03-11 07:00:00,100.0
2021-03-11 07:15:00,99.94212
2021-03-11 07:30:00,99.95166
2021-03-11 07:45:00,99.68794
2021-03-11 08:00:00,99.68857
2021-03-11 08:15:00,98.797775
2021-03-11 08:30:00,98.994774
2021-03-11 08:45:00,98.06622
2021-03-11 09:00:00,94.82519
2021-03-11 09:15:00,92.53034
2021-03-11 09:30:00,94.99423
2021-03-11 09:45:00,95.41737
2021-03-11 10:00:00,95.567894
2021-03-11 10:15:00,96.54259
2021-03-11 10:30:00,96.70127
2021-03-11 10:45:00,95.330154
2021-03-11 11:00:00,93.56239
2021-03-11 11:15:00,94.31815
2021-03-11 11:30:00,96.02876
2021-03-11 11:45:00,97.09229
2021-03-11 12:00:00,97.37065
2021-03-11 12:15:00,98.391
2021-03-11 12:30:00,97.656296
2021-03-11 12:45:00,96.93132
2021-03-11 13:00:00,96.42825
2021-03-11 13:15:00,96.67866
2021-03-11 13:30:00,96.64073
2021-03-11 13:45:00,96.99239
2021-03-11 14:00:00,97.33524
2021-03-11 14:15:00,96.34243
2021-03-11 14:30:00,95.64567
2021-03-11 14:45:00,94.8876
2021-03-11 15:00:00,93.72031
2021-03-11 15:15:00,93.46113
2021-03-11 15:30:00,94.50408
2021-03-11 15:45:00,95.43115
2021-03-11 16:00:00,95.52691
2021-03-11 16:15:00,96.081635
2021-03-11 16:30:00,97.68053
2021-03-11 16:45:00,98.71192
2021-03-11 17:00:00,98.81038
2021-03-11 17:15:00,99.14573
2021-03-11 17:30:00,99.39835
2021-03-11 17:45:00,99.59322
2021-03-11 18:00:00,99.65956
2021-03-11 18:15:00,99.80585
2021-03-11 18:30:00,99.82533
2021-03-11 18:45:00,99.88037
2021-03-11 19:00:00,99.94376
2021-03-11 19:15:00,99.985435
2021-03-11 19:30:00,100.0
2021-03-11 19:45:00,99.96935
2021-03-11 20:00:00,99.98593
2021-03-11 20:15:00,100.0
2021-03-11 20:30:00,100.0
2021-03-11 20:45:00,99.96227
2021-03-11 21:00:00,99.938545
2021-03-11 21:15:00,99.846535
2021-03-11 21:30:00,99.93115
2021-03-11 21:45:00,99.927185
2021-03-11 22:00:00,99.8713
2021-03-11 22:15:00,99.925835
2021-03-11 22:30:00,99.88784
2021-03-11 22:45:00,99.88893
2021-03-11 23:00:00,99.90112
2021-03-11 23:15:00,99.89318
2021-03-11 23:30:00,99.84356
2021-03-11 23:45:00,99.87125
2021-03-12 00:00:00,99.78901
2021-03-12 00:15:00,99.87033
2021-03-12 00:30:00,99.84598
2021-03-12 00:45:00,99.8254
2021-03-12 01:00:00,99.84166
2021-03-12 01:15:00,99.79702
2021-03-12 01:30:00,99.88426
2021-03-12 01:45:00,99.991455
2021-03-12 02:00:00,99.98386
2021-03-12 02:15:00,100.0
2021-03-12 02:30:00,100.0
2021-03-12 02:45:00,100.0
2021-03-12 03:00:00,100.0
2021-03-12 03:15:00,100.0
2021-03-12 03:30:00,99.95128
2021-03-12 03:45:00,99.964874
2021-03-12 04:00:00,99.81785
2021-03-12 04:15:00,99.79673
2021-03-12 04:30:00,99.78017
2021-03-12 04:45:00,99.78851
2021-03-12 05:00:00,99.755356
2021-03-12 05:15:00,99.77064
2021-03-12 05:30:00,99.74237
2021-03-12 05:45:00,99.67028
2021-03-12 06:00:00,99.69392
2021-03-12 06:15:00,99.76748
2021-03-12 06:30:00,99.82548
2021-03-12 06:45:00,99.769966
2021-03-12 07:00:00,99.71233
2021-03-12 07:15:00,99.118065
2021-03-12 07:30:00,98.73559
2021-03-12 07:45:00,98.224174
2021-03-12 08:00:00,97.599045
2021-03-12 08:15:00,96.62065
2021-03-12 08:30:00,93.87311
2021-03-12 08:45:00,91.32655
2021-03-12 09:00:00,90.53628
2021-03-12 09:15:00,90.16136
2021-03-12 09:30:00,90.23685
2021-03-12 09:45:00,90.97914
2021-03-12 10:00:00,89.43674
2021-03-12 10:15:00,89.31282
2021-03-12 10:30:00,91.841125
2021-03-12 10:45:00,92.55671
2021-03-12 11:00:00,90.83123
2021-03-12 11:15:00,92.43354
2021-03-12 11:30:00,93.24532
2021-03-12 11:45:00,94.331604
2021-03-12 12:00:00,91.965126
2021-03-12 12:15:00,89.979614
2021-03-12 12:30:00,90.620705
2021-03-12 12:45:00,88.67827
2021-03-12 13:00:00,88.613266
2021-03-12 13:15:00,89.45077
2021-03-12 13:30:00,90.637856
2021-03-12 13:45:00,89.571396
2021-03-12 14:00:00,88.64769
2021-03-12 14:15:00,88.612
2021-03-12 14:30:00,87.521515
2021-03-12 14:45:00,88.44671
2021-03-12 15:00:00,90.48037
2021-03-12 15:15:00,91.02982
2021-03-12 15:30:00,92.5046
2021-03-12 15:45:00,89.74178
2021-03-12 16:00:00,89.552986
2021-03-12 16:15:00,90.09053
2021-03-12 16:30:00,88.01986
2021-03-12 16:45:00,91.54267
2021-03-12 17:00:00,91.0298
2021-03-12 17:15:00,91.74529
2021-03-12 17:30:00,90.909096
2021-03-12 17:45:00,90.558235
2021-03-12 18:00:00,91.03496
2021-03-12 18:15:00,90.849525
2021-03-12 18:30:00,93.81874
2021-03-12 18:45:00,94.12065
2021-03-12 19:00:00,95.97397
2021-03-12 19:15:00,97.36178
2021-03-12 19:30:00,98.34756
2021-03-12 19:45:00,98.77884
2021-03-12 20:00:00,99.05044
2021-03-12 20:15:00,99.27344
2021-03-12 20:30:00,99.369415
2021-03-12 20:45:00,99.17307
2021-03-12 21:00:00,99.58522
2021-03-12 21:15:00,99.762215
2021-03-12 21:30:00,99.819725
2021-03-12 21:45:00,99.9272
2021-03-12 22:00:00,99.96153
2021-03-12 22:15:00,99.97378
2021-03-12 22:30:00,99.996475
2021-03-12 22:45:00,100.0
2021-03-12 23:00:00,99.98402
2021-03-12 23:15:00,99.88619
2021-03-12 23:30:00,99.82193
2021-03-12 23:45:00,99.79924
2021-03-13 00:00:00,99.72888
2021-03-13 00:15:00,99.65454
2021-03-13 00:30:00,99.663376
2021-03-13 00:45:00,99.73779
2021-03-13 01:00:00,99.70028
2021-03-13 01:15:00,99.79185
2021-03-13 01:30:00,99.86996
2021-03-13 01:45:00,99.775665
2021-03-13 02:00:00,99.79612
2021-03-13 02:15:00,99.78354
2021-03-13 02:30:00,99.816444
2021-03-13 02:45:00,99.82132
2021-03-13 03:00:00,99.74792
2021-03-13 03:15:00,99.69075
2021-03-13 03:30:00,99.53758
2021-03-13 03:45:00,99.63184
2021-03-13 04:00:00,99.609344
2021-03-13 04:15:00,99.69345
2021-03-13 04:30:00,99.7925
2021-03-13 04:45:00,99.80945
2021-03-13 05:00:00,99.76148
2021-03-13 05:15:00,99.73849
2021-03-13 05:30:00,99.71475
2021-03-13 05:45:00,99.74417
2021-03-13 06:00:00,99.789345
2021-03-13 06:15:00,99.91533
2021-03-13 06:30:00,99.96044
2021-03-13 06:45:00,99.98626
2021-03-13 07:00:00,99.99411
2021-03-13 07:15:00,99.80689
2021-03-13 07:30:00,96.648705
2021-03-13 07:45:00,92.730316
2021-03-13 08:00:00,92.7312
2021-03-13 08:15:00,91.43862
2021-03-13 08:30:00,91.91407
2021-03-13 08:45:00,90.630936
2021-03-13 09:00:00,89.35624
2021-03-13 09:15:00,89.494934
2021-03-13 09:30:00,89.844376
2021-03-13 09:45:00,89.87967
2021-03-13 10:00:00,89.53849
2021-03-13 10:15:00,88.37566
2021-03-13 10:30:00,88.361755
2021-03-13 10:45:00,87.993324
2021-03-13 11:00:00,88.279106
2021-03-13 11:15:00,89.963005
2021-03-13 11:30:00,91.10392
2021-03-13 11:45:00,90.969086
2021-03-13 12:00:00,91.6153
2021-03-13 12:15:00,90.587296
2021-03-13 12:30:00,91.36208
2021-03-13 12:45:00,91.50357
2021-03-13 13:00:00,91.970146
2021-03-13 13:15:00,91.40483
2021-03-13 13:30:00,93.77363
2021-03-13 13:45:00,93.624855
2021-03-13 14:00:00,93.50385
2021-03-13 14:15:00,93.54075
2021-03-13 14:30:00,94.04359
2021-03-13 14:45:00,94.508644
2021-03-13 15:00:00,94.39817
2021-03-13 15:15:00,91.46395
2021-03-13 15:30:00,89.860504
2021-03-13 15:45:00,91.706085
2021-03-13 16:00:00,91.21036
2021-03-13 16:15:00,88.08489
2021-03-13 16:30:00,88.304955
2021-03-13 16:45:00,88.08036
2021-03-13 17:00:00,88.970085
2021-03-13 17:15:00,88.840965
2021-03-13 17:30:00,90.24375
2021-03-13 17:45:00,91.06834
2021-03-13 18:00:00,91.823746
2021-03-13 18:15:00,94.07769
2021-03-13 18:30:00,95.71077
2021-03-13 18:45:00,96.21499
2021-03-13 19:00:00,96.38143
2021-03-13 19:15:00,96.28485
2021-03-13 19:30:00,96.99763
2021-03-13 19:45:00,97.17813
2021-03-13 20:00:00,96.213554
2021-03-13 20:15:00,95.61599
2021-03-13 20:30:00,96.0591
2021-03-13 20:45:00,96.381195
2021-03-13 21:00:00,96.70232
2021-03-13 21:15:00,97.32695
2021-03-13 21:30:00,97.7729
2021-03-13 21:45:00,98.959595
2021-03-13 22:00:00,99.07973
2021-03-13 22:15:00,99.299385
2021-03-13 22:30:00,99.26807
2021-03-13 22:45:00,99.32267
2021-03-13 23:00:00,99.496925
2021-03-13 23:15:00,99.59227
2021-03-13 23:30:00,99.59815
2021-03-13 23:45:00,99.56705
2021-03-14 00:00:00,99.52176
2021-03-14 00:15:00,99.455574
2021-03-14 00:30:00,98.79213
2021-03-14 00:45:00,98.91801
2021-03-14 01:00:00,98.98448
2021-03-14 01:15:00,98.59817
2021-03-14 01:30:00,98.725494
2021-03-14 01:45:00,98.816086
2021-03-14 02:00:00,98.97612
2021-03-14 02:15:00,99.19736
2021-03-14 02:30:00,99.00443
2021-03-14 02:45:00,98.843636
2021-03-14 03:00:00,98.78005
2021-03-14 03:15:00,99.054146
2021-03-14 03:30:00,99.250725
2021-03-14 03:45:00,99.34562
2021-03-14 04:00:00,99.61639
2021-03-14 04:15:00,99.553925
2021-03-14 04:30:00,99.1668
2021-03-14 04:45:00,99.23229
2021-03-14 05:00:00,99.214714
2021-03-14 05:15:00,99.27129
2021-03-14 05:30:00,98.78822
2021-03-14 05:45:00,98.80394
2021-03-14 06:00:00,98.91397
2021-03-14 06:15:00,98.870224
2021-03-14 06:30:00,98.98954
2021-03-14 06:45:00,99.07043
2021-03-14 07:00:00,99.52748
2021-03-14 07:15:00,98.75194
2021-03-14 07:30:00,96.625175
2021-03-14 07:45:00,92.301796
2021-03-14 08:00:00,91.75402
2021-03-14 08:15:00,90.2839
2021-03-14 08:30:00,89.567116
2021-03-14 08:45:00,89.17883
2021-03-14 09:00:00,89.1019
2021-03-14 09:15:00,88.88745
2021-03-14 09:30:00,88.25232
2021-03-14 09:45:00,89.29837
2021-03-14 10:00:00,90.35935
2021-03-14 10:15:00,90.38407
2021-03-14 10:30:00,92.34519
2021-03-14 10:45:00,92.579895
2021-03-14 11:00:00,90.24455
2021-03-14 11:15:00,90.468376
2021-03-14 11:30:00,89.59392
2021-03-14 11:45:00,88.44372
2021-03-14 12:00:00,90.20802
2021-03-14 12:15:00,89.61118
2021-03-14 12:30:00,89.628136
2021-03-14 12:45:00,89.33618
2021-03-14 13:00:00,89.16918
2021-03-14 13:15:00,89.80759
2021-03-14 13:30:00,89.91799
2021-03-14 13:45:00,93.83248
2021-03-14 14:00:00,95.70317
2021-03-14 14:15:00,95.427246
2021-03-14 14:30:00,91.90716
2021-03-14 14:45:00,93.69176
2021-03-14 15:00:00,94.2287
2021-03-14 15:15:00,93.79555
2021-03-14 15:30:00,95.59428
2021-03-14 15:45:00,94.28425
2021-03-14 16:00:00,94.92289
2021-03-14 16:15:00,93.86465
2021-03-14 16:30:00,94.9975
2021-03-14 16:45:00,97.49228
2021-03-14 17:00:00,98.76335
2021-03-14 17:15:00,99.22693
2021-03-14 17:30:00,98.983345
2021-03-14 17:45:00,98.79964
2021-03-14 18:00:00,99.08821
2021-03-14 18:15:00,99.56715
2021-03-14 18:30:00,99.86013
2021-03-14 18:45:00,99.89076
2021-03-14 19:00:00,100.0
2021-03-14 19:15:00,100.0
2021-03-14 19:30:00,100.0
2021-03-14 19:45:00,100.0
2021-03-14 20:00:00,99.98915
2021-03-14 20:15:00,99.99877
2021-03-14 20:30:00,99.936966
2021-03-14 20:45:00,99.86153
2021-03-14 21:00:00,99.83336
2021-03-14 21:15:00,99.76032
2021-03-14 21:30:00,99.74606
2021-03-14 21:45:00,99.72082
2021-03-14 22:00:00,99.7561
2021-03-14 22:15:00,99.7426
2021-03-14 22:30:00,99.82655
2021-03-14 22:45:00,99.85489
2021-03-14 23:00:00,99.8579
2021-03-14 23:15:00,99.85881
2021-03-14 23:30:00,99.82718
2021-03-14 23:45:00,99.84331
2021-03-15 00:00:00,99.84637
2021-03-15 00:15:00,99.877426
2021-03-15 00:30:00,99.79974
2021-03-15 00:45:00,99.65397
2021-03-15 01:00:00,99.66371
2021-03-15 01:15:00,99.75336
2021-03-15 01:30:00,99.79029
2021-03-15 01:45:00,99.83794
2021-03-15 02:00:00,99.75993
2021-03-15 02:15:00,99.714134
2021-03-15 02:30:00,99.68124
2021-03-15 02:45:00,99.70361
2021-03-15 03:00:00,99.77434
2021-03-15 03:15:00,99.81113
2021-03-15 03:30:00,99.83325
2021-03-15 03:45:00,99.8488
2021-03-15 04:00:00,99.63634
2021-03-15 04:15:00,99.74994
2021-03-15 04:30:00,99.75351
2021-03-15 04:45:00,99.76014
2021-03-15 05:00:00,99.82463
2021-03-15 05:15:00,99.8421
2021-03-15 05:30:00,99.83728
2021-03-15 05:45:00,99.66833
2021-03-15 06:00:00,99.81875
2021-03-15 06:15:00,99.79458
2021-03-15 06:30:00,99.50226
2021-03-15 06:45:00,99.424126
2021-03-15 07:00:00,99.76968
2021-03-15 07:15:00,99.59786
2021-03-15 07:30:00,99.54588
2021-03-15 07:45:00,98.93838
2021-03-15 08:00:00,95.94346
2021-03-15 08:15:00,94.506325
2021-03-15 08:30:00,92.58967
2021-03-15 08:45:00,93.01758
2021-03-15 09:00:00,91.465454
2021-03-15 09:15:00,89.37631
2021-03-15 09:30:00,89.566315
2021-03-15 09:45:00,89.97244
2021-03-15 10:00:00,90.38507
2021-03-15 10:15:00,88.33907
2021-03-15 10:30:00,88.90163
2021-03-15 10:45:00,89.46376
2021-03-15 11:00:00,88.70836
2021-03-15 11:15:00,87.63316
2021-03-15 11:30:00,86.81383
2021-03-15 11:45:00,89.128845
2021-03-15 12:00:00,88.947365
2021-03-15 12:15:00,89.40165
2021-03-15 12:30:00,93.75564
2021-03-15 12:45:00,92.95235
2021-03-15 13:00:00,94.045746
2021-03-15 13:15:00,95.29696
2021-03-15 13:30:00,96.396454
2021-03-15 13:45:00,98.05415
2021-03-15 14:00:00,98.794106
2021-03-15 14:15:00,97.90725
2021-03-15 14:30:00,97.652794
2021-03-15 14:45:00,96.83911
2021-03-15 15:00:00,96.098564
2021-03-15 15:15:00,93.59627
2021-03-15 15:30:00,90.4756
2021-03-15 15:45:00,90.67817
2021-03-15 16:00:00,92.57537
2021-03-15 16:15:00,94.69899
2021-03-15 16:30:00,96.81548
2021-03-15 16:45:00,95.70475
2021-03-15 17:00:00,94.17845
2021-03-15 17:15:00,92.99193
2021-03-15 17:30:00,95.17196
2021-03-15 17:45:00,96.19339
2021-03-15 18:00:00,96.0091
2021-03-15 18:15:00,98.04793
2021-03-15 18:30:00,98.48234
2021-03-15 18:45:00,99.23432
2021-03-15 19:00:00,99.492096
2021-03-15 19:15:00,99.58935
2021-03-15 19:30:00,99.69048
2021-03-15 19:45:00,99.73937
2021-03-15 20:00:00,99.84882
2021-03-15 20:15:00,99.9498
2021-03-15 20:30:00,99.951965
2021-03-15 20:45:00,99.98158
2021-03-15 21:00:00,99.92596
2021-03-15 21:15:00,99.89961
2021-03-15 21:30:00,99.88975
2021-03-15 21:45:00,99.87881
2021-03-15 22:00:00,99.78381
2021-03-15 22:15:00,99.72394
2021-03-15 22:30:00,99.677956
2021-03-15 22:45:00,99.674446
2021-03-15 23:00:00,99.75746
2021-03-15 23:15:00,99.83825
2021-03-15 23:30:00,99.8856
2021-03-15 23:45:00,99.90231
2021-03-16 00:00:00,99.83151
2021-03-16 00:15:00,99.86729
2021-03-16 00:30:00,99.82449
2021-03-16 00:45:00,99.85144
2021-03-16 01:00:00,99.884636
2021-03-16 01:15:00,99.84716
2021-03-16 01:30:00,99.85794
2021-03-16 01:45:00,99.81486
2021-03-16 02:00:00,99.72551
2021-03-16 02:15:00,99.72134
2021-03-16 02:30:00,99.71015
2021-03-16 02:45:00,99.63545
2021-03-16 03:00:00,99.5562
2021-03-16 03:15:00,99.70811
2021-03-16 03:30:00,99.72907
2021-03-16 03:45:00,99.86612
2021-03-16 04:00:00,99.81072
2021-03-16 04:15:00,99.46459
2021-03-16 04:30:00,99.368515
2021-03-16 04:45:00,99.27253
2021-03-16 05:00:00,99.50544
2021-03-16 05:15:00,99.43035
2021-03-16 05:30:00,99.211945
2021-03-16 05:45:00,99.17823
2021-03-16 06:00:00,99.39493
2021-03-16 06:15:00,99.663124
2021-03-16 06:30:00,99.71559
2021-03-16 06:45:00,99.813225
2021-03-16 07:00:00,99.89746
2021-03-16 07:15:00,99.887375
2021-03-16 07:30:00,98.2955
2021-03-16 07:45:00,98.546364
2021-03-16 08:00:00,97.01952
2021-03-16 08:15:00,95.075554
2021-03-16 08:30:00,93.785736
2021-03-16 08:45:00,91.93798
2021-03-16 09:00:00,91.69283
2021-03-16 09:15:00,91.29466
2021-03-16 09:30:00,90.16506
2021-03-16 09:45:00,90.24743
2021-03-16 10:00:00,91.85643
2021-03-16 10:15:00,89.86804
2021-03-16 10:30:00,91.52872
2021-03-16 10:45:00,93.55248
2021-03-16 11:00:00,90.45304
2021-03-16 11:15:00,89.14067
2021-03-16 11:30:00,89.6663
2021-03-16 11:45:00,91.836685
2021-03-16 12:00:00,94.39668
2021-03-16 12:15:00,97.31055
2021-03-16 12:30:00,96.63308
2021-03-16 12:45:00,97.837456
2021-03-16 13:00:00,98.197754
2021-03-16 13:15:00,99.18573
2021-03-16 13:30:00,99.08948
2021-03-16 13:45:00,96.94058
2021-03-16 14:00:00,96.99346
2021-03-16 14:15:00,96.9937
2021-03-16 14:30:00,96.12037
2021-03-16 14:45:00,95.065605
2021-03-16 15:00:00,93.99623
2021-03-16 15:15:00,96.43443
2021-03-16 15:30:00,97.35958
2021-03-16 15:45:00,97.52868
2021-03-16 16:00:00,97.16583
2021-03-16 16:15:00,97.03387
2021-03-16 16:30:00,96.775154
2021-03-16 16:45:00,96.98459
2021-03-16 17:00:00,97.948364
2021-03-16 17:15:00,98.840485
2021-03-16 17:30:00,98.5576
2021-03-16 17:45:00,98.637535
2021-03-16 18:00:00,98.61456
2021-03-16 18:15:00,98.941
2021-03-16 18:30:00,99.29216
2021-03-16 18:45:00,99.20535
2021-03-16 19:00:00,99.49763
2021-03-16 19:15:00,99.34744
2021-03-16 19:30:00,99.24372
2021-03-16 19:45:00,99.27291
2021-03-16 20:00:00,99.546486
2021-03-16 20:15:00,99.482796
2021-03-16 20:30:00,99.46024
2021-03-16 20:45:00,99.4393
2021-03-16 21:00:00,99.24276
2021-03-16 21:15:00,98.89171
2021-03-16 21:30:00,98.908104
2021-03-16 21:45:00,98.72374
2021-03-16 22:00:00,98.639534
2021-03-16 22:15:00,98.76409
2021-03-16 22:30:00,98.74416
2021-03-16 22:45:00,99.449104
2021-03-16 23:00:00,99.6968
2021-03-16 23:15:00,99.816444
2021-03-16 23:30:00,99.81226
2021-03-16 23:45:00,99.90936
2021-03-17 00:00:00,99.91263
2021-03-17 00:15:00,99.928474
2021-03-17 00:30:00,99.91719
2021-03-17 00:45:00,99.9101
2021-03-17 01:00:00,99.901794
2021-03-17 01:15:00,99.865845
2021-03-17 01:30:00,99.83114
2021-03-17 01:45:00,99.76581
2021-03-17 02:00:00,99.81538
2021-03-17 02:15:00,99.77631
2021-03-17 02:30:00,99.826065
2021-03-17 02:45:00,99.913216
2021-03-17 03:00:00,99.95423
2021-03-17 03:15:00,99.95665
2021-03-17 03:30:00,99.95685
2021-03-17 03:45:00,99.972534
2021-03-17 04:00:00,99.92251
2021-03-17 04:15:00,99.90661
2021-03-17 04:30:00,99.81756
2021-03-17 04:45:00,99.80582
2021-03-17 05:00:00,99.93425
2021-03-17 05:15:00,99.97119
2021-03-17 05:30:00,100.0
2021-03-17 05:45:00,100.0
2021-03-17 06:00:00,99.99076
2021-03-17 06:15:00,100.0
2021-03-17 06:30:00,100.0
2021-03-17 06:45:00,100.0
2021-03-17 07:00:00,99.99098
2021-03-17 07:15:00,99.86679
2021-03-17 07:30:00,99.19554
2021-03-17 07:45:00,98.731606
