TIMESTAMP,AirTF_Avg_Aasu_predicted
2021-03-10 00:45:00,73.49371
2021-03-10 01:00:00,73.560524
2021-03-10 01:15:00,73.56598
2021-03-10 01:30:00,73.701775
2021-03-10 01:45:00,73.715996
2021-03-10 02:00:00,73.66883
2021-03-10 02:15:00,73.76435
2021-03-10 02:30:00,73.75274
2021-03-10 02:45:00,73.65743
2021-03-10 03:00:00,73.6563
2021-03-10 03:15:00,73.60984
2021-03-10 03:30:00,73.44609
2021-03-10 03:45:00,73.41477
2021-03-10 04:00:00,73.438866
2021-03-10 04:15:00,73.41452
2021-03-10 04:30:00,73.427666
2021-03-10 04:45:00,73.60618
2021-03-10 05:00:00,73.46667
2021-03-10 05:15:00,73.74472
2021-03-10 05:30:00,73.8756
2021-03-10 05:45:00,74.145294
2021-03-10 06:00:00,74.0321
2021-03-10 06:15:00,73.97131
2021-03-10 06:30:00,73.871025
2021-03-10 06:45:00,73.77486
2021-03-10 07:00:00,73.73586
2021-03-10 07:15:00,73.91835
2021-03-10 07:30:00,74.047585
2021-03-10 07:45:00,74.52988
2021-03-10 08:00:00,75.41
2021-03-10 08:15:00,77.65272
2021-03-10 08:30:00,78.730255
2021-03-10 08:45:00,79.45136
2021-03-10 09:00:00,80.033485
2021-03-10 09:15:00,80.531685
2021-03-10 09:30:00,80.41462
2021-03-10 09:45:00,80.40553
2021-03-10 10:00:00,80.61686
2021-03-10 10:15:00,81.0295
2021-03-10 10:30:00,81.144745
2021-03-10 10:45:00,81.36417
2021-03-10 11:00:00,81.39952
2021-03-10 11:15:00,81.410355
2021-03-10 11:30:00,81.4194
2021-03-10 11:45:00,81.09747
2021-03-10 12:00:00,82.2747
2021-03-10 12:15:00,82.04536
2021-03-10 12:30:00,79.85042
2021-03-10 12:45:00,78.41897
2021-03-10 13:00:00,78.87597
2021-03-10 13:15:00,78.70184
2021-03-10 13:30:00,79.526245
2021-03-10 13:45:00,80.5235
2021-03-10 14:00:00,80.75459
2021-03-10 14:15:00,81.00109
2021-03-10 14:30:00,79.89834
2021-03-10 14:45:00,78.900154
2021-03-10 15:00:00,78.906876
2021-03-10 15:15:00,81.30154
2021-03-10 15:30:00,82.48403
2021-03-10 15:45:00,81.77367
2021-03-10 16:00:00,79.23245
2021-03-10 16:15:00,77.824684
2021-03-10 16:30:00,76.99837
2021-03-10 16:45:00,77.07589
2021-03-10 17:00:00,77.10984
2021-03-10 17:15:00,77.27679
2021-03-10 17:30:00,77.33324
2021-03-10 17:45:00,77.47145
2021-03-10 18:00:00,77.28519
2021-03-10 18:15:00,77.360985
2021-03-10 18:30:00,77.494095
2021-03-10 18:45:00,76.946236
2021-03-10 19:00:00,76.112785
2021-03-10 19:15:00,75.461044
2021-03-10 19:30:00,75.28189
2021-03-10 19:45:00,75.19796
2021-03-10 20:00:00,75.15068
2021-03-10 20:15:00,75.22972
2021-03-10 20:30:00,75.32249
2021-03-10 20:45:00,75.58001
2021-03-10 21:00:00,75.584656
2021-03-10 21:15:00,75.67208
2021-03-10 21:30:00,75.52222
2021-03-10 21:45:00,75.372
2021-03-10 22:00:00,74.80258
2021-03-10 22:15:00,74.6149
2021-03-10 22:30:00,74.21183
2021-03-10 22:45:00,74.068825
2021-03-10 23:00:00,74.33741
2021-03-10 23:15:00,74.41905
2021-03-10 23:30:00,74.319496
2021-03-10 23:45:00,74.25122
2021-03-11 00:00:00,74.20201
2021-03-11 00:15:00,74.15244
2021-03-11 00:30:00,74.17629
2021-03-11 00:45:00,74.12554
2021-03-11 01:00:00,74.02068
2021-03-11 01:15:00,73.68299
2021-03-11 01:30:00,73.685425
2021-03-11 01:45:00,73.868744
2021-03-11 02:00:00,73.79602
2021-03-11 02:15:00,73.75012
2021-03-11 02:30:00,73.707146
2021-03-11 02:45:00,74.135345
2021-03-11 03:00:00,74.09287
2021-03-11 03:15:00,73.76195
2021-03-11 03:30:00,73.70328
2021-03-11 03:45:00,73.47753
2021-03-11 04:00:00,73.170715
2021-03-11 04:15:00,73.30287
2021-03-11 04:30:00,73.52625
2021-03-11 04:45:00,73.36229
2021-03-11 05:00:00,73.51484
2021-03-11 05:15:00,74.04408
2021-03-11 05:30:00,74.4168
2021-03-11 05:45:00,74.48408
2021-03-11 06:00:00,73.98571
2021-03-11 06:15:00,74.17765
2021-03-11 06:30:00,74.30382
2021-03-11 06:45:00,74.15878
2021-03-11 07:00:00,74.6631
2021-03-11 07:15:00,75.557396
2021-03-11 07:30:00,75.80152
2021-03-11 07:45:00,76.63172
2021-03-11 08:00:00,76.88495
2021-03-11 08:15:00,77.416176
2021-03-11 08:30:00,77.71531
2021-03-11 08:45:00,77.86833
2021-03-11 09:00:00,79.145004
2021-03-11 09:15:00,80.25694
2021-03-11 09:30:00,79.9848
2021-03-11 09:45:00,79.577194
2021-03-11 10:00:00,79.315445
2021-03-11 10:15:00,78.45522
2021-03-11 10:30:00,77.940605
2021-03-11 10:45:00,78.248985
2021-03-11 11:00:00,79.75228
2021-03-11 11:15:00,79.69465
2021-03-11 11:30:00,78.96652
2021-03-11 11:45:00,77.65406
2021-03-11 12:00:00,77.42508
2021-03-11 12:15:00,76.973175
2021-03-11 12:30:00,77.1142
2021-03-11 12:45:00,77.83255
2021-03-11 13:00:00,78.34443
2021-03-11 13:15:00,78.74773
2021-03-11 13:30:00,78.440796
2021-03-11 13:45:00,78.852516
2021-03-11 14:00:00,78.9641
2021-03-11 14:15:00,79.059074
2021-03-11 14:30:00,79.554245
2021-03-11 14:45:00,79.89948
2021-03-11 15:00:00,80.3453
2021-03-11 15:15:00,80.7552
2021-03-11 15:30:00,80.4003
2021-03-11 15:45:00,80.336754
2021-03-11 16:00:00,80.05799
2021-03-11 16:15:00,79.53374
2021-03-11 16:30:00,78.11767
2021-03-11 16:45:00,77.741356
2021-03-11 17:00:00,77.62164
2021-03-11 17:15:00,76.65406
2021-03-11 17:30:00,76.54942
2021-03-11 17:45:00,76.58431
2021-03-11 18:00:00,76.582535
2021-03-11 18:15:00,76.57736
2021-03-11 18:30:00,76.08074
2021-03-11 18:45:00,75.5662
2021-03-11 19:00:00,75.195724
2021-03-11 19:15:00,74.76565
2021-03-11 19:30:00,74.67261
2021-03-11 19:45:00,74.427635
2021-03-11 20:00:00,74.57381
2021-03-11 20:15:00,74.18069
2021-03-11 20:30:00,73.794266
2021-03-11 20:45:00,73.16304
2021-03-11 21:00:00,73.361145
2021-03-11 21:15:00,73.25087
2021-03-11 21:30:00,73.07833
2021-03-11 21:45:00,73.25572
2021-03-11 22:00:00,73.06308
2021-03-11 22:15:00,72.90471
2021-03-11 22:30:00,72.86315
2021-03-11 22:45:00,72.64831
2021-03-11 23:00:00,72.519356
2021-03-11 23:15:00,72.45521
2021-03-11 23:30:00,72.384575
2021-03-11 23:45:00,72.2172
2021-03-12 00:00:00,72.227615
2021-03-12 00:15:00,71.62375
2021-03-12 00:30:00,71.51091
2021-03-12 00:45:00,71.01356
2021-03-12 01:00:00,70.96393
2021-03-12 01:15:00,71.051575
2021-03-12 01:30:00,71.01517
2021-03-12 01:45:00,70.754105
2021-03-12 02:00:00,70.78531
2021-03-12 02:15:00,70.86636
2021-03-12 02:30:00,71.08187
2021-03-12 02:45:00,71.118805
2021-03-12 03:00:00,71.81728
2021-03-12 03:15:00,71.93756
2021-03-12 03:30:00,72.22687
2021-03-12 03:45:00,72.44076
2021-03-12 04:00:00,72.64215
2021-03-12 04:15:00,72.549446
2021-03-12 04:30:00,72.41056
2021-03-12 04:45:00,71.850746
2021-03-12 05:00:00,71.59253
2021-03-12 05:15:00,71.35922
2021-03-12 05:30:00,71.44974
2021-03-12 05:45:00,71.320114
2021-03-12 06:00:00,71.244865
2021-03-12 06:15:00,71.6681
2021-03-12 06:30:00,72.13423
2021-03-12 06:45:00,72.57818
2021-03-12 07:00:00,73.43123
2021-03-12 07:15:00,75.807816
2021-03-12 07:30:00,76.12802
2021-03-12 07:45:00,76.99297
2021-03-12 08:00:00,77.19393
2021-03-12 08:15:00,77.59706
2021-03-12 08:30:00,78.26725
2021-03-12 08:45:00,79.6613
2021-03-12 09:00:00,80.69432
2021-03-12 09:15:00,81.167076
2021-03-12 09:30:00,81.743256
2021-03-12 09:45:00,81.40751
2021-03-12 10:00:00,81.68294
2021-03-12 10:15:00,81.593025
2021-03-12 10:30:00,80.60485
2021-03-12 10:45:00,80.29696
2021-03-12 11:00:00,80.56357
2021-03-12 11:15:00,80.356636
2021-03-12 11:30:00,80.338425
2021-03-12 11:45:00,80.32831
2021-03-12 12:00:00,80.905846
2021-03-12 12:15:00,82.3525
2021-03-12 12:30:00,82.11883
2021-03-12 12:45:00,82.512535
2021-03-12 13:00:00,82.539
2021-03-12 13:15:00,81.76152
2021-03-12 13:30:00,82.513985
2021-03-12 13:45:00,82.58182
2021-03-12 14:00:00,82.59175
2021-03-12 14:15:00,82.6402
2021-03-12 14:30:00,82.56777
2021-03-12 14:45:00,81.74496
2021-03-12 15:00:00,79.61029
2021-03-12 15:15:00,79.29671
2021-03-12 15:30:00,79.65528
2021-03-12 15:45:00,80.35237
2021-03-12 16:00:00,80.86721
2021-03-12 16:15:00,80.30791
2021-03-12 16:30:00,80.800476
2021-03-12 16:45:00,79.962105
2021-03-12 17:00:00,79.78402
2021-03-12 17:15:00,79.509926
2021-03-12 17:30:00,79.51446
2021-03-12 17:45:00,78.88487
2021-03-12 18:00:00,78.54061
2021-03-12 18:15:00,78.91902
2021-03-12 18:30:00,78.73748
2021-03-12 18:45:00,78.54016
2021-03-12 19:00:00,77.53477
2021-03-12 19:15:00,76.70667
2021-03-12 19:30:00,76.55233
2021-03-12 19:45:00,76.36036
2021-03-12 20:00:00,76.21566
2021-03-12 20:15:00,75.97993
2021-03-12 20:30:00,75.680145
2021-03-12 20:45:00,75.36715
2021-03-12 21:00:00,74.926186
2021-03-12 21:15:00,74.2929
2021-03-12 21:30:00,73.77872
2021-03-12 21:45:00,73.31972
2021-03-12 22:00:00,73.188705
2021-03-12 22:15:00,73.11202
2021-03-12 22:30:00,72.85775
2021-03-12 22:45:00,72.43896
2021-03-12 23:00:00,72.224144
2021-03-12 23:15:00,72.43987
2021-03-12 23:30:00,72.54513
2021-03-12 23:45:00,72.32479
2021-03-13 00:00:00,72.0592
2021-03-13 00:15:00,71.56996
2021-03-13 00:30:00,71.42038
2021-03-13 00:45:00,71.33339
2021-03-13 01:00:00,71.1867
2021-03-13 01:15:00,71.01383
2021-03-13 01:30:00,70.83353
2021-03-13 01:45:00,70.97162
2021-03-13 02:00:00,70.74973
2021-03-13 02:15:00,70.58303
2021-03-13 02:30:00,70.535286
2021-03-13 02:45:00,70.66208
2021-03-13 03:00:00,70.97994
2021-03-13 03:15:00,70.84803
2021-03-13 03:30:00,70.9031
2021-03-13 03:45:00,70.82406
2021-03-13 04:00:00,70.75555
2021-03-13 04:15:00,70.889244
2021-03-13 04:30:00,70.65151
2021-03-13 04:45:00,70.79592
2021-03-13 05:00:00,70.69609
2021-03-13 05:15:00,70.772125
2021-03-13 05:30:00,70.69128
2021-03-13 05:45:00,70.67803
2021-03-13 06:00:00,70.98105
2021-03-13 06:15:00,70.89274
2021-03-13 06:30:00,70.78608
2021-03-13 06:45:00,70.76792
2021-03-13 07:00:00,70.75162
2021-03-13 07:15:00,74.79363
2021-03-13 07:30:00,76.81322
2021-03-13 07:45:00,78.30062
2021-03-13 08:00:00,79.06725
2021-03-13 08:15:00,79.41358
2021-03-13 08:30:00,80.43446
2021-03-13 08:45:00,80.65671
2021-03-13 09:00:00,81.73922
2021-03-13 09:15:00,81.45456
2021-03-13 09:30:00,81.612274
2021-03-13 09:45:00,81.8923
2021-03-13 10:00:00,81.64098
2021-03-13 10:15:00,81.74329
2021-03-13 10:30:00,81.99291
2021-03-13 10:45:00,81.86551
2021-03-13 11:00:00,81.64397
2021-03-13 11:15:00,79.92992
2021-03-13 11:30:00,79.33954
2021-03-13 11:45:00,79.3081
2021-03-13 12:00:00,79.7329
2021-03-13 12:15:00,81.92384
2021-03-13 12:30:00,81.96493
2021-03-13 12:45:00,80.51427
2021-03-13 13:00:00,80.559
2021-03-13 13:15:00,81.50467
2021-03-13 13:30:00,79.0964
2021-03-13 13:45:00,79.84301
2021-03-13 14:00:00,79.90308
2021-03-13 14:15:00,78.70352
2021-03-13 14:30:00,77.86766
2021-03-13 14:45:00,77.67805
2021-03-13 15:00:00,77.65383
2021-03-13 15:15:00,78.68074
2021-03-13 15:30:00,80.336136
2021-03-13 15:45:00,79.52911
2021-03-13 16:00:00,79.611664
2021-03-13 16:15:00,81.12559
2021-03-13 16:30:00,80.32845
2021-03-13 16:45:00,79.99151
2021-03-13 17:00:00,80.38888
2021-03-13 17:15:00,80.220634
2021-03-13 17:30:00,80.119995
2021-03-13 17:45:00,79.08319
2021-03-13 18:00:00,77.92094
2021-03-13 18:15:00,77.483475
2021-03-13 18:30:00,76.67542
2021-03-13 18:45:00,76.24549
2021-03-13 19:00:00,75.52776
2021-03-13 19:15:00,75.36429
2021-03-13 19:30:00,74.814575
2021-03-13 19:45:00,74.65318
2021-03-13 20:00:00,73.724815
2021-03-13 20:15:00,73.166115
2021-03-13 20:30:00,72.780815
2021-03-13 20:45:00,72.27569
2021-03-13 21:00:00,72.195366
2021-03-13 21:15:00,72.22409
2021-03-13 21:30:00,71.8441
2021-03-13 21:45:00,72.07559
2021-03-13 22:00:00,72.010666
2021-03-13 22:15:00,72.19354
2021-03-13 22:30:00,72.268715
2021-03-13 22:45:00,72.72317
2021-03-13 23:00:00,73.17394
2021-03-13 23:15:00,73.32296
2021-03-13 23:30:00,73.13506
2021-03-13 23:45:00,72.777596
2021-03-14 00:00:00,72.78869
2021-03-14 00:15:00,72.29308
2021-03-14 00:30:00,72.17265
2021-03-14 00:45:00,71.99399
2021-03-14 01:00:00,71.53248
2021-03-14 01:15:00,71.68592
2021-03-14 01:30:00,71.54561
2021-03-14 01:45:00,70.95965
2021-03-14 02:00:00,71.01715
2021-03-14 02:15:00,71.06711
2021-03-14 02:30:00,71.00111
2021-03-14 02:45:00,70.96332
2021-03-14 03:00:00,71.10508
2021-03-14 03:15:00,71.19091
2021-03-14 03:30:00,71.04988
2021-03-14 03:45:00,71.00406
2021-03-14 04:00:00,70.6604
2021-03-14 04:15:00,70.73942
2021-03-14 04:30:00,70.73169
2021-03-14 04:45:00,70.43854
2021-03-14 05:00:00,70.62899
2021-03-14 05:15:00,70.73661
2021-03-14 05:30:00,70.8309
2021-03-14 05:45:00,70.918396
2021-03-14 06:00:00,70.91933
2021-03-14 06:15:00,71.00424
2021-03-14 06:30:00,71.316086
2021-03-14 06:45:00,71.964424
2021-03-14 07:00:00,72.77441
2021-03-14 07:15:00,75.65199
2021-03-14 07:30:00,77.16939
2021-03-14 07:45:00,78.94131
2021-03-14 08:00:00,79.21815
2021-03-14 08:15:00,79.81714
2021-03-14 08:30:00,80.76146
2021-03-14 08:45:00,80.859764
2021-03-14 09:00:00,81.58007
2021-03-14 09:15:00,81.59161
2021-03-14 09:30:00,81.63324
2021-03-14 09:45:00,81.70766
2021-03-14 10:00:00,81.288925
2021-03-14 10:15:00,80.90142
2021-03-14 10:30:00,79.16692
2021-03-14 10:45:00,79.71389
2021-03-14 11:00:00,80.98951
2021-03-14 11:15:00,81.51506
2021-03-14 11:30:00,81.976425
2021-03-14 11:45:00,81.951256
2021-03-14 12:00:00,81.0153
2021-03-14 12:15:00,80.94563
2021-03-14 12:30:00,81.24205
2021-03-14 12:45:00,81.03261
2021-03-14 13:00:00,82.059044
2021-03-14 13:15:00,81.29211
2021-03-14 13:30:00,81.407715
2021-03-14 13:45:00,80.17641
2021-03-14 14:00:00,79.17233
2021-03-14 14:15:00,79.35744
2021-03-14 14:30:00,81.30917
2021-03-14 14:45:00,80.46546
2021-03-14 15:00:00,80.316635
2021-03-14 15:15:00,81.50558
2021-03-14 15:30:00,80.188484
2021-03-14 15:45:00,80.859344
2021-03-14 16:00:00,81.26619
2021-03-14 16:15:00,78.96788
2021-03-14 16:30:00,78.708534
2021-03-14 16:45:00,77.49387
2021-03-14 17:00:00,76.64656
2021-03-14 17:15:00,76.50026
2021-03-14 17:30:00,76.64366
2021-03-14 17:45:00,77.39252
2021-03-14 18:00:00,77.210495
2021-03-14 18:15:00,76.943115
2021-03-14 18:30:00,76.76611
2021-03-14 18:45:00,76.42404
2021-03-14 19:00:00,76.16478
2021-03-14 19:15:00,75.89285
2021-03-14 19:30:00,75.644646
2021-03-14 19:45:00,75.28877
2021-03-14 20:00:00,75.14633
2021-03-14 20:15:00,75.0193
2021-03-14 20:30:00,75.08225
2021-03-14 20:45:00,75.30478
2021-03-14 21:00:00,75.40951
2021-03-14 21:15:00,75.43382
2021-03-14 21:30:00,75.58468
2021-03-14 21:45:00,75.7812
2021-03-14 22:00:00,75.73084
2021-03-14 22:15:00,75.70422
2021-03-14 22:30:00,75.83697
2021-03-14 22:45:00,75.83827
2021-03-14 23:00:00,75.953804
2021-03-14 23:15:00,75.88206
2021-03-14 23:30:00,75.880875
2021-03-14 23:45:00,76.00235
2021-03-15 00:00:00,75.990204
2021-03-15 00:15:00,75.98725
2021-03-15 00:30:00,75.86174
2021-03-15 00:45:00,76.11766
2021-03-15 01:00:00,76.154526
2021-03-15 01:15:00,76.009155
2021-03-15 01:30:00,75.971695
2021-03-15 01:45:00,75.95746
2021-03-15 02:00:00,75.91224
2021-03-15 02:15:00,76.211426
2021-03-15 02:30:00,76.07646
2021-03-15 02:45:00,75.77899
2021-03-15 03:00:00,75.766846
2021-03-15 03:15:00,75.69884
2021-03-15 03:30:00,75.736465
2021-03-15 03:45:00,75.82879
2021-03-15 04:00:00,75.523674
2021-03-15 04:15:00,75.11459
2021-03-15 04:30:00,74.825
2021-03-15 04:45:00,74.88771
2021-03-15 05:00:00,74.84672
2021-03-15 05:15:00,74.51359
2021-03-15 05:30:00,74.21227
2021-03-15 05:45:00,73.91563
2021-03-15 06:00:00,73.75648
2021-03-15 06:15:00,73.838135
2021-03-15 06:30:00,73.88628
2021-03-15 06:45:00,73.70106
2021-03-15 07:00:00,73.78871
2021-03-15 07:15:00,74.13623
2021-03-15 07:30:00,74.34966
2021-03-15 07:45:00,75.36936
2021-03-15 08:00:00,76.44216
2021-03-15 08:15:00,77.906815
2021-03-15 08:30:00,79.047386
2021-03-15 08:45:00,80.06805
2021-03-15 09:00:00,80.84017
2021-03-15 09:15:00,81.12256
2021-03-15 09:30:00,81.003494
2021-03-15 09:45:00,81.827034
2021-03-15 10:00:00,81.75756
2021-03-15 10:15:00,81.895004
2021-03-15 10:30:00,82.08096
2021-03-15 10:45:00,82.10983
2021-03-15 11:00:00,81.98954
2021-03-15 11:15:00,82.45192
2021-03-15 11:30:00,83.01388
2021-03-15 11:45:00,82.11424
2021-03-15 12:00:00,82.94618
2021-03-15 12:15:00,82.71564
2021-03-15 12:30:00,80.52504
2021-03-15 12:45:00,81.34152
2021-03-15 13:00:00,79.331375
2021-03-15 13:15:00,79.17576
2021-03-15 13:30:00,78.705376
2021-03-15 13:45:00,76.66163
2021-03-15 14:00:00,76.051674
2021-03-15 14:15:00,76.66436
2021-03-15 14:30:00,76.56886
2021-03-15 14:45:00,76.58913
2021-03-15 15:00:00,77.242134
2021-03-15 15:15:00,79.43377
2021-03-15 15:30:00,80.54801
2021-03-15 15:45:00,81.49824
2021-03-15 16:00:00,82.23583
2021-03-15 16:15:00,80.14846
2021-03-15 16:30:00,78.29264
2021-03-15 16:45:00,78.3421
2021-03-15 17:00:00,78.81745
2021-03-15 17:15:00,79.43092
2021-03-15 17:30:00,79.49315
2021-03-15 17:45:00,78.19598
2021-03-15 18:00:00,78.37825
2021-03-15 18:15:00,77.468185
2021-03-15 18:30:00,77.00211
2021-03-15 18:45:00,76.82125
2021-03-15 19:00:00,76.283585
2021-03-15 19:15:00,75.997894
2021-03-15 19:30:00,75.52734
2021-03-15 19:45:00,75.56796
2021-03-15 20:00:00,75.44676
2021-03-15 20:15:00,75.2143
2021-03-15 20:30:00,75.29154
2021-03-15 20:45:00,75.64673
2021-03-15 21:00:00,75.56204
2021-03-15 21:15:00,75.514786
2021-03-15 21:30:00,75.60728
2021-03-15 21:45:00,75.78654
2021-03-15 22:00:00,75.67957
2021-03-15 22:15:00,75.60431
2021-03-15 22:30:00,75.67416
2021-03-15 22:45:00,75.42952
2021-03-15 23:00:00,74.97415
2021-03-15 23:15:00,74.85201
2021-03-15 23:30:00,74.86504
2021-03-15 23:45:00,75.15266
2021-03-16 00:00:00,74.981865
2021-03-16 00:15:00,74.81112
2021-03-16 00:30:00,75.127716
2021-03-16 00:45:00,75.24462
2021-03-16 01:00:00,75.05532
2021-03-16 01:15:00,74.951836
2021-03-16 01:30:00,74.8069
2021-03-16 01:45:00,74.90479
2021-03-16 02:00:00,74.53106
2021-03-16 02:15:00,74.42298
2021-03-16 02:30:00,74.50911
2021-03-16 02:45:00,74.48219
2021-03-16 03:00:00,74.32673
2021-03-16 03:15:00,74.344574
2021-03-16 03:30:00,74.35514
2021-03-16 03:45:00,74.43516
2021-03-16 04:00:00,74.11664
2021-03-16 04:15:00,74.02007
2021-03-16 04:30:00,73.7349
2021-03-16 04:45:00,73.72389
2021-03-16 05:00:00,73.52088
2021-03-16 05:15:00,73.899635
2021-03-16 05:30:00,73.81502
2021-03-16 05:45:00,73.97013
2021-03-16 06:00:00,74.00165
2021-03-16 06:15:00,74.56967
2021-03-16 06:30:00,74.63334
2021-03-16 06:45:00,75.14859
2021-03-16 07:00:00,75.41347
2021-03-16 07:15:00,76.20779
2021-03-16 07:30:00,77.646255
2021-03-16 07:45:00,78.38361
2021-03-16 08:00:00,78.52561
2021-03-16 08:15:00,79.076515
2021-03-16 08:30:00,80.118614
2021-03-16 08:45:00,80.982834
2021-03-16 09:00:00,81.194244
2021-03-16 09:15:00,81.20925
2021-03-16 09:30:00,81.51055
2021-03-16 09:45:00,81.91301
2021-03-16 10:00:00,81.02831
2021-03-16 10:15:00,81.17875
2021-03-16 10:30:00,81.16497
2021-03-16 10:45:00,79.77569
2021-03-16 11:00:00,80.55505
2021-03-16 11:15:00,81.46976
2021-03-16 11:30:00,82.81458
2021-03-16 11:45:00,82.41277
2021-03-16 12:00:00,80.42506
2021-03-16 12:15:00,77.86533
2021-03-16 12:30:00,76.09257
2021-03-16 12:45:00,76.72927
2021-03-16 13:00:00,76.22833
2021-03-16 13:15:00,75.87489
2021-03-16 13:30:00,75.4731
2021-03-16 13:45:00,75.52483
2021-03-16 14:00:00,75.735954
2021-03-16 14:15:00,76.08183
2021-03-16 14:30:00,76.499115
2021-03-16 14:45:00,77.0734
2021-03-16 15:00:00,78.15789
2021-03-16 15:15:00,78.59205
2021-03-16 15:30:00,78.74902
2021-03-16 15:45:00,78.8458
2021-03-16 16:00:00,79.115974
2021-03-16 16:15:00,78.63882
2021-03-16 16:30:00,78.88796
2021-03-16 16:45:00,78.05957
2021-03-16 17:00:00,78.19211
2021-03-16 17:15:00,77.90692
2021-03-16 17:30:00,78.023994
2021-03-16 17:45:00,77.913994
2021-03-16 18:00:00,77.63682
2021-03-16 18:15:00,77.20531
2021-03-16 18:30:00,77.04641
2021-03-16 18:45:00,76.75708
2021-03-16 19:00:00,76.47719
2021-03-16 19:15:00,76.068184
2021-03-16 19:30:00,76.32579
2021-03-16 19:45:00,75.95576
2021-03-16 20:00:00,75.48344
2021-03-16 20:15:00,75.418976
2021-03-16 20:30:00,75.43553
2021-03-16 20:45:00,75.50922
2021-03-16 21:00:00,75.6967
2021-03-16 21:15:00,75.42199
2021-03-16 21:30:00,75.711685
2021-03-16 21:45:00,75.68798
2021-03-16 22:00:00,75.28269
2021-03-16 22:15:00,75.3119
2021-03-16 22:30:00,75.04887
2021-03-16 22:45:00,74.93593
2021-03-16 23:00:00,74.44488
2021-03-16 23:15:00,74.506454
2021-03-16 23:30:00,74.24485
2021-03-16 23:45:00,74.277565
2021-03-17 00:00:00,73.98082
2021-03-17 00:15:00,73.59503
2021-03-17 00:30:00,73.14232
2021-03-17 00:45:00,73.17069
2021-03-17 01:00:00,73.121445
2021-03-17 01:15:00,73.24368
2021-03-17 01:30:00,73.411026
2021-03-17 01:45:00,73.23321
2021-03-17 02:00:00,73.23478
2021-03-17 02:15:00,73.41553
2021-03-17 02:30:00,73.6641
2021-03-17 02:45:00,73.88382
2021-03-17 03:00:00,73.8494
2021-03-17 03:15:00,73.93068
2021-03-17 03:30:00,73.68304
2021-03-17 03:45:00,73.37349
2021-03-17 04:00:00,73.04646
2021-03-17 04:15:00,72.7164
2021-03-17 04:30:00,72.56219
2021-03-17 04:45:00,72.36966
2021-03-17 05:00:00,72.46461
2021-03-17 05:15:00,72.48321
2021-03-17 05:30:00,72.410835
2021-03-17 05:45:00,72.4602
2021-03-17 06:00:00,72.441124
2021-03-17 06:15:00,72.45663
2021-03-17 06:30:00,72.46426
2021-03-17 06:45:00,72.53405
2021-03-17 07:00:00,72.55234
2021-03-17 07:15:00,75.03847
2021-03-17 07:30:00,75.56423
2021-03-17 07:45:00,76.292625
2021-03-17 08:00:00,77.03032
2021-03-17 08:15:00,77.717606
2021-03-17 08:30:00,77.70017
2021-03-17 08:45:00,77.87626
2021-03-17 09:00:00,77.599525
2021-03-17 09:15:00,78.219795
2021-03-17 09:30:00,78.58609
2021-03-17 09:45:00,78.83016
2021-03-17 10:00:00,79.3478
2021-03-17 10:15:00,79.82859
2021-03-17 10:30:00,80.74514
2021-03-17 10:45:00,79.81352
2021-03-17 11:00:00,79.97735
2021-03-17 11:15:00,80.74621
2021-03-17 11:30:00,81.22403
2021-03-17 11:45:00,81.81946
2021-03-17 12:00:00,80.8633
2021-03-17 12:15:00,80.959045
2021-03-17 12:30:00,80.39062
2021-03-17 12:45:00,79.170715
2021-03-17 13:00:00,78.18795
2021-03-17 13:15:00,77.88344
2021-03-17 13:30:00,77.02906
2021-03-17 13:45:00,77.12686
2021-03-17 14:00:00,77.248795
2021-03-17 14:15:00,77.30083
2021-03-17 14:30:00,77.69285
2021-03-17 14:45:00,78.24801
2021-03-17 15:00:00,79.14124
2021-03-17 15:15:00,80.357056
2021-03-17 15:30:00,79.88678
2021-03-17 15:45:00,78.911606
2021-03-17 16:00:00,78.84553
2021-03-17 16:15:00,78.84407
2021-03-17 16:30:00,78.27306
2021-03-17 16:45:00,78.18932
2021-03-17 17:00:00,77.84789
2021-03-17 17:15:00,77.7601
2021-03-17 17:30:00,77.586876
2021-03-17 17:45:00,77.005486
2021-03-17 18:00:00,76.30425
2021-03-17 18:15:00,76.06899
2021-03-17 18:30:00,75.75111
2021-03-17 18:45:00,75.23442
2021-03-17 19:00:00,74.826546
2021-03-17 19:15:00,74.789536
2021-03-17 19:30:00,74.63247
2021-03-17 19:45:00,74.414635
2021-03-17 20:00:00,74.244644
2021-03-17 20:15:00,74.32076
2021-03-17 20:30:00,74.185074
2021-03-17 20:45:00,74.116844
2021-03-17 21:00:00,73.77154
2021-03-17 21:15:00,73.68034
2021-03-17 21:30:00,73.17452
2021-03-17 21:45:00,73.05439
2021-03-17 22:00:00,73.11188
2021-03-17 22:15:00,73.02963
2021-03-17 22:30:00,73.042145
2021-03-17 22:45:00,73.05538
2021-03-17 23:00:00,72.740814
2021-03-17 23:15:00,72.71118
2021-03-17 23:30:00,72.73087
2021-03-17 23:45:00,73.14657
2021-03-18 00:00:00,73.49957
2021-03-18 00:15:00,73.683395
2021-03-18 00:30:00,73.95208
