TIMESTAMP,RH_Aasu_predicted
2021-03-16 13:30:00,93.111786
2021-03-16 13:45:00,90.29374
2021-03-16 14:00:00,90.10505
2021-03-16 14:15:00,90.01253
2021-03-16 14:30:00,90.5847
2021-03-16 14:45:00,90.44966
2021-03-16 15:00:00,90.397545
2021-03-16 15:15:00,92.75719
2021-03-16 15:30:00,93.089424
2021-03-16 15:45:00,93.788376
2021-03-16 16:00:00,93.53984
2021-03-16 16:15:00,92.95058
2021-03-16 16:30:00,92.62239
2021-03-16 16:45:00,92.17949
2021-03-16 17:00:00,93.73773
2021-03-16 17:15:00,93.898285
2021-03-16 17:30:00,93.8514
2021-03-16 17:45:00,93.78873
2021-03-16 18:00:00,93.4637
2021-03-16 18:15:00,93.73032
2021-03-16 18:30:00,93.40066
2021-03-16 18:45:00,93.37614
2021-03-16 19:00:00,93.349556
2021-03-16 19:15:00,92.16187
2021-03-16 19:30:00,92.097626
2021-03-16 19:45:00,93.127205
2021-03-16 20:00:00,93.08863
2021-03-16 20:15:00,92.92819
2021-03-16 20:30:00,92.78608
2021-03-16 20:45:00,92.50318
2021-03-16 21:00:00,91.53459
2021-03-16 21:15:00,90.8891
2021-03-16 21:30:00,90.7512
2021-03-16 21:45:00,90.76729
2021-03-16 22:00:00,90.86533
2021-03-16 22:15:00,90.54916
2021-03-16 22:30:00,90.8789
2021-03-16 22:45:00,92.700386
2021-03-16 23:00:00,93.22803
2021-03-16 23:15:00,93.36941
2021-03-16 23:30:00,93.57488
2021-03-16 23:45:00,93.85313
2021-03-17 00:00:00,93.808
2021-03-17 00:15:00,93.654015
2021-03-17 00:30:00,93.34995
2021-03-17 00:45:00,93.22156
2021-03-17 01:00:00,93.12669
2021-03-17 01:15:00,92.97335
2021-03-17 01:30:00,92.61318
2021-03-17 01:45:00,92.44528
2021-03-17 02:00:00,92.44037
2021-03-17 02:15:00,92.6351
2021-03-17 02:30:00,93.24463
2021-03-17 02:45:00,93.35027
2021-03-17 03:00:00,93.46304
2021-03-17 03:15:00,93.47126
2021-03-17 03:30:00,93.49823
2021-03-17 03:45:00,93.30185
2021-03-17 04:00:00,93.05262
2021-03-17 04:15:00,93.339905
2021-03-17 04:30:00,93.05942
2021-03-17 04:45:00,92.98145
2021-03-17 05:00:00,93.20216
2021-03-17 05:15:00,93.45673
2021-03-17 05:30:00,93.39729
2021-03-17 05:45:00,93.35263
2021-03-17 06:00:00,93.22563
2021-03-17 06:15:00,93.23664
2021-03-17 06:30:00,93.28293
2021-03-17 06:45:00,93.11816
2021-03-17 07:00:00,92.97075
2021-03-17 07:15:00,92.66764
2021-03-17 07:30:00,92.02525
2021-03-17 07:45:00,91.40606
2021-03-17 08:00:00,90.769394
2021-03-17 08:15:00,90.29224
2021-03-17 08:30:00,89.38341
2021-03-17 08:45:00,88.99918
2021-03-17 09:00:00,89.1546
2021-03-17 09:15:00,89.2156
2021-03-17 09:30:00,88.77552
2021-03-17 09:45:00,88.92707
2021-03-17 10:00:00,87.41943
2021-03-17 10:15:00,87.67011
2021-03-17 10:30:00,87.32529
2021-03-17 10:45:00,90.78603
2021-03-17 11:00:00,90.595146
2021-03-17 11:15:00,88.5349
2021-03-17 11:30:00,89.310936
2021-03-17 11:45:00,87.87929
2021-03-17 12:00:00,90.01339
2021-03-17 12:15:00,89.066284
2021-03-17 12:30:00,92.02684
2021-03-17 12:45:00,93.14878
2021-03-17 13:00:00,93.01781
2021-03-17 13:15:00,91.96697
2021-03-17 13:30:00,93.14236
2021-03-17 13:45:00,93.24795
2021-03-17 14:00:00,92.81003
2021-03-17 14:15:00,92.44096
2021-03-17 14:30:00,92.058105
2021-03-17 14:45:00,91.03295
2021-03-17 15:00:00,88.500656
2021-03-17 15:15:00,87.97404
2021-03-17 15:30:00,90.926796
2021-03-17 15:45:00,93.356026
2021-03-17 16:00:00,92.94433
2021-03-17 16:15:00,92.34612
2021-03-17 16:30:00,92.328
2021-03-17 16:45:00,92.26037
2021-03-17 17:00:00,91.64162
2021-03-17 17:15:00,92.96569
2021-03-17 17:30:00,92.6919
2021-03-17 17:45:00,93.22573
2021-03-17 18:00:00,93.479515
2021-03-17 18:15:00,93.20915
2021-03-17 18:30:00,93.24564
2021-03-17 18:45:00,93.39229
2021-03-17 19:00:00,93.03332
2021-03-17 19:15:00,92.89073
2021-03-17 19:30:00,92.84729
2021-03-17 19:45:00,92.89139
2021-03-17 20:00:00,92.89984
2021-03-17 20:15:00,92.86898
2021-03-17 20:30:00,92.889565
2021-03-17 20:45:00,93.10539
2021-03-17 21:00:00,93.2105
2021-03-17 21:15:00,93.23997
2021-03-17 21:30:00,93.295616
2021-03-17 21:45:00,93.4211
2021-03-17 22:00:00,93.17027
2021-03-17 22:15:00,93.25035
2021-03-17 22:30:00,93.12701
2021-03-17 22:45:00,93.13749
2021-03-17 23:00:00,93.392
2021-03-17 23:15:00,93.36751
2021-03-17 23:30:00,93.14491
2021-03-17 23:45:00,93.10154
2021-03-18 00:00:00,93.31395
2021-03-18 00:15:00,93.234726
2021-03-18 00:30:00,93.2694
2021-03-18 00:45:00,93.34346
2021-03-18 01:00:00,93.43285
2021-03-18 01:15:00,93.20575
2021-03-18 01:30:00,93.2165
2021-03-18 01:45:00,93.13363
2021-03-18 02:00:00,92.83212
2021-03-18 02:15:00,92.34166
2021-03-18 02:30:00,92.32222
2021-03-18 02:45:00,92.48741
2021-03-18 03:00:00,92.610565
2021-03-18 03:15:00,92.64642
2021-03-18 03:30:00,92.517685
2021-03-18 03:45:00,92.53333
2021-03-18 04:00:00,92.93857
2021-03-18 04:15:00,93.03786
2021-03-18 04:30:00,93.11804
2021-03-18 04:45:00,93.2413
2021-03-18 05:00:00,93.12779
2021-03-18 05:15:00,93.135826
2021-03-18 05:30:00,92.921425
2021-03-18 05:45:00,93.03272
2021-03-18 06:00:00,93.065
2021-03-18 06:15:00,92.978485
2021-03-18 06:30:00,93.09414
2021-03-18 06:45:00,92.990616
2021-03-18 07:00:00,92.94339
2021-03-18 07:15:00,92.88385
2021-03-18 07:30:00,92.63327
2021-03-18 07:45:00,92.38025
2021-03-18 08:00:00,92.4533
2021-03-18 08:15:00,92.43123
2021-03-18 08:30:00,92.435684
2021-03-18 08:45:00,92.6064
2021-03-18 09:00:00,92.5981
2021-03-18 09:15:00,92.53726
2021-03-18 09:30:00,92.65167
2021-03-18 09:45:00,92.608406
2021-03-18 10:00:00,92.68136
2021-03-18 10:15:00,92.637596
2021-03-18 10:30:00,92.912994
2021-03-18 10:45:00,92.785194
2021-03-18 11:00:00,92.81179
2021-03-18 11:15:00,92.56064
2021-03-18 11:30:00,92.750114
2021-03-18 11:45:00,92.732544
2021-03-18 12:00:00,92.14789
2021-03-18 12:15:00,92.16245
2021-03-18 12:30:00,92.36662
2021-03-18 12:45:00,92.62242
2021-03-18 13:00:00,92.83882
2021-03-18 13:15:00,92.3277
2021-03-18 13:30:00,92.90501
2021-03-18 13:45:00,92.85918
2021-03-18 14:00:00,91.4167
2021-03-18 14:15:00,90.9055
2021-03-18 14:30:00,90.51233
2021-03-18 14:45:00,90.417175
2021-03-18 15:00:00,90.37976
2021-03-18 15:15:00,90.6033
2021-03-18 15:30:00,89.97379
2021-03-18 15:45:00,90.37647
2021-03-18 16:00:00,92.59914
2021-03-18 16:15:00,93.495674
2021-03-18 16:30:00,93.86999
2021-03-18 16:45:00,93.81148
2021-03-18 17:00:00,93.81994
2021-03-18 17:15:00,93.64623
2021-03-18 17:30:00,93.56217
2021-03-18 17:45:00,93.483246
2021-03-18 18:00:00,93.36656
2021-03-18 18:15:00,93.53652
2021-03-18 18:30:00,93.45624
2021-03-18 18:45:00,93.175804
2021-03-18 19:00:00,93.2162
2021-03-18 19:15:00,93.24919
2021-03-18 19:30:00,93.091484
2021-03-18 19:45:00,93.00394
2021-03-18 20:00:00,92.94107
2021-03-18 20:15:00,93.19642
2021-03-18 20:30:00,93.19899
2021-03-18 20:45:00,93.08412
2021-03-18 21:00:00,93.02746
2021-03-18 21:15:00,93.048645
2021-03-18 21:30:00,92.68756
2021-03-18 21:45:00,92.51839
2021-03-18 22:00:00,92.57106
2021-03-18 22:15:00,92.473175
2021-03-18 22:30:00,92.16428
2021-03-18 22:45:00,91.47091
2021-03-18 23:00:00,91.67033
2021-03-18 23:15:00,92.20581
2021-03-18 23:30:00,92.09977
2021-03-18 23:45:00,93.037415
2021-03-19 00:00:00,93.4695
2021-03-19 00:15:00,93.30285
2021-03-19 00:30:00,93.28197
2021-03-19 00:45:00,93.38246
2021-03-19 01:00:00,92.95948
2021-03-19 01:15:00,92.81879
2021-03-19 01:30:00,93.043015
2021-03-19 01:45:00,92.786835
2021-03-19 02:00:00,93.03033
2021-03-19 02:15:00,93.00286
2021-03-19 02:30:00,93.09142
2021-03-19 02:45:00,92.87882
2021-03-19 03:00:00,92.53311
2021-03-19 03:15:00,92.53782
2021-03-19 03:30:00,92.56517
2021-03-19 03:45:00,92.846664
2021-03-19 04:00:00,92.7583
2021-03-19 04:15:00,92.62463
2021-03-19 04:30:00,92.59095
2021-03-19 04:45:00,92.23633
2021-03-19 05:00:00,92.407234
2021-03-19 05:15:00,91.92776
2021-03-19 05:30:00,91.7199
2021-03-19 05:45:00,92.18909
2021-03-19 06:00:00,92.38895
2021-03-19 06:15:00,92.09256
2021-03-19 06:30:00,91.944
2021-03-19 06:45:00,91.775185
2021-03-19 07:00:00,92.481575
2021-03-19 07:15:00,92.29808
2021-03-19 07:30:00,92.28027
2021-03-19 07:45:00,92.41697
2021-03-19 08:00:00,92.32153
2021-03-19 08:15:00,92.49365
2021-03-19 08:30:00,92.469696
2021-03-19 08:45:00,92.51539
2021-03-19 09:00:00,92.7583
2021-03-19 09:15:00,92.752014
2021-03-19 09:30:00,92.68788
2021-03-19 09:45:00,92.68866
2021-03-19 10:00:00,92.64604
2021-03-19 10:15:00,92.56748
2021-03-19 10:30:00,92.60813
2021-03-19 10:45:00,92.756256
2021-03-19 11:00:00,92.97159
2021-03-19 11:15:00,92.96079
2021-03-19 11:30:00,92.84765
2021-03-19 11:45:00,92.87383
2021-03-19 12:00:00,92.61279
2021-03-19 12:15:00,92.38442
2021-03-19 12:30:00,92.45461
2021-03-19 12:45:00,92.586586
2021-03-19 13:00:00,92.5435
2021-03-19 13:15:00,92.44672
2021-03-19 13:30:00,92.38522
2021-03-19 13:45:00,91.846886
2021-03-19 14:00:00,91.50371
2021-03-19 14:15:00,91.95408
2021-03-19 14:30:00,92.34453
2021-03-19 14:45:00,92.432045
2021-03-19 15:00:00,91.58439
2021-03-19 15:15:00,90.857346
2021-03-19 15:30:00,90.887184
2021-03-19 15:45:00,89.32848
2021-03-19 16:00:00,91.21886
2021-03-19 16:15:00,91.205666
2021-03-19 16:30:00,92.06348
2021-03-19 16:45:00,92.45382
2021-03-19 17:00:00,92.411095
2021-03-19 17:15:00,92.62799
2021-03-19 17:30:00,92.7749
2021-03-19 17:45:00,92.641846
2021-03-19 18:00:00,92.589645
2021-03-19 18:15:00,92.04049
2021-03-19 18:30:00,92.05452
2021-03-19 18:45:00,92.275475
2021-03-19 19:00:00,92.20998
2021-03-19 19:15:00,92.22143
2021-03-19 19:30:00,92.30871
2021-03-19 19:45:00,92.24671
2021-03-19 20:00:00,92.12997
2021-03-19 20:15:00,92.34193
2021-03-19 20:30:00,92.26854
2021-03-19 20:45:00,92.122604
2021-03-19 21:00:00,91.86577
2021-03-19 21:15:00,91.96362
2021-03-19 21:30:00,92.00853
2021-03-19 21:45:00,91.84918
2021-03-19 22:00:00,91.929695
2021-03-19 22:15:00,92.1484
2021-03-19 22:30:00,92.10328
2021-03-19 22:45:00,92.437935
2021-03-19 23:00:00,92.6036
2021-03-19 23:15:00,92.601746
2021-03-19 23:30:00,92.670006
2021-03-19 23:45:00,92.510086
2021-03-20 00:00:00,92.83899
2021-03-20 00:15:00,92.951744
2021-03-20 00:30:00,92.968285
2021-03-20 00:45:00,93.13989
2021-03-20 01:00:00,92.784935
2021-03-20 01:15:00,92.887665
2021-03-20 01:30:00,92.95466
2021-03-20 01:45:00,93.10261
2021-03-20 02:00:00,93.137215
2021-03-20 02:15:00,93.336266
2021-03-20 02:30:00,93.27915
2021-03-20 02:45:00,93.1603
2021-03-20 03:00:00,93.29531
2021-03-20 03:15:00,93.39034
2021-03-20 03:30:00,93.447815
2021-03-20 03:45:00,93.47718
2021-03-20 04:00:00,93.377975
2021-03-20 04:15:00,93.32093
2021-03-20 04:30:00,93.20235
2021-03-20 04:45:00,93.10904
2021-03-20 05:00:00,93.13695
2021-03-20 05:15:00,93.12886
2021-03-20 05:30:00,93.10521
2021-03-20 05:45:00,93.00335
2021-03-20 06:00:00,92.816895
2021-03-20 06:15:00,92.682434
2021-03-20 06:30:00,92.89021
2021-03-20 06:45:00,92.96228
2021-03-20 07:00:00,92.93339
2021-03-20 07:15:00,92.93954
2021-03-20 07:30:00,92.95382
2021-03-20 07:45:00,92.824875
2021-03-20 08:00:00,92.6071
2021-03-20 08:15:00,92.61378
2021-03-20 08:30:00,92.37331
2021-03-20 08:45:00,92.20244
2021-03-20 09:00:00,92.26396
2021-03-20 09:15:00,91.981606
2021-03-20 09:30:00,91.63012
2021-03-20 09:45:00,90.05019
2021-03-20 10:00:00,88.67553
2021-03-20 10:15:00,89.63301
2021-03-20 10:30:00,90.24959
2021-03-20 10:45:00,89.15726
2021-03-20 11:00:00,91.3284
2021-03-20 11:15:00,91.64261
2021-03-20 11:30:00,92.745094
2021-03-20 11:45:00,93.22212
2021-03-20 12:00:00,91.337524
2021-03-20 12:15:00,91.521385
2021-03-20 12:30:00,91.42909
2021-03-20 12:45:00,92.05678
2021-03-20 13:00:00,93.191864
2021-03-20 13:15:00,93.131294
2021-03-20 13:30:00,92.38777
2021-03-20 13:45:00,90.37736
2021-03-20 14:00:00,89.94711
2021-03-20 14:15:00,91.26033
2021-03-20 14:30:00,92.453255
2021-03-20 14:45:00,92.523544
2021-03-20 15:00:00,92.85791
2021-03-20 15:15:00,93.012085
2021-03-20 15:30:00,92.46243
2021-03-20 15:45:00,93.094154
2021-03-20 16:00:00,92.37375
2021-03-20 16:15:00,91.992455
2021-03-20 16:30:00,91.864624
2021-03-20 16:45:00,91.18883
2021-03-20 17:00:00,91.72762
2021-03-20 17:15:00,92.30123
2021-03-20 17:30:00,91.877014
2021-03-20 17:45:00,92.00265
2021-03-20 18:00:00,92.07685
2021-03-20 18:15:00,92.02224
2021-03-20 18:30:00,92.099365
2021-03-20 18:45:00,91.64316
2021-03-20 19:00:00,91.51746
2021-03-20 19:15:00,92.01603
2021-03-20 19:30:00,92.21839
2021-03-20 19:45:00,91.50072
2021-03-20 20:00:00,91.22609
2021-03-20 20:15:00,91.26448
2021-03-20 20:30:00,91.633766
2021-03-20 20:45:00,91.847275
2021-03-20 21:00:00,91.810555
2021-03-20 21:15:00,92.01529
2021-03-20 21:30:00,92.32428
2021-03-20 21:45:00,92.13537
2021-03-20 22:00:00,91.924545
2021-03-20 22:15:00,91.788055
2021-03-20 22:30:00,91.45982
2021-03-20 22:45:00,91.36579
2021-03-20 23:00:00,91.91806
2021-03-20 23:15:00,91.46997
2021-03-20 23:30:00,91.36432
2021-03-20 23:45:00,91.71595
2021-03-21 00:00:00,91.63817
2021-03-21 00:15:00,91.88508
2021-03-21 00:30:00,91.36927
2021-03-21 00:45:00,91.65359
2021-03-21 01:00:00,92.2036
2021-03-21 01:15:00,92.257324
2021-03-21 01:30:00,92.500656
2021-03-21 01:45:00,92.13667
2021-03-21 02:00:00,92.342575
2021-03-21 02:15:00,92.517494
2021-03-21 02:30:00,93.18574
2021-03-21 02:45:00,93.09707
2021-03-21 03:00:00,92.98907
2021-03-21 03:15:00,92.98224
2021-03-21 03:30:00,93.33228
2021-03-21 03:45:00,93.41762
2021-03-21 04:00:00,93.28111
2021-03-21 04:15:00,93.47779
2021-03-21 04:30:00,93.57205
2021-03-21 04:45:00,93.43763
2021-03-21 05:00:00,93.2383
2021-03-21 05:15:00,93.544876
2021-03-21 05:30:00,93.63062
2021-03-21 05:45:00,93.6166
2021-03-21 06:00:00,93.32016
2021-03-21 06:15:00,93.51871
2021-03-21 06:30:00,93.7761
2021-03-21 06:45:00,93.722694
2021-03-21 07:00:00,93.80643
2021-03-21 07:15:00,93.868195
2021-03-21 07:30:00,93.76508
2021-03-21 07:45:00,93.779915
2021-03-21 08:00:00,93.62025
2021-03-21 08:15:00,93.38782
2021-03-21 08:30:00,92.89746
2021-03-21 08:45:00,92.14782
2021-03-21 09:00:00,92.69195
2021-03-21 09:15:00,91.739365
2021-03-21 09:30:00,90.96671
2021-03-21 09:45:00,88.680504
2021-03-21 10:00:00,88.54883
2021-03-21 10:15:00,88.848854
2021-03-21 10:30:00,88.315346
2021-03-21 10:45:00,87.81042
2021-03-21 11:00:00,88.008286
2021-03-21 11:15:00,90.14418
2021-03-21 11:30:00,90.26685
2021-03-21 11:45:00,91.33636
2021-03-21 12:00:00,91.76385
2021-03-21 12:15:00,91.99834
2021-03-21 12:30:00,91.837746
2021-03-21 12:45:00,90.827126
2021-03-21 13:00:00,91.79297
2021-03-21 13:15:00,91.9176
2021-03-21 13:30:00,90.952675
2021-03-21 13:45:00,88.21263
2021-03-21 14:00:00,88.67735
2021-03-21 14:15:00,89.44609
2021-03-21 14:30:00,90.38725
2021-03-21 14:45:00,92.749794
2021-03-21 15:00:00,92.62457
2021-03-21 15:15:00,93.722275
2021-03-21 15:30:00,93.92008
2021-03-21 15:45:00,93.60936
2021-03-21 16:00:00,92.90317
2021-03-21 16:15:00,90.10918
2021-03-21 16:30:00,91.51011
2021-03-21 16:45:00,91.16746
2021-03-21 17:00:00,91.4059
2021-03-21 17:15:00,91.47552
2021-03-21 17:30:00,90.8225
2021-03-21 17:45:00,90.266045
2021-03-21 18:00:00,90.41555
2021-03-21 18:15:00,89.971596
2021-03-21 18:30:00,89.76447
2021-03-21 18:45:00,89.94316
2021-03-21 19:00:00,90.37739
2021-03-21 19:15:00,90.19873
2021-03-21 19:30:00,89.352325
2021-03-21 19:45:00,89.60901
2021-03-21 20:00:00,90.458015
2021-03-21 20:15:00,92.493706
2021-03-21 20:30:00,92.37248
2021-03-21 20:45:00,92.579926
2021-03-21 21:00:00,92.55269
2021-03-21 21:15:00,92.82703
2021-03-21 21:30:00,93.14063
2021-03-21 21:45:00,91.92463
2021-03-21 22:00:00,91.691605
2021-03-21 22:15:00,90.95716
2021-03-21 22:30:00,91.916664
2021-03-21 22:45:00,92.09026
2021-03-21 23:00:00,92.34918
2021-03-21 23:15:00,92.721924
2021-03-21 23:30:00,92.888626
2021-03-21 23:45:00,92.90755
2021-03-22 00:00:00,93.3364
2021-03-22 00:15:00,93.21833
2021-03-22 00:30:00,92.82782
2021-03-22 00:45:00,93.452484
2021-03-22 01:00:00,93.45403
2021-03-22 01:15:00,93.46492
2021-03-22 01:30:00,93.87969
2021-03-22 01:45:00,93.66454
2021-03-22 02:00:00,93.69216
2021-03-22 02:15:00,93.70293
2021-03-22 02:30:00,93.74584
2021-03-22 02:45:00,93.742935
2021-03-22 03:00:00,93.75907
2021-03-22 03:15:00,93.71925
2021-03-22 03:30:00,93.784134
2021-03-22 03:45:00,93.69798
2021-03-22 04:00:00,93.833015
2021-03-22 04:15:00,93.806755
2021-03-22 04:30:00,93.931984
2021-03-22 04:45:00,93.93316
2021-03-22 05:00:00,93.91539
2021-03-22 05:15:00,93.83123
2021-03-22 05:30:00,93.70739
2021-03-22 05:45:00,93.6453
2021-03-22 06:00:00,93.51434
2021-03-22 06:15:00,93.75591
2021-03-22 06:30:00,93.82275
2021-03-22 06:45:00,93.62795
2021-03-22 07:00:00,93.8266
2021-03-22 07:15:00,93.99415
2021-03-22 07:30:00,93.888664
2021-03-22 07:45:00,93.911125
2021-03-22 08:00:00,93.808304
2021-03-22 08:15:00,93.68395
2021-03-22 08:30:00,93.15455
2021-03-22 08:45:00,93.30284
2021-03-22 09:00:00,92.195175
2021-03-22 09:15:00,91.87815
2021-03-22 09:30:00,89.62561
2021-03-22 09:45:00,90.345535
2021-03-22 10:00:00,91.96014
2021-03-22 10:15:00,91.59521
2021-03-22 10:30:00,91.71369
2021-03-22 10:45:00,89.56919
2021-03-22 11:00:00,89.47768
2021-03-22 11:15:00,90.20165
2021-03-22 11:30:00,90.37918
2021-03-22 11:45:00,89.83407
2021-03-22 12:00:00,90.002846
2021-03-22 12:15:00,91.86908
2021-03-22 12:30:00,90.90825
2021-03-22 12:45:00,90.74394
2021-03-22 13:00:00,89.108185
2021-03-22 13:15:00,88.651184
2021-03-22 13:30:00,88.6252
2021-03-22 13:45:00,88.302284
2021-03-22 14:00:00,88.421616
2021-03-22 14:15:00,90.80352
2021-03-22 14:30:00,89.67875
2021-03-22 14:45:00,89.87868
2021-03-22 15:00:00,90.002365
2021-03-22 15:15:00,88.57866
2021-03-22 15:30:00,88.20431
2021-03-22 15:45:00,88.385956
2021-03-22 16:00:00,89.736404
2021-03-22 16:15:00,90.799
2021-03-22 16:30:00,90.746826
2021-03-22 16:45:00,91.29804
2021-03-22 17:00:00,90.76285
2021-03-22 17:15:00,90.32448
2021-03-22 17:30:00,89.6956
2021-03-22 17:45:00,90.44408
2021-03-22 18:00:00,90.729614
2021-03-22 18:15:00,92.18642
2021-03-22 18:30:00,92.540115
2021-03-22 18:45:00,93.3092
2021-03-22 19:00:00,93.8254
2021-03-22 19:15:00,94.239075
2021-03-22 19:30:00,94.064064
2021-03-22 19:45:00,93.67839
2021-03-22 20:00:00,93.917496
2021-03-22 20:15:00,93.38992
2021-03-22 20:30:00,93.333565
2021-03-22 20:45:00,93.501595
2021-03-22 21:00:00,93.80068
2021-03-22 21:15:00,93.73566
2021-03-22 21:30:00,94.055695
2021-03-22 21:45:00,94.10991
2021-03-22 21:45:00,93.88852
2021-03-22 22:00:00,94.055664
2021-03-22 22:00:00,94.04938
2021-03-22 22:15:00,93.9767
2021-03-22 22:30:00,94.235016
2021-03-22 22:45:00,93.96041
2021-03-22 23:00:00,94.04745
2021-03-22 23:15:00,94.03573
2021-03-22 23:30:00,93.92077
2021-03-22 23:45:00,93.939186
2021-03-23 00:00:00,93.83566
2021-03-23 00:15:00,93.95722
2021-03-23 00:30:00,93.74689
2021-03-23 00:45:00,94.03431
2021-03-23 01:00:00,93.55574
2021-03-23 01:15:00,94.03015
2021-03-23 01:30:00,93.967445
2021-03-23 01:45:00,93.95816
2021-03-23 02:00:00,94.0652
2021-03-23 02:15:00,93.90498
2021-03-23 02:30:00,94.19582
2021-03-23 02:45:00,94.23162
2021-03-23 03:00:00,94.380356
2021-03-23 03:15:00,94.0984
2021-03-23 03:30:00,93.91169
2021-03-23 03:45:00,94.049614
2021-03-23 04:00:00,93.82752
2021-03-23 04:15:00,93.99402
2021-03-23 04:30:00,93.83008
2021-03-23 04:45:00,93.80292
2021-03-23 05:00:00,93.687706
2021-03-23 05:15:00,93.565315
2021-03-23 05:30:00,93.45178
2021-03-23 05:45:00,93.47065
2021-03-23 06:00:00,93.433556
2021-03-23 06:15:00,93.28332
2021-03-23 06:30:00,93.19234
2021-03-23 06:45:00,93.08528
2021-03-23 07:00:00,92.677505
2021-03-23 07:15:00,93.04653
2021-03-23 07:30:00,92.46471
2021-03-23 07:45:00,92.1316
2021-03-23 08:00:00,91.72522
2021-03-23 08:15:00,89.08874
2021-03-23 08:30:00,89.92508
2021-03-23 08:45:00,89.02938
2021-03-23 09:00:00,89.46281
2021-03-23 09:15:00,89.32279
2021-03-23 09:30:00,88.126625
2021-03-23 09:45:00,90.39746
2021-03-23 10:00:00,93.53183
2021-03-23 10:15:00,93.26819
2021-03-23 10:30:00,93.113785
2021-03-23 10:45:00,93.72615
2021-03-23 11:00:00,93.91734
2021-03-23 11:15:00,94.13533
2021-03-23 11:30:00,94.10571
2021-03-23 11:45:00,93.60329
2021-03-23 12:00:00,93.29328
2021-03-23 12:15:00,92.12812
2021-03-23 12:30:00,90.97019
2021-03-23 12:45:00,92.62057
2021-03-23 13:00:00,92.63321
2021-03-23 13:15:00,92.75474
2021-03-23 13:30:00,91.39638
2021-03-23 13:45:00,89.93886
2021-03-23 14:00:00,92.328964
2021-03-23 14:15:00,92.49994
2021-03-23 14:30:00,92.34851
2021-03-23 14:45:00,93.20103
2021-03-23 15:00:00,91.24533
2021-03-23 15:15:00,91.15195
2021-03-23 15:30:00,90.4522
2021-03-23 15:45:00,87.91812
2021-03-23 16:00:00,88.179016
2021-03-23 16:15:00,88.13631
2021-03-23 16:30:00,88.14495
2021-03-23 16:45:00,88.499084
2021-03-23 17:00:00,88.01951
2021-03-23 17:15:00,88.37787
2021-03-23 17:30:00,89.519226
2021-03-23 17:45:00,90.44489
2021-03-23 18:00:00,92.22861
2021-03-23 18:15:00,93.784225
2021-03-23 18:30:00,94.05188
2021-03-23 18:45:00,93.8819
2021-03-23 19:00:00,94.244415
2021-03-23 19:15:00,93.62545
2021-03-23 19:30:00,93.39653
2021-03-23 19:45:00,93.83046
2021-03-23 20:00:00,93.936615
2021-03-23 20:15:00,93.88743
2021-03-23 20:30:00,93.924805
2021-03-23 20:45:00,93.552315
2021-03-23 21:00:00,93.682625
2021-03-23 21:15:00,93.4948
2021-03-23 21:30:00,92.87141
2021-03-23 21:45:00,92.28325
2021-03-23 22:00:00,92.96289
2021-03-23 22:15:00,91.6776
2021-03-23 22:30:00,89.79393
2021-03-23 22:45:00,90.02476
2021-03-23 23:00:00,89.988434
2021-03-23 23:15:00,89.53756
2021-03-23 23:30:00,89.99187
2021-03-23 23:45:00,89.9297
2021-03-24 00:00:00,89.990005
2021-03-24 00:15:00,90.64904
2021-03-24 00:30:00,91.0452
2021-03-24 00:45:00,92.75819
2021-03-24 01:00:00,92.62902
2021-03-24 01:15:00,92.147194
2021-03-24 01:30:00,91.91108
2021-03-24 01:45:00,91.72234
2021-03-24 02:00:00,90.37967
2021-03-24 02:15:00,90.11599
2021-03-24 02:30:00,91.941895
2021-03-24 02:45:00,92.6253
2021-03-24 03:00:00,93.0108
2021-03-24 03:15:00,92.52398
2021-03-24 03:30:00,92.0518
2021-03-24 03:45:00,91.833664
2021-03-24 04:00:00,92.30854
2021-03-24 04:15:00,92.48312
2021-03-24 04:30:00,92.550476
2021-03-24 04:45:00,92.55492
2021-03-24 05:00:00,92.56422
2021-03-24 05:15:00,92.98901
2021-03-24 05:30:00,92.9426
2021-03-24 05:45:00,92.97562
2021-03-24 06:00:00,93.339485
2021-03-24 06:15:00,93.43852
2021-03-24 06:30:00,93.47115
2021-03-24 06:45:00,93.36377
2021-03-24 07:00:00,93.70146
2021-03-24 07:15:00,93.88988
2021-03-24 07:30:00,94.08276
2021-03-24 07:45:00,93.29521
2021-03-24 08:00:00,93.02305
2021-03-24 08:15:00,92.8091
2021-03-24 08:30:00,92.892784
2021-03-24 08:45:00,93.016945
2021-03-24 09:00:00,92.77649
2021-03-24 09:15:00,91.84155
2021-03-24 09:30:00,92.90574
2021-03-24 09:45:00,93.2154
2021-03-24 10:00:00,88.30143
2021-03-24 10:15:00,86.61731
2021-03-24 10:30:00,86.33728
2021-03-24 10:45:00,87.1456
2021-03-24 11:00:00,87.23836
2021-03-24 11:15:00,87.925514
2021-03-24 11:30:00,88.02167
2021-03-24 11:45:00,86.94657
2021-03-24 12:00:00,87.86689
2021-03-24 12:15:00,88.468185
2021-03-24 12:30:00,88.93902
2021-03-24 12:45:00,88.45715
2021-03-24 13:00:00,88.36015
